2021-02-14, 16:30:36, 57835050, 60618554, 173969.06, 1024, -24.07, -22.14, -19.71, -18.62, -18.42, -18.29, -18.18, -18.08, -18.05, -18.05, -17.89, -18.15, -18.40, -18.63, -19.56, -21.96, -21.96
2021-02-14, 16:30:36, 60618555, 63402059, 173969.06, 1024, -25.16, -23.87, -21.65, -20.45, -20.30, -19.96, -19.60, -19.52, -19.22, -19.22, -19.21, -19.38, -18.88, -19.17, -20.07, -22.85, -22.85
2021-02-14, 16:30:36, 63402060, 66185564, 173969.06, 1024, -20.68, -20.46, -17.96, -16.63, -16.44, -16.09, -15.91, -15.33, -14.66, -14.66, -14.64, -14.73, -14.60, -14.41, -15.08, -17.72, -17.72
2021-02-14, 16:30:36, 66185565, 68969069, 173969.06, 1024, -17.90, -17.54, -15.50, -14.23, -13.14, -12.21, -12.66, -12.12, -11.31, -11.31, -11.18, -11.58, -11.20, -11.59, -12.88, -15.18, -15.18
2021-02-14, 16:30:36, 68969070, 71752574, 173969.06, 1024, -16.75, -14.56, -11.54, -10.02, -10.21, -10.29, -10.88, -10.48, -11.24, -11.24, -10.81, -11.58, -12.22, -12.55, -13.86, -15.90, -15.90
2021-02-14, 16:30:36, 71752575, 74536079, 173969.06, 1024, -17.13, -14.92, -12.33, -11.09, -11.45, -11.17, -11.62, -10.97, -11.14, -11.14, -11.66, -11.71, -11.82, -12.36, -13.76, -16.51, -16.51
2021-02-14, 16:30:36, 74536080, 77319584, 173969.06, 1024, -18.82, -16.69, -13.92, -12.68, -12.79, -12.67, -12.81, -12.28, -12.62, -12.62, -13.03, -13.17, -13.37, -13.80, -14.77, -17.61, -17.61
2021-02-14, 16:30:36, 77319585, 80103089, 173969.06, 1024, -22.49, -20.10, -17.48, -16.41, -16.85, -16.11, -17.06, -16.96, -16.95, -16.95, -18.07, -18.57, -16.95, -18.66, -20.21, -22.44, -22.44
2021-02-14, 16:30:36, 80103090, 82886594, 173969.06, 1024, -26.65, -25.19, -22.47, -21.19, -21.21, -21.41, -21.40, -20.88, -22.00, -22.00, -22.28, -21.84, -22.97, -23.43, -24.09, -26.73, -26.73
2021-02-14, 16:30:36, 82886595, 85670099, 173969.06, 1024, -29.50, -27.17, -24.62, -23.65, -23.25, -23.81, -23.85, -24.05, -23.87, -23.87, -25.19, -24.94, -25.12, -25.54, -26.47, -28.38, -28.38
2021-02-14, 16:30:36, 85670100, 88453604, 173969.06, 1024, -31.03, -29.16, -27.00, -25.95, -22.36, -26.13, -26.21, -25.68, -20.94, -20.94, -22.73, -25.94, -26.49, -26.80, -20.37, -29.58, -29.58
2021-02-14, 16:30:36, 88453605, 91237109, 173969.06, 1024, -30.28, -28.51, -25.79, -24.80, -24.71, -24.58, -24.56, -24.67, -24.37, -24.37, -24.94, -25.27, -25.02, -25.11, -26.13, -28.71, -28.71
2021-02-14, 16:30:36, 91237110, 94020614, 173969.06, 1024, -30.66, -29.08, -26.81, -25.44, -24.87, -24.66, -25.12, -24.79, -24.94, -24.94, -24.78, -21.66, -25.45, -25.88, -26.67, -29.05, -29.05
2021-02-14, 16:30:36, 94020615, 96804119, 173969.06, 1024, -31.32, -29.37, -27.24, -26.20, -26.00, -26.13, -26.06, -25.88, -26.36, -26.36, -26.73, -26.55, -26.64, -27.11, -28.12, -30.17, -30.17
2021-02-14, 16:30:36, 96804120, 99587624, 173969.06, 1024, -31.67, -30.15, -28.15, -27.23, -26.80, -27.32, -26.89, -26.43, -26.89, -26.89, -27.10, -27.06, -27.33, -27.25, -28.44, -29.69, -29.69
2021-02-14, 16:30:36, 99587625, 102371129, 173969.06, 1024, -31.96, -30.69, -28.38, -27.75, -27.38, -27.55, -27.33, -27.07, -26.90, -26.90, -27.38, -27.31, -27.34, -27.34, -28.60, -30.48, -30.48
2021-02-14, 16:30:36, 102371130, 105154634, 173969.06, 1024, -31.19, -30.26, -27.83, -26.78, -26.45, -26.56, -26.34, -26.24, -26.01, -26.01, -25.94, -26.54, -26.05, -26.07, -27.30, -29.34, -29.34
2021-02-14, 16:30:36, 105154635, 107938139, 173969.06, 1024, -30.53, -29.06, -26.98, -26.18, -25.87, -25.62, -25.25, -25.00, -25.14, -25.14, -25.40, -25.17, -25.07, -25.32, -26.39, -28.70, -28.70
2021-02-14, 16:30:36, 107938140, 110721644, 173969.06, 1024, -30.35, -28.61, -26.58, -25.35, -24.77, -25.02, -24.85, -24.41, -24.56, -24.56, -24.98, -25.18, -25.11, -25.53, -26.73, -28.89, -28.89
2021-02-14, 16:30:36, 110721645, 113505149, 173969.06, 1024, -30.73, -28.94, -26.61, -25.87, -26.01, -25.86, -25.63, -25.59, -25.48, -25.48, -25.96, -26.48, -26.13, -26.10, -27.44, -29.36, -29.36
2021-02-14, 16:30:36, 113505150, 116288654, 173969.06, 1024, -29.75, -28.18, -25.76, -24.99, -24.26, -24.80, -24.75, -24.46, -23.85, -23.85, -21.71, -24.72, -24.99, -25.17, -26.37, -28.61, -28.61
2021-02-14, 16:30:36, 116288655, 119072159, 173969.06, 1024, -30.85, -29.37, -27.54, -26.40, -26.38, -26.23, -25.73, -25.89, -25.90, -25.90, -25.88, -26.23, -26.12, -26.34, -27.42, -29.41, -29.41
2021-02-14, 16:30:36, 119072160, 121855664, 173969.06, 1024, -29.63, -26.34, -26.26, -25.33, -25.06, -25.02, -24.62, -24.54, -23.99, -23.99, -24.70, -24.65, -24.53, -25.05, -26.40, -27.81, -27.81
2021-02-14, 16:30:36, 121855665, 124639169, 173969.06, 1024, -28.59, -27.16, -24.79, -23.63, -23.35, -23.41, -23.22, -22.77, -22.63, -22.63, -23.11, -23.10, -22.76, -22.96, -24.13, -26.47, -26.47
2021-02-14, 16:30:36, 124639170, 127422674, 173969.06, 1024, -28.73, -27.04, -23.49, -23.83, -23.35, -23.34, -23.09, -22.81, -22.99, -22.99, -22.91, -22.97, -22.76, -23.04, -23.43, -26.31, -26.31
2021-02-14, 16:30:36, 127422675, 130206179, 173969.06, 1024, -27.02, -25.55, -23.66, -21.65, -21.68, -21.54, -21.45, -20.60, -20.57, -20.57, -18.62, -21.30, -20.84, -21.20, -22.26, -24.71, -24.71
2021-02-14, 16:30:36, 130206180, 132989684, 173969.06, 1024, -23.33, -22.77, -20.73, -19.54, -18.61, -18.79, -18.41, -17.82, -17.31, -17.31, -17.30, -17.06, -16.78, -17.00, -17.99, -20.48, -20.48
2021-02-14, 16:30:36, 132989685, 135773189, 173969.06, 1024, -20.38, -19.62, -17.54, -16.00, -15.51, -15.11, -14.80, -14.18, -13.94, -13.94, -14.13, -13.83, -13.26, -13.94, -14.86, -17.31, -17.31
2021-02-14, 16:30:36, 135773190, 138556694, 173969.06, 1024, -15.03, -13.89, -11.64, -10.42, -9.90, -9.89, -9.32, -8.49, -8.32, -8.32, -8.21, -8.20, -7.10, -7.99, -9.17, -11.33, -11.33
2021-02-14, 16:30:36, 138556695, 141340199, 173969.06, 1024, -11.76, -7.32, -7.34, -4.50, -5.84, -6.16, -5.53, -4.75, -4.79, -4.79, -4.79, -5.26, 7.82, -5.02, -6.54, -8.78, -8.78
2021-02-14, 16:30:36, 141340200, 144123704, 173969.06, 1024, -10.63, -8.19, -7.07, -5.58, -5.57, -5.15, -5.30, -4.79, -5.22, -5.22, -5.65, -5.63, -5.22, -6.11, -7.20, -7.22, -7.22
2021-02-14, 16:30:36, 144123705, 146907209, 173969.06, 1024, -14.20, -12.15, -9.79, -7.90, -8.07, -8.52, -8.06, -7.94, -7.75, -7.75, -7.37, -8.13, -7.96, -8.49, -9.98, -12.21, -12.21
2021-02-14, 16:30:36, 146907210, 149690714, 173969.06, 1024, -11.02, -9.36, -7.18, -6.50, -5.92, -5.84, -4.78, -2.31, 8.88, 8.88, -1.30, -4.43, -4.93, -6.60, -8.44, -10.23, -10.23
2021-02-14, 16:30:36, 149690715, 152474219, 173969.06, 1024, -15.53, -12.40, -9.67, -8.85, -8.29, -8.59, -9.01, -8.45, -9.23, -9.23, -8.60, -9.95, -9.78, -10.01, -11.72, -14.10, -14.10
2021-02-14, 16:30:36, 152474220, 155257724, 173969.06, 1024, -16.65, -15.28, -12.32, -11.14, -11.31, -11.70, -11.43, -11.31, -11.01, -11.01, -11.62, -12.09, -12.04, -10.52, -11.80, -13.19, -13.19
2021-02-14, 16:30:36, 155257725, 158041229, 173969.06, 1024, -19.20, -17.38, -14.74, -11.94, -13.27, -13.71, -13.77, -11.56, -14.06, -14.06, -14.10, -14.58, -14.89, -15.09, -16.28, -18.19, -18.19
2021-02-14, 16:30:36, 158041230, 160824734, 173969.06, 1024, -8.33, -3.62, 11.00, 0.24, -6.26, -8.53, -10.28, -11.42, -11.42, -11.42, -12.37, -11.67, -11.13, -5.19, -9.32, -10.33, -10.33
2021-02-14, 16:30:36, 160824735, 163608239, 173969.06, 1024, -22.00, -19.79, -17.29, -16.07, -15.80, -15.79, -15.67, -14.81, -15.49, -15.49, -15.76, -16.24, -15.64, -15.85, -17.61, -20.09, -20.09
2021-02-14, 16:30:36, 163608240, 166391744, 173969.06, 1024, -22.06, -19.58, -17.10, -16.06, -15.08, -15.89, -15.98, -15.69, -15.91, -15.91, -15.91, -16.69, -16.40, -16.61, -18.06, -20.30, -20.30
2021-02-14, 16:30:36, 166391745, 169175249, 173969.06, 1024, -22.96, -20.55, -18.14, -16.64, -16.85, -16.81, -16.73, -16.59, -16.90, -16.90, -16.96, -17.57, -17.30, -17.38, -18.23, -20.87, -20.87
2021-02-14, 16:30:36, 169175250, 171958754, 173969.06, 1024, -24.27, -22.16, -19.71, -18.58, -18.24, -18.27, -18.29, -17.67, -17.73, -17.73, -18.03, -18.31, -18.30, -18.71, -19.63, -22.38, -22.38
2021-02-14, 16:30:36, 171958755, 174742259, 173969.06, 1024, -24.98, -22.53, -19.91, -19.10, -18.72, -17.20, -19.19, -18.58, -19.33, -19.33, -19.54, -19.53, -19.71, -20.05, -21.50, -23.72, -23.72
2021-02-14, 16:30:36, 174742260, 177525764, 173969.06, 1024, -25.57, -23.73, -21.17, -20.14, -19.88, -19.73, -19.76, -19.25, -19.38, -19.38, -19.73, -20.06, -19.88, -19.78, -21.12, -23.66, -23.66
2021-02-14, 16:30:36, 177525765, 180309269, 173969.06, 1024, -25.28, -23.58, -21.27, -20.16, -19.82, -19.80, -19.49, -18.22, -19.43, -19.43, -19.80, -19.93, -19.93, -20.30, -21.17, -23.28, -23.28
2021-02-14, 16:30:36, 180309270, 183092774, 173969.06, 1024, -26.47, -24.02, -22.13, -21.22, -20.82, -20.90, -20.46, -20.10, -19.80, -19.80, -20.62, -21.16, -20.94, -21.37, -22.56, -24.98, -24.98
2021-02-14, 16:30:36, 183092775, 185876279, 173969.06, 1024, -26.47, -24.48, -21.97, -21.19, -20.56, -20.89, -20.47, -20.41, -20.31, -20.31, -20.74, -20.71, -20.85, -20.93, -22.24, -24.62, -24.62
2021-02-14, 16:30:36, 185876280, 188659784, 173969.06, 1024, -26.76, -24.40, -22.43, -21.06, -20.84, -20.62, -20.42, -20.45, -20.26, -20.26, -20.84, -21.03, -20.86, -21.03, -22.05, -24.78, -24.78
2021-02-14, 16:30:36, 188659785, 191443289, 173969.06, 1024, -26.23, -23.95, -21.25, -20.66, -20.54, -20.62, -20.34, -20.20, -20.49, -20.49, -20.54, -20.45, -20.33, -20.53, -21.98, -23.96, -23.96
2021-02-14, 16:30:36, 191443290, 194226794, 173969.06, 1024, -26.40, -24.13, -21.44, -20.03, -20.05, -20.00, -19.76, -19.59, -19.90, -19.90, -20.27, -20.33, -20.78, -20.39, -21.97, -24.35, -24.35
2021-02-14, 16:30:36, 194226795, 197010299, 173969.06, 1024, -26.52, -24.31, -21.95, -20.77, -20.45, -20.62, -20.43, -20.04, -20.51, -20.51, -20.52, -20.64, -20.59, -21.02, -22.28, -24.35, -24.35
2021-02-14, 16:30:36, 197010300, 199793804, 173969.06, 1024, -26.61, -24.54, -22.06, -20.91, -20.71, -20.89, -20.66, -20.40, -19.89, -19.89, -19.30, -20.50, -20.81, -20.88, -21.95, -24.65, -24.65
2021-02-14, 16:30:36, 199793805, 202577309, 173969.06, 1024, -26.56, -24.51, -22.46, -21.38, -20.85, -20.89, -20.68, -20.26, -20.44, -20.44, -17.78, -19.57, -20.60, -21.09, -22.45, -24.93, -24.93
2021-02-14, 16:30:36, 202577310, 205360814, 173969.06, 1024, -26.42, -24.32, -21.86, -20.82, -20.85, -20.98, -20.39, -20.61, -20.16, -20.16, -20.86, -21.20, -20.83, -21.15, -22.02, -24.79, -24.79
2021-02-14, 16:30:36, 205360815, 208144319, 173969.06, 1024, -26.11, -24.60, -22.12, -21.18, -20.73, -20.93, -20.71, -20.18, -20.16, -20.16, -20.31, -20.36, -20.53, -21.06, -22.07, -24.18, -24.18
2021-02-14, 16:30:36, 208144320, 210927824, 173969.06, 1024, -26.47, -24.55, -22.07, -20.56, -20.22, -20.84, -20.59, -20.52, -20.11, -20.11, -20.64, -20.81, -20.83, -20.89, -21.94, -24.69, -24.69
2021-02-14, 16:30:36, 210927825, 213711329, 173969.06, 1024, -26.02, -23.58, -21.34, -20.81, -20.61, -20.42, -20.04, -20.03, -19.88, -19.88, -19.97, -20.36, -20.06, -20.74, -21.83, -24.02, -24.02
2021-02-14, 16:30:36, 213711330, 216494834, 173969.06, 1024, -25.54, -24.34, -21.78, -20.39, -19.73, -19.96, -19.78, -19.43, -19.31, -19.31, -19.93, -20.04, -19.69, -18.62, -20.76, -23.83, -23.83
2021-02-14, 16:30:36, 216494835, 219278339, 173969.06, 1024, -24.62, -22.84, -19.92, -19.26, -19.33, -19.30, -18.57, -18.99, -18.53, -18.53, -18.78, -18.56, -18.43, -19.11, -20.01, -22.56, -22.56
2021-02-14, 16:30:36, 219278340, 222061844, 173969.06, 1024, -24.03, -22.47, -20.39, -19.07, -18.81, -18.67, -18.45, -18.27, -17.07, -17.07, -18.02, -18.57, -18.29, -17.98, -18.83, -21.83, -21.83
2021-02-14, 16:30:36, 222061845, 224845349, 173969.06, 1024, -22.61, -21.25, -18.94, -17.76, -17.61, -17.38, -16.98, -16.52, -16.83, -16.83, -17.21, -16.86, -15.88, -16.52, -18.17, -20.86, -20.86
2021-02-14, 16:30:36, 224845350, 227628854, 173969.06, 1024, -20.60, -19.21, -17.24, -15.46, -15.58, -15.19, -14.67, -14.65, -14.46, -14.46, -13.86, -14.46, -14.74, -13.23, -14.78, -18.02, -18.02
2021-02-14, 16:30:36, 227628855, 230412359, 173969.06, 1024, -13.62, -17.12, -14.63, -13.54, -12.68, -11.93, -13.48, -12.88, -11.98, -11.98, -13.17, -13.73, -11.88, -12.80, -14.51, -17.38, -17.38
2021-02-14, 16:30:36, 230412360, 233195864, 173969.06, 1024, -14.24, -16.27, -14.04, -12.49, -12.90, -12.23, -12.02, -11.81, -12.26, -12.26, -11.63, -12.23, -13.33, -13.66, -13.42, -16.30, -16.30
2021-02-14, 16:30:36, 233195865, 235979369, 173969.06, 1024, -20.06, -17.68, -15.17, -14.28, -14.09, -13.39, -14.78, -14.02, -13.30, -13.30, -15.06, -15.49, -13.90, -14.81, -16.89, -19.27, -19.27
2021-02-14, 16:30:36, 235979370, 238762874, 173969.06, 1024, -21.17, -18.60, -16.28, -14.97, -15.39, -14.91, -14.63, -14.13, -15.10, -15.10, -14.68, -15.20, -16.33, -16.45, -16.41, -19.50, -19.50
2021-02-14, 16:30:36, 238762875, 241546379, 173969.06, 1024, -22.83, -20.89, -17.62, -16.85, -17.16, -16.72, -17.20, -15.70, -15.79, -15.79, -18.00, -18.00, -16.75, -16.84, -19.35, -21.98, -21.98
2021-02-14, 16:30:36, 241546380, 244329884, 173969.06, 1024, -23.41, -21.60, -19.20, -18.03, -17.54, -17.74, -17.45, -16.47, -18.55, -18.55, -17.70, -17.02, -19.09, -19.32, -19.10, -21.85, -21.85
2021-02-14, 16:30:36, 244329885, 247113389, 173969.06, 1024, -25.74, -23.15, -19.92, -19.29, -19.34, -18.90, -19.36, -19.33, -18.28, -18.28, -20.46, -20.66, -18.96, -19.39, -21.85, -24.59, -24.59
2021-02-14, 16:30:36, 247113390, 249896894, 173969.06, 1024, -22.19, -20.77, -18.06, -16.56, -15.94, -16.78, -16.42, -14.79, -17.58, -17.58, -16.15, -15.52, -17.89, -18.21, -16.52, -20.34, -20.34
2021-02-14, 16:30:36, 249896895, 252680399, 173969.06, 1024, -23.76, -21.85, -17.61, -17.96, -18.16, -16.76, -16.96, -18.19, -15.40, -15.40, -18.88, -18.92, -17.19, -17.02, -20.25, -22.70, -22.70
2021-02-14, 16:30:36, 252680400, 255463904, 173969.06, 1024, -23.68, -22.74, -20.31, -18.36, -17.29, -19.06, -18.64, -15.58, -19.11, -19.11, -18.05, -16.51, -19.31, -19.05, -18.07, -21.70, -21.70
2021-02-14, 16:30:36, 255463905, 258247409, 173969.06, 1024, -23.64, -22.29, -17.63, -18.19, -18.82, -17.21, -17.36, -19.09, -15.44, -15.44, -18.75, -19.53, -17.55, -16.73, -20.24, -22.89, -22.89
2021-02-14, 16:30:36, 258247410, 261030914, 173969.06, 1024, -23.01, -21.68, -20.24, -18.73, -15.72, -15.13, -15.52, -15.83, -18.68, -18.68, -17.92, -15.78, -18.64, -19.56, -19.16, -20.82, -20.82
2021-02-14, 16:30:36, 261030915, 263814419, 173969.06, 1024, -24.26, -22.55, -17.92, -19.11, -19.16, -17.83, -16.67, -18.42, -16.22, -16.22, -18.73, -19.55, -18.55, -17.08, -20.77, -23.08, -23.08
2021-02-14, 16:30:36, 263814420, 266597924, 173969.06, 1024, -23.48, -22.16, -20.49, -18.75, -16.81, -18.85, -19.02, -16.58, -18.86, -18.86, -18.94, -16.61, -18.60, -19.17, -19.05, -21.10, -21.10
2021-02-14, 16:30:36, 266597925, 269381429, 173969.06, 1024, -24.50, -22.55, -18.07, -18.64, -19.37, -18.59, -16.98, -18.91, -17.41, -17.41, -18.57, -19.69, -19.04, -17.39, -20.78, -23.11, -23.11
2021-02-14, 16:30:36, 269381430, 272164934, 173969.06, 1024, -24.59, -22.94, -21.16, -19.73, -17.82, -19.58, -20.14, -18.73, -19.69, -19.69, -20.08, -18.30, -20.00, -20.48, -21.22, -22.71, -22.71
2021-02-14, 16:30:36, 272164935, 274948439, 173969.06, 1024, -25.71, -23.15, -19.95, -19.33, -19.47, -19.22, -18.18, -19.37, -18.57, -18.57, -18.92, -20.07, -19.84, -19.11, -21.16, -24.21, -24.21
2021-02-14, 16:30:36, 274948440, 277731944, 173969.06, 1024, -26.22, -23.90, -22.30, -20.99, -19.55, -20.90, -20.79, -20.17, -20.58, -20.58, -21.37, -20.42, -20.71, -21.37, -22.49, -24.13, -24.13
2021-02-14, 16:30:36, 277731945, 280515449, 173969.06, 1024, -24.97, -22.95, -19.70, -18.67, -18.80, -19.18, -18.13, -18.84, -18.49, -18.49, -18.59, -19.06, -19.30, -19.01, -20.64, -23.19, -23.19
2021-02-14, 16:30:36, 280515450, 283298954, 173969.06, 1024, -24.80, -22.49, -20.49, -19.28, -18.86, -19.00, -19.34, -18.76, -18.70, -18.70, -19.07, -18.77, -18.70, -19.41, -20.57, -22.72, -22.72
2021-02-14, 16:30:36, 283298955, 286082459, 173969.06, 1024, -25.23, -23.34, -20.56, -19.66, -19.55, -19.41, -18.81, -18.86, -19.02, -19.02, -18.82, -19.19, -19.29, -19.71, -20.87, -23.61, -23.61
2021-02-14, 16:30:36, 286082460, 288865964, 173969.06, 1024, -24.45, -22.07, -20.28, -19.04, -18.26, -18.69, -18.49, -18.07, -18.06, -18.06, -18.43, -17.19, -18.47, -18.86, -19.85, -21.97, -21.97
2021-02-14, 16:30:36, 288865965, 291649469, 173969.06, 1024, -24.67, -22.25, -19.49, -18.92, -19.35, -19.35, -18.63, -18.89, -18.79, -18.79, -18.31, -19.11, -19.46, -18.80, -20.05, -22.89, -22.89
2021-02-14, 16:30:36, 291649470, 294432974, 173969.06, 1024, -23.70, -21.54, -19.22, -17.91, -17.78, -17.47, -17.51, -17.40, -17.12, -17.12, -17.80, -17.48, -17.29, -18.13, -19.29, -21.44, -21.44
2021-02-14, 16:30:36, 294432975, 297216479, 173969.06, 1024, -23.67, -21.90, -19.31, -17.71, -18.29, -18.18, -17.54, -17.42, -17.76, -17.76, -17.50, -17.99, -18.07, -17.80, -18.74, -21.36, -21.36
2021-02-14, 16:30:36, 297216480, 299999984, 173969.06, 1024, -23.02, -21.32, -19.53, -18.50, -17.47, -16.83, -18.03, -17.51, -16.75, -16.75, -17.60, -17.53, -17.02, -17.97, -19.00, -20.67, -20.67
2021-02-14, 16:30:49, 30000000, 32783504, 173969.06, 1024, -32.83, -31.66, -29.79, -28.63, -28.66, -28.45, -28.65, -28.61, -28.49, -28.49, -28.73, -28.83, -28.79, -28.99, -29.86, -31.66, -31.66
2021-02-14, 16:30:49, 32783505, 35567009, 173969.06, 1024, -32.62, -31.73, -29.99, -29.40, -28.71, -28.84, -28.93, -28.36, -27.99, -27.99, -28.32, -28.69, -28.62, -28.31, -29.46, -31.43, -31.43
2021-02-14, 16:30:49, 35567010, 38350514, 173969.06, 1024, -32.64, -31.28, -29.28, -28.26, -28.08, -28.12, -27.45, -27.55, -27.64, -27.64, -27.82, -28.07, -28.13, -28.41, -29.30, -31.17, -31.17
2021-02-14, 16:30:49, 38350515, 41134019, 173969.06, 1024, -32.67, -31.58, -29.97, -28.86, -29.00, -28.78, -28.90, -28.51, -28.64, -28.64, -29.08, -29.14, -29.06, -29.25, -29.78, -31.92, -31.92
2021-02-14, 16:30:49, 41134020, 43917524, 173969.06, 1024, -33.04, -32.09, -30.43, -29.40, -29.23, -29.32, -29.39, -28.69, -29.05, -29.05, -29.29, -29.66, -29.44, -29.38, -30.32, -32.01, -32.01
2021-02-14, 16:30:49, 43917525, 46701029, 173969.06, 1024, -32.83, -31.37, -29.71, -28.66, -28.67, -28.85, -28.62, -28.40, -28.42, -28.42, -28.25, -28.25, -28.48, -28.76, -29.62, -31.57, -31.57
2021-02-14, 16:30:49, 46701030, 49484534, 173969.06, 1024, -33.15, -32.01, -30.75, -29.28, -29.37, -29.11, -29.25, -28.87, -28.66, -28.66, -28.93, -29.11, -28.99, -29.30, -30.34, -31.79, -31.79
2021-02-14, 16:30:49, 49484535, 52268039, 173969.06, 1024, -32.94, -31.40, -30.13, -28.98, -29.19, -28.81, -28.54, -28.47, -28.51, -28.51, -28.63, -28.86, -28.62, -28.58, -29.64, -31.59, -31.59
2021-02-14, 16:30:49, 52268040, 55051544, 173969.06, 1024, -30.10, -28.89, -26.77, -25.81, -25.48, -25.25, -25.05, -24.89, -24.80, -24.80, -24.45, -24.71, -24.69, -24.79, -25.99, -28.27, -28.27
2021-02-14, 16:30:49, 55051545, 57835049, 173969.06, 1024, -30.81, -29.38, -27.49, -26.14, -26.05, -25.62, -25.83, -25.57, -25.28, -25.28, -25.36, -26.01, -25.60, -26.15, -26.49, -27.96, -27.96
2021-02-14, 16:30:49, 57835050, 60618554, 173969.06, 1024, -30.90, -29.49, -27.43, -26.00, -26.08, -25.89, -25.79, -25.81, -25.55, -25.55, -25.56, -26.17, -26.11, -26.35, -27.28, -29.36, -29.36
2021-02-14, 16:30:49, 60618555, 63402059, 173969.06, 1024, -29.18, -27.75, -25.95, -24.23, -24.35, -24.11, -24.39, -23.63, -23.74, -23.74, -23.93, -24.07, -23.41, -23.94, -24.86, -27.18, -27.18
2021-02-14, 16:30:49, 63402060, 66185564, 173969.06, 1024, -26.08, -26.31, -24.22, -23.12, -22.80, -22.12, -21.91, -21.40, -21.00, -21.00, -20.28, -20.89, -20.78, -20.60, -20.92, -23.70, -23.70
2021-02-14, 16:30:49, 66185565, 68969069, 173969.06, 1024, -20.30, -20.83, -18.02, -17.16, -16.48, -15.28, -16.01, -14.84, -14.34, -14.34, -14.30, -14.44, -14.41, -14.58, -15.97, -18.31, -18.31
2021-02-14, 16:30:49, 68969070, 71752574, 173969.06, 1024, -20.10, -18.45, -15.98, -13.39, -14.47, -12.97, -14.43, -14.66, -15.00, -15.00, -14.25, -14.69, -15.71, -16.52, -17.61, -19.66, -19.66
2021-02-14, 16:30:49, 71752575, 74536079, 173969.06, 1024, -20.55, -18.39, -15.49, -14.59, -15.21, -14.33, -15.43, -15.15, -15.26, -15.26, -15.64, -16.02, -16.38, -16.19, -17.87, -20.31, -20.31
2021-02-14, 16:30:49, 74536080, 77319584, 173969.06, 1024, -22.41, -20.90, -18.21, -16.78, -17.26, -16.72, -17.37, -16.73, -17.36, -17.36, -17.62, -17.57, -17.91, -17.72, -18.64, -21.62, -21.62
2021-02-14, 16:30:49, 77319585, 80103089, 173969.06, 1024, -23.13, -20.75, -18.10, -17.78, -17.52, -16.55, -17.90, -18.00, -18.00, -18.00, -19.08, -19.28, -18.31, -19.50, -21.05, -23.58, -23.58
2021-02-14, 16:30:49, 80103090, 82886594, 173969.06, 1024, -26.26, -25.21, -22.82, -21.43, -21.32, -21.28, -21.57, -21.41, -22.23, -22.23, -22.42, -22.25, -23.26, -23.52, -24.23, -26.93, -26.93
2021-02-14, 16:30:49, 82886595, 85670099, 173969.06, 1024, -30.39, -28.43, -26.29, -24.79, -24.22, -25.23, -25.27, -25.32, -25.49, -25.49, -26.31, -25.86, -26.25, -26.32, -27.61, -29.57, -29.57
