2021-02-15, 20:53:37, 105154635, 107938139, 173969.06, 1024, -32.22, -31.21, -29.20, -28.96, -28.03, -28.50, -28.25, -27.34, -26.73, -26.73, -27.77, -27.64, -27.23, -27.76, -27.99, -30.87, -30.87
2021-02-15, 20:53:37, 107938140, 110721644, 173969.06, 1024, -30.79, -29.94, -28.49, -26.62, -27.04, -26.05, -26.41, -25.76, -25.99, -25.99, -25.38, -25.90, -25.31, -25.72, -26.69, -28.57, -28.57
2021-02-15, 20:53:37, 110721645, 113505149, 173969.06, 1024, -22.98, -20.57, -18.89, -15.34, -20.94, -15.62, -18.85, -18.30, -21.29, -21.29, -17.75, -20.17, -20.74, -18.89, -23.33, -22.49, -22.49
2021-02-15, 20:53:37, 113505150, 116288654, 173969.06, 1024, -30.42, -28.97, -26.05, -25.87, -25.38, -25.52, -25.83, -24.24, -22.84, -22.84, -16.99, -24.90, -25.21, -26.27, -26.23, -29.59, -29.59
2021-02-15, 20:53:37, 116288655, 119072159, 173969.06, 1024, -23.02, -20.49, -20.06, -17.35, -17.26, -17.97, -16.33, -17.17, -16.16, -16.16, -16.93, -16.02, -16.72, -16.20, -17.57, -20.08, -20.08
2021-02-15, 20:53:37, 119072160, 121855664, 173969.06, 1024, -28.20, -28.24, -26.03, -24.86, -24.30, -25.15, -23.91, -24.25, -22.91, -22.91, -23.47, -22.68, -23.70, -22.23, -23.81, -25.87, -25.87
2021-02-15, 20:53:37, 121855665, 124639169, 173969.06, 1024, -23.35, -23.57, -20.89, -19.86, -19.50, -18.75, -18.92, -17.17, -16.84, -16.84, -16.91, -17.36, -15.70, -17.06, -16.98, -20.42, -20.42
2021-02-15, 20:53:37, 124639170, 127422674, 173969.06, 1024, -24.13, -19.94, -18.89, -16.67, -17.45, -16.91, -16.60, -17.35, -17.77, -17.77, -17.69, -18.32, -18.70, -18.34, -20.84, -22.23, -22.23
2021-02-15, 20:53:37, 127422675, 130206179, 173969.06, 1024, -25.41, -23.61, -20.48, -20.30, -19.50, -20.43, -19.22, -19.75, -18.99, -18.99, -20.48, -19.60, -20.34, -20.26, -21.17, -24.22, -24.22
2021-02-15, 20:53:37, 130206180, 132989684, 173969.06, 1024, -27.12, -24.89, -22.09, -21.13, -21.37, -20.58, -22.02, -20.75, -21.91, -21.91, -21.41, -22.76, -22.01, -23.12, -23.46, -26.08, -26.08
2021-02-15, 20:53:37, 132989685, 135773189, 173969.06, 1024, -27.87, -25.70, -23.78, -22.09, -21.90, -21.80, -21.45, -22.23, -21.81, -21.81, -21.51, -21.35, -22.02, -21.22, -23.64, -24.89, -24.89
2021-02-15, 20:53:37, 135773190, 138556694, 173969.06, 1024, -25.43, -25.22, -21.82, -22.07, -20.56, -21.41, -20.43, -19.87, -19.15, -19.15, -20.64, -19.98, -20.07, -20.50, -20.73, -24.53, -24.53
2021-02-15, 20:53:37, 138556695, 141340199, 173969.06, 1024, -15.17, -1.66, -15.30, -13.88, -15.05, -12.66, -15.96, -14.70, -16.22, -16.22, -14.80, -9.90, 17.41, -7.81, -9.45, -14.88, -14.88
2021-02-15, 20:53:37, 141340200, 144123704, 173969.06, 1024, -17.03, -16.62, -14.11, 6.94, -12.17, -14.29, -12.96, -13.91, -13.51, -13.51, -13.92, -12.78, -13.97, -12.49, -9.49, -13.42, -13.42
2021-02-15, 20:53:37, 144123705, 146907209, 173969.06, 1024, -20.52, -19.21, -14.78, -14.96, -13.87, -13.93, -15.01, -13.03, -13.95, -13.95, -14.99, -15.41, -14.40, -16.78, -16.59, -19.74, -19.74
2021-02-15, 20:53:37, 146907210, 149690714, 173969.06, 1024, -5.38, -5.53, -4.72, -4.40, -3.27, -1.92, 0.42, 4.30, 16.89, 16.89, 5.68, 1.19, -1.53, -2.94, -4.46, -5.10, -5.10
2021-02-15, 20:53:37, 149690715, 152474219, 173969.06, 1024, -28.48, -25.48, -23.38, -23.19, -22.21, -23.62, -22.61, -23.29, -23.44, -23.44, -24.70, -24.08, -24.96, -24.67, -25.84, -24.72, -24.72
2021-02-15, 20:53:37, 152474220, 155257724, 173969.06, 1024, -0.53, -7.68, -5.26, -6.38, -7.62, -11.40, -13.11, -13.74, -13.33, -13.33, -12.62, -11.28, -8.29, 10.27, 8.33, 6.12, 6.12
2021-02-15, 20:53:37, 155257725, 158041229, 173969.06, 1024, -12.39, -19.57, -20.23, -9.63, -21.08, -20.89, -21.41, -8.72, -19.08, -19.08, -15.96, -17.04, -21.15, -19.93, -15.58, -11.64, -11.64
2021-02-15, 20:53:37, 158041230, 160824734, 173969.06, 1024, -1.12, 3.70, 18.41, 7.56, 0.54, -3.00, -5.00, -6.36, -6.73, -6.73, -7.95, -6.94, -6.06, 1.80, -2.72, -3.44, -3.44
2021-02-15, 20:53:37, 160824735, 163608239, 173969.06, 1024, -29.59, -28.63, -26.11, -25.28, -25.19, -24.38, -24.84, -24.12, -23.17, -23.17, -21.48, -23.36, -23.90, -23.92, -24.39, -27.36, -27.36
2021-02-15, 20:53:37, 163608240, 166391744, 173969.06, 1024, -18.36, -16.39, -12.89, -6.52, 6.41, -9.51, -14.00, -16.34, -15.63, -15.63, -16.41, -17.97, -18.32, -18.12, -19.06, -11.27, -11.27
2021-02-15, 20:53:37, 166391745, 169175249, 173969.06, 1024, -28.88, -27.05, -24.03, -23.75, -22.91, -21.34, -17.18, -20.18, -22.56, -22.56, -24.32, -24.72, -24.46, -25.36, -25.40, -28.31, -28.31
2021-02-15, 20:53:37, 169175250, 171958754, 173969.06, 1024, -30.81, -29.03, -27.25, -25.51, -26.11, -25.61, -25.74, -25.15, -25.80, -25.80, -25.82, -26.52, -26.25, -26.53, -27.49, -29.58, -29.58
2021-02-15, 20:53:37, 171958755, 174742259, 173969.06, 1024, -30.94, -29.63, -27.51, -26.64, -25.75, -22.62, -26.30, -26.14, -26.07, -26.07, -26.54, -26.21, -26.88, -27.05, -27.94, -29.74, -29.74
2021-02-15, 20:53:37, 174742260, 177525764, 173969.06, 1024, -30.77, -29.54, -26.95, -26.33, -26.23, -26.33, -26.00, -25.51, -25.20, -25.20, -25.93, -26.11, -26.00, -26.35, -27.19, -29.44, -29.44
2021-02-15, 20:53:37, 177525765, 180309269, 173969.06, 1024, -30.53, -28.80, -27.00, -25.73, -25.74, -25.55, -25.31, -25.47, -25.12, -25.12, -25.40, -25.83, -25.85, -25.79, -27.05, -28.69, -28.69
2021-02-15, 20:53:37, 180309270, 183092774, 173969.06, 1024, -30.36, -28.95, -26.62, -25.83, -25.44, -25.69, -24.88, -24.84, -24.91, -24.91, -25.35, -25.35, -25.57, -25.40, -26.74, -28.79, -28.79
2021-02-15, 20:53:37, 183092775, 185876279, 173969.06, 1024, -31.13, -29.58, -27.68, -26.31, -26.40, -25.93, -26.31, -25.42, -25.83, -25.83, -26.07, -26.15, -25.81, -26.37, -27.26, -29.61, -29.61
2021-02-15, 20:53:37, 185876280, 188659784, 173969.06, 1024, -30.50, -29.20, -27.32, -25.45, -25.76, -25.87, -25.18, -25.15, -25.15, -25.15, -24.49, -25.35, -24.98, -25.21, -26.37, -28.26, -28.26
2021-02-15, 20:53:37, 188659785, 191443289, 173969.06, 1024, -29.23, -28.25, -25.34, -24.82, -24.14, -24.49, -23.91, -23.43, -23.34, -23.34, -23.67, -23.42, -23.63, -23.60, -24.45, -27.46, -27.46
2021-02-15, 20:53:37, 191443290, 194226794, 173969.06, 1024, -25.41, -24.93, -22.17, -20.82, -20.65, -20.13, -20.28, -19.03, -19.11, -19.11, -19.30, -19.40, -18.96, -19.33, -20.14, -22.67, -22.67
2021-02-15, 20:53:37, 194226795, 197010299, 173969.06, 1024, -27.28, -24.39, -22.47, -20.62, -20.53, -20.85, -20.41, -20.45, -20.87, -20.87, -19.42, -21.48, -21.48, -21.95, -23.30, -25.47, -25.47
2021-02-15, 20:53:37, 197010300, 199793804, 173969.06, 1024, -29.16, -26.70, -24.36, -23.64, -23.29, -23.32, -23.61, -23.16, -23.82, -23.82, -24.44, -24.62, -24.45, -25.18, -26.18, -28.26, -28.26
2021-02-15, 20:53:37, 199793805, 202577309, 173969.06, 1024, -30.15, -28.01, -25.87, -25.04, -25.08, -24.97, -25.12, -24.82, -24.51, -24.51, -20.98, -23.27, -25.25, -25.75, -26.99, -28.94, -28.94
2021-02-15, 20:53:37, 202577310, 205360814, 173969.06, 1024, -31.00, -29.26, -27.23, -26.27, -25.89, -26.23, -25.90, -25.57, -25.87, -25.87, -26.18, -26.14, -26.45, -26.43, -27.68, -29.79, -29.79
2021-02-15, 20:53:37, 205360815, 208144319, 173969.06, 1024, -31.43, -30.33, -27.81, -26.70, -26.74, -26.60, -26.48, -26.11, -25.85, -25.85, -26.58, -26.85, -26.63, -27.14, -28.05, -29.80, -29.80
2021-02-15, 20:53:37, 208144320, 210927824, 173969.06, 1024, -31.47, -30.18, -27.56, -26.89, -26.61, -26.78, -26.55, -26.29, -26.27, -26.27, -26.59, -26.73, -26.72, -26.92, -27.92, -30.01, -30.01
2021-02-15, 20:53:37, 210927825, 213711329, 173969.06, 1024, -31.30, -29.70, -27.93, -27.20, -26.67, -26.57, -26.49, -26.31, -26.41, -26.41, -26.58, -26.89, -26.79, -27.24, -27.92, -30.16, -30.16
2021-02-15, 20:53:37, 213711330, 216494834, 173969.06, 1024, -31.20, -30.03, -27.87, -26.84, -26.65, -26.58, -26.61, -26.46, -26.27, -26.27, -26.57, -26.84, -26.79, -25.08, -27.75, -30.11, -30.11
2021-02-15, 20:53:37, 216494835, 219278339, 173969.06, 1024, -31.34, -29.76, -27.64, -26.72, -26.47, -26.40, -26.31, -26.22, -26.18, -26.18, -26.44, -26.39, -26.27, -26.42, -27.71, -29.88, -29.88
2021-02-15, 20:53:37, 219278340, 222061844, 173969.06, 1024, -30.74, -29.61, -27.33, -26.46, -25.39, -26.15, -26.03, -25.50, -23.22, -23.22, -25.82, -25.81, -25.80, -25.96, -27.06, -29.28, -29.28
2021-02-15, 20:53:37, 222061845, 224845349, 173969.06, 1024, -30.27, -28.95, -26.57, -25.55, -25.11, -24.97, -25.23, -24.81, -24.85, -24.85, -24.72, -22.68, -25.00, -25.01, -26.16, -28.20, -28.20
2021-02-15, 20:53:37, 224845350, 227628854, 173969.06, 1024, -30.26, -28.49, -26.11, -24.47, -24.45, -24.66, -24.24, -24.10, -24.06, -24.06, -24.28, -24.54, -24.84, -25.14, -26.48, -28.28, -28.28
2021-02-15, 20:53:37, 227628855, 230412359, 173969.06, 1024, -24.59, -28.60, -26.39, -25.79, -25.48, -25.53, -25.84, -25.57, -25.79, -25.79, -25.91, -26.35, -26.27, -26.75, -27.88, -29.39, -29.39
2021-02-15, 20:53:37, 230412360, 233195864, 173969.06, 1024, -25.57, -30.28, -28.31, -26.90, -27.08, -27.11, -27.10, -26.52, -25.67, -25.67, -27.16, -26.78, -27.58, -27.67, -28.85, -30.45, -30.45
2021-02-15, 20:53:37, 233195865, 235979369, 173969.06, 1024, -32.21, -31.01, -29.04, -28.08, -27.72, -27.77, -27.76, -27.52, -27.80, -27.80, -27.99, -28.10, -28.35, -28.52, -29.32, -31.06, -31.06
2021-02-15, 20:53:37, 235979370, 238762874, 173969.06, 1024, -32.67, -31.34, -29.19, -28.45, -27.94, -28.11, -28.34, -27.87, -27.91, -27.91, -28.39, -28.60, -28.50, -28.38, -29.58, -31.35, -31.35
2021-02-15, 20:53:37, 238762875, 241546379, 173969.06, 1024, -32.48, -31.38, -29.47, -28.66, -28.36, -28.11, -28.03, -24.00, -28.31, -28.31, -28.74, -28.69, -28.44, -28.97, -29.81, -31.72, -31.72
2021-02-15, 20:53:37, 241546380, 244329884, 173969.06, 1024, -33.11, -31.68, -29.77, -29.01, -28.77, -28.61, -28.42, -28.64, -28.28, -28.28, -28.83, -28.92, -28.75, -28.99, -29.77, -31.72, -31.72
2021-02-15, 20:53:37, 244329885, 247113389, 173969.06, 1024, -32.88, -31.85, -29.71, -28.42, -28.79, -29.01, -28.86, -28.69, -28.80, -28.80, -29.19, -29.17, -29.49, -29.17, -30.23, -32.05, -32.05
2021-02-15, 20:53:37, 247113390, 249896894, 173969.06, 1024, -30.75, -29.27, -27.19, -26.21, -26.30, -25.89, -25.63, -25.33, -25.43, -25.43, -25.81, -25.82, -25.88, -25.57, -25.60, -28.72, -28.72
2021-02-15, 20:53:37, 249896895, 252680399, 173969.06, 1024, -30.38, -28.80, -26.75, -25.90, -25.35, -25.25, -25.31, -25.11, -24.96, -24.96, -25.26, -25.11, -24.55, -25.04, -26.50, -28.73, -28.73
2021-02-15, 20:53:37, 252680400, 255463904, 173969.06, 1024, -29.37, -28.00, -25.71, -24.49, -24.37, -24.69, -24.24, -23.86, -23.80, -23.80, -23.07, -23.88, -24.30, -24.42, -25.15, -27.52, -27.52
2021-02-15, 20:53:37, 255463905, 258247409, 173969.06, 1024, -27.78, -26.77, -23.83, -22.52, -22.90, -22.72, -22.55, -21.98, -21.50, -21.50, -21.86, -22.50, -22.43, -22.34, -23.50, -25.76, -25.76
2021-02-15, 20:53:37, 258247410, 261030914, 173969.06, 1024, -27.63, -25.30, -23.47, -22.01, -21.98, -19.19, -19.63, -20.90, -22.80, -22.80, -22.55, -23.17, -23.31, -23.50, -24.01, -26.41, -26.41
2021-02-15, 20:53:37, 261030915, 263814419, 173969.06, 1024, -30.24, -28.48, -25.91, -25.09, -24.88, -24.85, -24.23, -24.29, -25.16, -25.16, -25.07, -25.49, -25.57, -25.59, -26.98, -29.07, -29.07
2021-02-15, 20:53:37, 263814420, 266597924, 173969.06, 1024, -30.85, -28.47, -27.11, -25.61, -25.19, -25.60, -25.84, -25.34, -25.67, -25.67, -26.13, -25.86, -25.94, -26.56, -27.59, -29.67, -29.67
2021-02-15, 20:53:37, 266597925, 269381429, 173969.06, 1024, -31.02, -29.55, -27.41, -26.14, -26.31, -26.54, -26.28, -25.73, -25.77, -25.77, -26.36, -26.37, -26.28, -26.46, -27.87, -30.01, -30.01
2021-02-15, 20:53:37, 269381430, 272164934, 173969.06, 1024, -31.47, -29.52, -27.71, -26.34, -26.66, -26.41, -26.42, -26.20, -26.10, -26.10, -26.65, -26.71, -26.56, -26.72, -23.91, -29.85, -29.85
2021-02-15, 20:53:37, 272164935, 274948439, 173969.06, 1024, -30.91, -28.61, -23.14, -26.06, -25.15, -26.38, -25.97, -25.62, -25.87, -25.87, -26.41, -27.03, -26.53, -26.30, -27.18, -29.64, -29.64
2021-02-15, 20:53:37, 274948440, 277731944, 173969.06, 1024, -31.77, -30.20, -28.44, -26.97, -26.94, -26.80, -26.51, -26.37, -26.69, -26.69, -26.85, -26.83, -26.85, -27.08, -28.20, -30.68, -30.68
2021-02-15, 20:53:37, 277731945, 280515449, 173969.06, 1024, -30.39, -28.56, -26.42, -25.15, -23.93, -25.48, -25.18, -24.80, -24.85, -24.85, -24.93, -24.64, -25.10, -25.39, -26.65, -28.52, -28.52
2021-02-15, 20:53:37, 280515450, 283298954, 173969.06, 1024, -29.92, -28.64, -25.96, -24.90, -24.97, -25.02, -25.12, -24.36, -24.14, -24.14, -24.36, -24.95, -24.92, -24.87, -26.11, -28.43, -28.43
2021-02-15, 20:53:37, 283298955, 286082459, 173969.06, 1024, -29.84, -28.13, -25.99, -24.81, -24.37, -24.51, -24.27, -23.86, -23.98, -23.98, -24.27, -24.38, -24.12, -24.49, -25.61, -27.88, -27.88
2021-02-15, 20:53:37, 286082460, 288865964, 173969.06, 1024, -28.21, -26.93, -24.82, -23.52, -23.38, -23.10, -22.76, -22.34, -21.99, -21.99, -22.18, -18.73, -22.39, -22.69, -23.19, -25.96, -25.96
2021-02-15, 20:53:37, 288865965, 291649469, 173969.06, 1024, -26.78, -24.48, -22.37, -21.02, -20.87, -20.58, -20.33, -20.12, -19.99, -19.99, -20.37, -20.36, -20.63, -20.63, -22.35, -24.59, -24.59
2021-02-15, 20:53:37, 291649470, 294432974, 173969.06, 1024, -27.80, -25.62, -22.67, -21.49, -21.56, -21.71, -21.77, -21.59, -21.85, -21.85, -22.05, -22.29, -22.35, -22.74, -24.05, -26.52, -26.52
2021-02-15, 20:53:37, 294432975, 297216479, 173969.06, 1024, -29.39, -27.54, -25.31, -24.23, -24.15, -24.23, -24.33, -24.07, -23.97, -23.97, -24.35, -24.40, -24.55, -24.73, -26.24, -28.48, -28.48
2021-02-15, 20:53:37, 297216480, 299999984, 173969.06, 1024, -30.24, -28.44, -26.12, -24.98, -24.96, -24.92, -24.69, -24.53, -24.85, -24.85, -25.08, -25.15, -25.25, -25.36, -26.50, -28.44, -28.44
2021-02-15, 20:53:50, 30000000, 32783504, 173969.06, 1024, -30.77, -29.64, -27.39, -25.85, -25.18, -23.81, -23.03, -21.78, -21.35, -21.35, -21.91, -22.46, -23.26, -24.17, -25.78, -28.95, -28.95
2021-02-15, 20:53:50, 32783505, 35567009, 173969.06, 1024, -32.05, -30.28, -28.95, -27.96, -27.95, -28.44, -28.62, -28.29, -28.47, -28.47, -28.62, -28.37, -28.78, -29.10, -29.70, -31.35, -31.35
2021-02-15, 20:53:50, 35567010, 38350514, 173969.06, 1024, -33.42, -32.09, -30.20, -29.47, -29.21, -29.55, -29.58, -28.82, -29.15, -29.15, -29.73, -29.60, -29.90, -29.78, -30.97, -32.23, -32.23
2021-02-15, 20:53:50, 38350515, 41134019, 173969.06, 1024, -33.44, -32.67, -30.88, -29.83, -29.97, -29.83, -29.67, -29.60, -29.92, -29.92, -30.11, -30.08, -30.17, -30.40, -31.20, -32.97, -32.97
2021-02-15, 20:53:50, 41134020, 43917524, 173969.06, 1024, -33.73, -32.71, -30.97, -30.49, -30.21, -30.20, -30.08, -29.73, -30.10, -30.10, -30.05, -30.28, -30.42, -30.31, -31.46, -31.36, -31.36
2021-02-15, 20:53:50, 43917525, 46701029, 173969.06, 1024, -33.89, -32.68, -31.25, -30.36, -30.42, -30.12, -30.36, -30.21, -30.06, -30.06, -30.35, -30.56, -30.47, -30.70, -31.67, -32.88, -32.88
2021-02-15, 20:53:50, 46701030, 49484534, 173969.06, 1024, -34.01, -32.80, -31.58, -30.38, -30.52, -30.61, -30.49, -30.20, -30.12, -30.12, -30.35, -30.67, -30.87, -30.59, -31.53, -33.13, -33.13
2021-02-15, 20:53:50, 49484535, 52268039, 173969.06, 1024, -34.06, -33.05, -31.36, -30.49, -30.39, -30.18, -30.43, -30.12, -30.19, -30.19, -30.59, -30.63, -30.67, -30.63, -31.50, -32.95, -32.95
2021-02-15, 20:53:50, 52268040, 55051544, 173969.06, 1024, -33.49, -32.76, -31.28, -30.40, -30.51, -30.37, -30.26, -29.88, -29.87, -29.87, -30.27, -30.17, -30.25, -30.28, -31.10, -32.53, -32.53
2021-02-15, 20:53:50, 55051545, 57835049, 173969.06, 1024, -32.57, -32.39, -30.68, -29.62, -29.56, -29.06, -28.96, -28.80, -28.13, -28.13, -28.32, -28.84, -28.62, -28.73, -29.27, -28.91, -28.91
2021-02-15, 20:53:50, 57835050, 60618554, 173969.06, 1024, -31.68, -30.35, -28.47, -27.19, -26.67, -26.37, -25.69, -25.03, -25.10, -25.10, -25.77, -25.80, -26.05, -26.43, -27.56, -30.28, -30.28
2021-02-15, 20:53:50, 60618555, 63402059, 173969.06, 1024, -29.18, -29.07, -26.86, -25.70, -25.22, -24.71, -23.91, -22.97, -21.99, -21.99, -21.84, -21.65, -21.15, -21.38, -22.68, -25.32, -25.32
2021-02-15, 20:53:50, 63402060, 66185564, 173969.06, 1024, -29.38, -26.03, -24.17, -23.54, -24.64, -25.70, -26.23, -26.84, -27.84, -27.84, -28.08, -28.16, -28.34, -28.37, -29.25, -30.66, -30.66
2021-02-15, 20:53:50, 66185565, 68969069, 173969.06, 1024, -33.12, -31.53, -29.45, -29.02, -28.47, -28.99, -29.00, -28.96, -29.07, -29.07, -29.41, -29.95, -29.94, -30.26, -31.09, -32.57, -32.57
2021-02-15, 20:53:50, 68969070, 71752574, 173969.06, 1024, -33.85, -32.74, -31.08, -29.94, -30.12, -30.03, -30.16, -29.96, -29.71, -29.71, -30.24, -30.49, -30.31, -30.71, -31.26, -32.88, -32.88
2021-02-15, 20:53:50, 71752575, 74536079, 173969.06, 1024, -33.42, -32.27, -30.69, -29.82, -29.70, -29.91, -29.69, -29.47, -29.38, -29.38, -29.75, -30.11, -30.00, -30.19, -31.16, -32.80, -32.80
2021-02-15, 20:53:50, 74536080, 77319584, 173969.06, 1024, -33.72, -32.55, -30.58, -29.86, -29.76, -29.89, -29.71, -29.64, -29.41, -29.41, -29.80, -29.86, -29.81, -29.88, -31.15, -32.69, -32.69
2021-02-15, 20:53:50, 77319585, 80103089, 173969.06, 1024, -33.38, -32.63, -30.67, -29.87, -29.70, -29.71, -29.94, -29.15, -29.28, -29.28, -29.58, -29.80, -30.24, -30.15, -30.87, -32.42, -32.42
2021-02-15, 20:53:50, 80103090, 82886594, 173969.06, 1024, -33.12, -32.57, -30.86, -30.05, -30.09, -30.03, -29.94, -29.80, -29.68, -29.68, -30.10, -30.13, -29.82, -30.21, -30.12, -32.12, -32.12
2021-02-15, 20:53:50, 82886595, 85670099, 173969.06, 1024, -33.62, -32.76, -31.02, -29.92, -29.93, -30.02, -29.90, -29.77, -29.70, -29.70, -29.95, -28.51, -29.70, -30.18, -30.61, -32.27, -32.27
