2021-02-14, 17:13:40, 68969070, 71752574, 173969.06, 1024, -17.50, -14.67, -12.21, -11.18, -11.64, -11.49, -10.99, -11.41, -11.05, -11.05, -11.00, -11.67, -11.69, -12.27, -13.96, -15.94, -15.94
2021-02-14, 17:13:40, 71752575, 74536079, 173969.06, 1024, -17.93, -15.44, -12.65, -11.51, -11.93, -11.42, -11.51, -11.48, -11.75, -11.75, -12.12, -12.41, -12.76, -12.32, -14.72, -17.45, -17.45
2021-02-14, 17:13:40, 74536080, 77319584, 173969.06, 1024, -21.99, -19.30, -16.64, -15.46, -15.56, -16.04, -16.79, -16.41, -16.88, -16.88, -17.29, -17.99, -18.49, -19.31, -20.57, -22.73, -22.73
2021-02-14, 17:13:40, 77319585, 80103089, 173969.06, 1024, -25.97, -22.99, -21.83, -20.17, -20.16, -20.46, -19.93, -20.70, -20.92, -20.92, -20.81, -20.81, -21.91, -21.09, -23.34, -24.74, -24.74
2021-02-14, 17:13:40, 80103090, 82886594, 173969.06, 1024, -27.63, -26.11, -23.02, -22.64, -22.17, -22.60, -22.43, -22.21, -22.62, -22.62, -23.37, -23.20, -23.11, -23.66, -24.49, -27.44, -27.44
2021-02-14, 17:13:40, 82886595, 85670099, 173969.06, 1024, -32.13, -29.54, -27.47, -26.29, -26.57, -26.73, -27.08, -27.23, -27.65, -27.65, -28.11, -28.54, -28.48, -28.82, -30.17, -31.45, -31.45
2021-02-14, 17:13:40, 85670100, 88453604, 173969.06, 1024, -32.74, -31.53, -30.17, -28.94, -25.18, -28.69, -28.64, -27.96, -17.90, -17.90, -21.51, -27.06, -28.49, -28.51, -27.86, -31.47, -31.47
2021-02-14, 17:13:40, 88453605, 91237109, 173969.06, 1024, -32.77, -31.48, -29.64, -27.97, -25.10, -26.59, -26.63, -27.93, -28.40, -28.40, -28.56, -28.78, -28.61, -28.13, -28.69, -31.44, -31.44
2021-02-14, 17:13:40, 91237110, 94020614, 173969.06, 1024, -32.93, -32.30, -30.32, -29.69, -29.51, -26.57, -28.86, -28.93, -28.69, -28.69, -28.31, -28.12, -28.83, -28.74, -29.67, -31.42, -31.42
2021-02-14, 17:13:40, 94020615, 96804119, 173969.06, 1024, -33.13, -32.03, -30.22, -28.87, -28.89, -28.58, -28.45, -28.73, -28.67, -28.67, -28.83, -28.83, -29.07, -29.36, -30.31, -31.82, -31.82
2021-02-14, 17:13:40, 96804120, 99587624, 173969.06, 1024, -32.66, -31.37, -30.01, -28.90, -28.68, -28.92, -28.28, -26.32, -28.05, -28.05, -28.45, -28.82, -28.38, -27.89, -29.45, -31.74, -31.74
2021-02-14, 17:13:40, 99587625, 102371129, 173969.06, 1024, -32.47, -30.61, -28.74, -26.66, -28.02, -28.10, -27.25, -27.49, -27.33, -27.33, -28.08, -28.04, -28.36, -28.47, -29.02, -31.16, -31.16
2021-02-14, 17:13:40, 102371130, 105154634, 173969.06, 1024, -32.91, -31.53, -29.49, -28.60, -28.35, -28.74, -28.56, -28.39, -28.23, -28.23, -28.62, -28.69, -29.01, -29.25, -29.95, -31.94, -31.94
2021-02-14, 17:13:40, 105154635, 107938139, 173969.06, 1024, -32.88, -31.70, -30.10, -28.93, -29.07, -29.02, -29.00, -28.58, -28.85, -28.85, -28.51, -29.20, -28.72, -28.96, -29.89, -31.89, -31.89
2021-02-14, 17:13:40, 107938140, 110721644, 173969.06, 1024, -32.53, -31.37, -29.32, -28.46, -28.28, -28.77, -27.88, -27.89, -27.45, -27.45, -28.11, -27.43, -27.91, -27.86, -28.95, -30.98, -30.98
2021-02-14, 17:13:40, 110721645, 113505149, 173969.06, 1024, -31.38, -30.73, -27.95, -27.26, -26.77, -26.81, -27.04, -26.14, -25.87, -25.87, -26.84, -26.48, -26.01, -26.83, -27.12, -29.50, -29.50
2021-02-14, 17:13:40, 113505150, 116288654, 173969.06, 1024, -31.15, -29.30, -27.93, -25.60, -26.53, -25.82, -25.56, -25.65, -25.31, -25.31, -22.77, -25.64, -25.25, -25.20, -26.99, -28.43, -28.43
2021-02-14, 17:13:40, 116288655, 119072159, 173969.06, 1024, -27.56, -26.92, -25.58, -24.87, -23.83, -24.52, -22.89, -22.42, -21.08, -21.08, -22.74, -22.65, -23.87, -23.21, -23.98, -26.31, -26.31
2021-02-14, 17:13:40, 119072160, 121855664, 173969.06, 1024, -26.01, -22.30, -21.97, -22.31, -22.60, -21.53, -22.61, -20.11, -17.85, -17.85, -19.71, -21.42, -20.76, -22.74, -22.62, -25.27, -25.27
2021-02-14, 17:13:40, 121855665, 124639169, 173969.06, 1024, -25.46, -23.15, -22.27, -19.94, -20.38, -20.40, -19.43, -20.23, -19.84, -19.84, -19.13, -18.95, -19.32, -18.44, -21.17, -22.27, -22.27
2021-02-14, 17:13:40, 124639170, 127422674, 173969.06, 1024, -22.41, -21.84, -15.43, -18.96, -16.94, -17.67, -17.21, -15.87, -15.58, -15.58, -16.85, -16.24, -16.15, -16.85, -16.71, -20.81, -20.81
2021-02-14, 17:13:40, 127422675, 130206179, 173969.06, 1024, -20.68, -18.71, -16.87, -15.13, -15.74, -14.55, -15.32, -14.15, -15.00, -15.00, -14.22, -15.48, -14.33, -15.19, -15.95, -17.98, -17.98
2021-02-14, 17:13:40, 130206180, 132989684, 173969.06, 1024, -19.54, -17.50, -15.67, -14.08, -13.18, -14.36, -12.77, -13.27, -12.35, -12.35, -13.02, -12.12, -13.11, -12.61, -14.38, -16.70, -16.70
2021-02-14, 17:13:40, 132989685, 135773189, 173969.06, 1024, -17.36, -16.27, -12.51, -12.17, -11.27, -11.27, -12.05, -10.27, -10.59, -10.59, -11.57, -11.58, -10.26, -12.57, -12.01, -15.64, -15.64
2021-02-14, 17:13:40, 135773190, 138556694, 173969.06, 1024, -18.32, -14.70, -13.41, -10.76, -11.91, -10.55, -10.84, -11.56, -12.35, -12.35, -10.86, -12.17, -11.34, -11.44, -14.48, -15.17, -15.17
2021-02-14, 17:13:40, 138556695, 141340199, 173969.06, 1024, -17.45, -10.33, -12.72, -12.81, -10.70, -13.53, -11.09, -12.30, -10.73, -10.73, -13.92, -10.79, 7.48, -12.16, -13.56, -17.00, -17.00
2021-02-14, 17:13:40, 141340200, 144123704, 173969.06, 1024, -16.22, -15.03, -11.81, 7.32, -11.50, -10.61, -14.34, -10.06, -11.66, -11.66, -10.53, -13.75, -9.66, -13.39, -7.70, -13.74, -13.74
2021-02-14, 17:13:40, 144123705, 146907209, 173969.06, 1024, -16.23, -12.74, -13.30, -8.92, -10.11, -9.82, -8.09, -11.49, -9.60, -9.60, -8.17, -7.78, -9.37, -7.10, -12.08, -10.95, -10.95
2021-02-14, 17:13:40, 146907210, 149690714, 173969.06, 1024, -10.82, -11.90, -6.76, -8.04, -4.95, -7.51, -6.35, -4.79, -3.58, -3.58, -6.78, -4.54, -4.67, -6.17, -4.97, -11.41, -11.41
2021-02-14, 17:13:40, 149690715, 152474219, 173969.06, 1024, -10.39, -8.05, -6.03, -2.77, -6.60, -1.76, -5.65, -2.32, -5.19, -5.19, -1.21, -6.80, -1.68, -4.07, -4.75, -6.33, -6.33
2021-02-14, 17:13:40, 152474220, 155257724, 173969.06, 1024, -9.88, -6.02, -5.13, -3.32, -2.26, -4.77, -1.49, -5.55, -3.10, -3.10, -4.77, -2.44, -5.65, -1.98, -5.16, -6.79, -6.79
2021-02-14, 17:13:40, 155257725, 158041229, 173969.06, 1024, -9.59, -10.61, -4.19, -5.54, -4.09, -4.17, -6.24, -2.51, -3.24, -3.24, -5.02, -6.06, -4.16, -7.93, -5.31, -10.83, -10.83
2021-02-14, 17:13:40, 158041230, 160824734, 173969.06, 1024, -11.12, -6.14, 5.69, -2.18, -7.30, -5.24, -6.49, -7.21, -9.14, -9.14, -5.54, -8.01, -7.15, -5.62, -9.42, -9.33, -9.33
2021-02-14, 17:13:40, 160824735, 163608239, 173969.06, 1024, -14.56, -11.63, -8.77, -9.05, -6.93, -9.37, -6.59, -8.08, -7.00, -7.00, -9.97, -7.46, -9.43, -8.31, -10.27, -13.53, -13.53
2021-02-14, 17:13:40, 163608240, 166391744, 173969.06, 1024, -15.35, -14.26, -10.11, -9.52, -10.22, -8.55, -11.34, -8.26, -9.74, -9.74, -9.44, -11.87, -9.35, -12.13, -11.38, -15.20, -15.20
2021-02-14, 17:13:40, 166391745, 169175249, 173969.06, 1024, -19.09, -14.63, -14.84, -11.02, -12.62, -12.25, -11.53, -12.83, -13.38, -13.38, -12.82, -12.88, -13.93, -12.92, -15.88, -16.78, -16.78
2021-02-14, 17:13:40, 169175250, 171958754, 173969.06, 1024, -21.42, -19.22, -15.48, -16.47, -13.95, -16.13, -14.95, -14.96, -14.76, -14.76, -17.30, -16.01, -16.89, -17.50, -18.12, -21.86, -21.86
2021-02-14, 17:13:40, 171958755, 174742259, 173969.06, 1024, -24.95, -22.31, -20.21, -18.02, -20.29, -16.96, -20.72, -18.47, -20.44, -20.44, -19.23, -22.18, -19.96, -21.35, -22.29, -24.32, -24.32
2021-02-14, 17:13:40, 174742260, 177525764, 173969.06, 1024, -25.63, -24.10, -22.82, -21.39, -20.33, -21.39, -19.45, -20.47, -19.71, -19.71, -20.82, -19.57, -20.81, -19.26, -20.24, -22.27, -22.27
2021-02-14, 17:13:40, 177525765, 180309269, 173969.06, 1024, -23.29, -23.14, -20.18, -20.18, -19.17, -18.56, -17.93, -16.13, -17.17, -17.17, -19.17, -19.25, -18.83, -19.40, -18.81, -21.35, -21.35
2021-02-14, 17:13:40, 180309270, 183092774, 173969.06, 1024, -23.76, -20.69, -20.16, -18.62, -19.74, -18.63, -18.18, -17.67, -17.94, -17.94, -17.76, -19.24, -19.47, -19.42, -21.12, -22.72, -22.72
2021-02-14, 17:13:40, 183092775, 185876279, 173969.06, 1024, -25.65, -23.91, -21.16, -20.91, -19.51, -21.21, -19.54, -19.99, -19.26, -19.26, -21.19, -19.49, -20.84, -20.03, -21.33, -24.30, -24.30
2021-02-14, 17:13:40, 185876280, 188659784, 173969.06, 1024, -24.98, -23.82, -20.54, -19.88, -19.84, -19.00, -20.11, -18.69, -18.62, -18.62, -19.21, -20.00, -18.82, -20.15, -20.37, -23.30, -23.30
2021-02-14, 17:13:40, 188659785, 191443289, 173969.06, 1024, -25.10, -22.03, -18.88, -18.46, -19.60, -19.05, -18.51, -18.69, -18.92, -18.92, -18.98, -19.38, -19.57, -18.94, -21.36, -22.69, -22.69
2021-02-14, 17:13:40, 191443290, 194226794, 173969.06, 1024, -26.04, -24.33, -20.91, -21.21, -19.56, -20.94, -20.10, -19.58, -19.45, -19.45, -21.38, -20.33, -20.85, -21.33, -22.13, -25.31, -25.31
2021-02-14, 17:13:40, 194226795, 197010299, 173969.06, 1024, -26.82, -25.07, -22.40, -21.10, -21.40, -20.73, -21.90, -20.88, -21.26, -21.26, -20.46, -22.31, -21.03, -22.35, -23.08, -25.11, -25.11
2021-02-14, 17:13:40, 197010300, 199793804, 173969.06, 1024, -27.65, -24.98, -23.23, -21.85, -21.46, -22.73, -20.71, -21.85, -21.36, -21.36, -22.31, -21.25, -22.72, -21.34, -23.86, -25.32, -25.32
2021-02-14, 17:13:40, 199793805, 202577309, 173969.06, 1024, -27.10, -26.24, -22.62, -23.13, -21.08, -22.24, -21.71, -21.03, -20.75, -20.75, -21.18, -21.03, -21.39, -22.30, -22.42, -26.55, -26.55
2021-02-14, 17:13:40, 202577310, 205360814, 173969.06, 1024, -26.67, -24.22, -22.42, -20.01, -21.55, -21.04, -21.16, -21.06, -20.39, -20.39, -19.99, -21.18, -21.22, -20.68, -23.03, -23.36, -23.36
2021-02-14, 17:13:40, 205360815, 208144319, 173969.06, 1024, -26.04, -24.00, -22.12, -21.33, -20.27, -21.22, -19.26, -19.78, -20.22, -20.22, -20.54, -19.87, -20.68, -19.35, -21.29, -23.71, -23.71
2021-02-14, 17:13:40, 208144320, 210927824, 173969.06, 1024, -25.52, -24.51, -21.10, -20.06, -19.03, -18.90, -19.55, -19.39, -19.43, -19.43, -18.65, -19.01, -18.24, -19.95, -20.96, -23.61, -23.61
2021-02-14, 17:13:40, 210927825, 213711329, 173969.06, 1024, -24.31, -21.41, -19.57, -17.65, -18.52, -19.01, -18.34, -18.47, -17.21, -17.21, -17.11, -18.06, -18.65, -17.94, -20.22, -20.75, -20.75
2021-02-14, 17:13:40, 213711330, 216494834, 173969.06, 1024, -23.22, -21.28, -19.14, -18.70, -17.08, -18.26, -16.25, -16.31, -16.97, -16.97, -18.42, -16.93, -17.24, -15.89, -17.49, -20.75, -20.75
2021-02-14, 17:13:40, 216494835, 219278339, 173969.06, 1024, -22.36, -20.75, -18.47, -15.72, -16.12, -15.26, -16.69, -16.26, -16.73, -16.73, -14.88, -16.21, -15.25, -17.19, -18.25, -20.15, -20.15
2021-02-14, 17:13:40, 219278340, 222061844, 173969.06, 1024, -21.88, -18.61, -17.18, -15.51, -16.07, -17.15, -15.36, -16.55, -14.73, -14.73, -15.19, -16.06, -16.95, -15.30, -18.00, -18.20, -18.20
2021-02-14, 17:13:40, 222061845, 224845349, 173969.06, 1024, -20.47, -20.40, -16.13, -17.08, -15.02, -15.78, -15.82, -13.84, -14.14, -14.14, -16.09, -15.55, -14.41, -16.35, -15.53, -19.93, -19.93
2021-02-14, 17:13:40, 224845350, 227628854, 173969.06, 1024, -21.71, -17.96, -17.67, -13.70, -15.50, -13.91, -14.36, -14.63, -15.67, -15.67, -13.28, -14.82, -14.44, -14.26, -17.20, -17.42, -17.42
2021-02-14, 17:13:40, 227628855, 230412359, 173969.06, 1024, -13.82, -17.70, -15.24, -14.61, -13.30, -15.00, -13.30, -13.82, -12.84, -12.84, -14.40, -13.16, -14.77, -14.10, -15.23, -17.79, -17.79
2021-02-14, 17:13:40, 230412360, 233195864, 173969.06, 1024, -14.59, -18.22, -14.95, -13.74, -14.01, -12.75, -13.91, -12.52, -13.07, -13.07, -13.15, -14.44, -12.85, -15.07, -14.67, -18.30, -18.30
2021-02-14, 17:13:40, 233195865, 235979369, 173969.06, 1024, -21.25, -17.38, -16.66, -13.42, -14.79, -14.17, -14.27, -15.24, -15.30, -15.30, -14.11, -14.88, -15.20, -14.91, -17.73, -18.54, -18.54
2021-02-14, 17:13:40, 235979370, 238762874, 173969.06, 1024, -22.41, -20.45, -17.02, -17.15, -15.77, -17.20, -16.42, -15.85, -16.00, -16.00, -17.90, -17.33, -17.55, -18.40, -18.52, -22.43, -22.43
2021-02-14, 17:13:40, 238762875, 241546379, 173969.06, 1024, -25.27, -23.04, -19.98, -18.43, -19.68, -18.20, -19.36, -16.05, -19.63, -19.63, -19.18, -20.95, -19.46, -20.91, -21.72, -24.62, -24.62
2021-02-14, 17:13:40, 241546380, 244329884, 173969.06, 1024, -28.12, -24.61, -23.16, -21.51, -21.45, -22.15, -21.41, -22.39, -22.12, -22.12, -22.25, -22.21, -22.91, -22.24, -23.47, -26.28, -26.28
2021-02-14, 17:13:40, 244329885, 247113389, 173969.06, 1024, -29.07, -27.79, -24.28, -23.65, -23.16, -23.73, -24.46, -22.83, -22.75, -22.75, -24.15, -24.65, -24.14, -25.86, -25.27, -27.42, -27.42
2021-02-14, 17:13:40, 247113390, 249896894, 173969.06, 1024, -26.89, -24.55, -22.84, -20.27, -20.81, -18.57, -20.54, -21.45, -22.10, -22.10, -21.03, -21.18, -21.74, -21.85, -22.35, -24.77, -24.77
2021-02-14, 17:13:40, 249896895, 252680399, 173969.06, 1024, -27.38, -24.56, -23.41, -22.68, -21.83, -22.50, -19.87, -19.69, -21.89, -21.89, -22.53, -21.70, -18.87, -19.64, -23.52, -26.02, -26.02
2021-02-14, 17:13:40, 252680400, 255463904, 173969.06, 1024, -28.67, -27.29, -24.15, -23.06, -23.44, -23.11, -23.39, -22.45, -22.15, -22.15, -23.34, -24.04, -23.28, -24.03, -22.45, -26.75, -26.75
2021-02-14, 17:13:40, 255463905, 258247409, 173969.06, 1024, -29.71, -27.87, -26.08, -24.11, -23.07, -24.30, -24.32, -24.52, -24.74, -24.74, -24.60, -24.94, -25.13, -25.13, -26.58, -28.42, -28.42
2021-02-14, 17:13:40, 258247410, 261030914, 173969.06, 1024, -29.67, -28.39, -25.82, -24.74, -23.47, -18.25, -18.89, -23.33, -24.49, -24.49, -25.18, -24.85, -25.03, -25.64, -26.26, -28.95, -28.95
2021-02-14, 17:13:40, 261030915, 263814419, 173969.06, 1024, -30.59, -29.05, -26.67, -26.02, -25.83, -25.50, -25.87, -24.84, -25.59, -25.59, -25.49, -26.11, -25.97, -25.73, -27.25, -29.42, -29.42
2021-02-14, 17:13:40, 263814420, 266597924, 173969.06, 1024, -31.28, -29.39, -27.55, -26.08, -26.01, -26.10, -25.76, -25.98, -25.50, -25.50, -26.16, -26.03, -26.59, -26.42, -27.78, -29.31, -29.31
2021-02-14, 17:13:40, 266597925, 269381429, 173969.06, 1024, -30.90, -29.64, -26.90, -26.48, -25.92, -26.31, -26.22, -25.61, -25.58, -25.58, -25.98, -26.39, -26.03, -25.43, -27.73, -29.78, -29.78
2021-02-14, 17:13:40, 269381430, 272164934, 173969.06, 1024, -31.15, -29.45, -27.15, -25.61, -25.54, -26.03, -26.13, -25.88, -25.49, -25.49, -25.96, -26.14, -26.00, -26.23, -27.55, -29.63, -29.63
2021-02-14, 17:13:40, 272164935, 274948439, 173969.06, 1024, -31.06, -29.40, -27.18, -26.04, -25.82, -26.14, -26.05, -25.77, -25.92, -25.92, -26.50, -26.50, -26.45, -26.50, -27.80, -29.94, -29.94
2021-02-14, 17:13:40, 274948440, 277731944, 173969.06, 1024, -31.93, -30.15, -28.31, -27.18, -26.64, -26.96, -26.88, -26.93, -26.47, -26.47, -26.72, -27.28, -26.94, -27.44, -28.30, -30.49, -30.49
2021-02-14, 17:13:40, 277731945, 280515449, 173969.06, 1024, -30.55, -28.69, -26.62, -25.18, -25.37, -24.92, -24.96, -24.45, -24.57, -24.57, -24.84, -25.03, -24.93, -25.48, -26.59, -28.65, -28.65
2021-02-14, 17:13:40, 280515450, 283298954, 173969.06, 1024, -30.64, -28.48, -26.74, -25.40, -25.33, -25.51, -25.07, -24.72, -25.11, -25.11, -25.33, -25.25, -25.65, -25.81, -26.70, -28.96, -28.96
2021-02-14, 17:13:40, 283298955, 286082459, 173969.06, 1024, -30.78, -28.82, -26.98, -25.60, -25.29, -25.45, -25.36, -25.09, -25.31, -25.31, -25.07, -25.79, -25.72, -25.91, -26.83, -29.32, -29.32
2021-02-14, 17:13:40, 286082460, 288865964, 173969.06, 1024, -30.65, -28.59, -26.69, -25.65, -25.41, -25.39, -25.03, -25.29, -25.06, -25.06, -25.46, -23.25, -25.31, -25.32, -26.83, -28.91, -28.91
2021-02-14, 17:13:40, 288865965, 291649469, 173969.06, 1024, -30.11, -28.82, -26.21, -25.35, -25.25, -25.42, -25.18, -24.68, -24.46, -24.46, -24.97, -24.89, -24.94, -25.13, -26.00, -28.47, -28.47
2021-02-14, 17:13:40, 291649470, 294432974, 173969.06, 1024, -29.79, -28.17, -26.27, -24.96, -24.86, -24.55, -24.51, -24.25, -24.39, -24.39, -24.38, -24.60, -24.13, -24.57, -25.84, -27.75, -27.75
2021-02-14, 17:13:40, 294432975, 297216479, 173969.06, 1024, -28.43, -27.31, -25.13, -23.88, -23.48, -23.84, -23.21, -23.38, -22.55, -22.55, -23.21, -23.28, -23.19, -23.08, -24.14, -23.00, -23.00
2021-02-14, 17:13:40, 297216480, 299999984, 173969.06, 1024, -27.30, -26.26, -23.71, -22.70, -22.26, -21.83, -22.22, -21.55, -21.64, -21.64, -21.89, -21.57, -21.59, -21.74, -22.91, -25.58, -25.58
2021-02-14, 17:13:52, 30000000, 32783504, 173969.06, 1024, -33.05, -31.76, -29.97, -28.90, -28.58, -28.96, -28.45, -28.50, -28.09, -28.09, -28.66, -28.72, -28.89, -29.10, -30.20, -31.66, -31.66
2021-02-14, 17:13:52, 32783505, 35567009, 173969.06, 1024, -32.90, -31.78, -30.22, -29.10, -29.00, -29.26, -29.30, -28.34, -28.75, -28.75, -28.93, -28.90, -28.66, -28.63, -29.63, -31.33, -31.33
2021-02-14, 17:13:52, 35567010, 38350514, 173969.06, 1024, -29.70, -29.77, -28.14, -26.97, -26.42, -26.41, -26.09, -25.44, -24.40, -24.40, -24.07, -23.63, -23.40, -22.82, -24.09, -26.34, -26.34
2021-02-14, 17:13:52, 38350515, 41134019, 173969.06, 1024, -26.66, -25.62, -23.79, -22.41, -21.77, -21.28, -20.66, -19.54, -18.59, -18.59, -18.53, -18.54, -18.79, -19.73, -21.11, -23.66, -23.66
2021-02-14, 17:13:52, 41134020, 43917524, 173969.06, 1024, -27.35, -25.25, -22.96, -18.76, -22.13, -22.21, -22.23, -21.65, -21.92, -21.92, -22.07, -22.15, -22.20, -22.73, -24.08, -26.29, -26.29
2021-02-14, 17:13:52, 43917525, 46701029, 173969.06, 1024, -28.85, -27.02, -24.18, -23.46, -22.86, -22.59, -23.33, -23.23, -23.80, -23.80, -23.81, -24.55, -24.28, -24.42, -25.56, -27.65, -27.65
2021-02-14, 17:13:52, 46701030, 49484534, 173969.06, 1024, -29.65, -27.75, -25.27, -24.72, -24.85, -24.49, -24.31, -21.51, -23.89, -23.89, -22.53, -24.33, -24.10, -23.04, -25.73, -27.46, -27.46
2021-02-14, 17:13:52, 49484535, 52268039, 173969.06, 1024, -29.22, -27.77, -25.16, -23.63, -23.56, -23.20, -24.04, -23.63, -23.63, -23.63, -24.00, -24.47, -24.61, -24.33, -25.51, -27.36, -27.36
2021-02-14, 17:13:52, 52268040, 55051544, 173969.06, 1024, -27.47, -25.18, -23.25, -21.91, -21.83, -21.63, -21.69, -21.18, -21.72, -21.72, -19.60, -21.84, -22.01, -22.70, -23.68, -26.24, -26.24
2021-02-14, 17:13:52, 55051545, 57835049, 173969.06, 1024, -28.38, -26.90, -24.89, -23.85, -23.47, -23.08, -22.82, -22.48, -21.62, -21.62, -22.17, -22.64, -22.22, -22.34, -23.58, -25.81, -25.81
2021-02-14, 17:13:52, 57835050, 60618554, 173969.06, 1024, -25.31, -24.71, -22.34, -21.82, -21.03, -20.78, -20.42, -19.46, -18.53, -18.53, -18.18, -18.64, -18.53, -18.74, -19.85, -22.26, -22.26
2021-02-14, 17:13:52, 60618555, 63402059, 173969.06, 1024, -18.39, -18.50, -16.15, -14.72, -14.50, -13.87, -13.94, -13.43, -12.93, -12.93, -12.24, -12.32, -11.71, -11.53, -12.53, -15.07, -15.07
2021-02-14, 17:13:52, 63402060, 66185564, 173969.06, 1024, -15.23, -13.30, -10.02, -8.64, -7.92, -7.96, -6.92, -6.46, -7.64, -7.64, -8.11, -8.53, -9.14, -9.45, -10.96, -13.70, -13.70
2021-02-14, 17:13:52, 66185565, 68969069, 173969.06, 1024, -14.43, -12.86, -9.46, -8.67, -7.95, -6.93, -8.18, -7.93, -7.57, -7.57, -8.35, -8.68, -9.03, -9.32, -10.97, -13.26, -13.26
2021-02-14, 17:13:52, 68969070, 71752574, 173969.06, 1024, -17.29, -15.19, -12.55, -11.52, -12.09, -10.68, -11.24, -11.50, -11.55, -11.55, -11.03, -11.59, -12.47, -12.25, -14.63, -16.60, -16.60
2021-02-14, 17:13:52, 71752575, 74536079, 173969.06, 1024, -18.04, -15.30, -12.76, -11.54, -11.82, -12.08, -11.66, -11.80, -11.92, -11.92, -12.23, -12.41, -13.47, -13.35, -15.01, -17.67, -17.67
2021-02-14, 17:13:52, 74536080, 77319584, 173969.06, 1024, -21.42, -19.04, -16.55, -15.46, -15.66, -15.81, -16.51, -15.86, -16.18, -16.18, -16.75, -17.74, -17.96, -18.63, -19.59, -21.98, -21.98
2021-02-14, 17:13:52, 77319585, 80103089, 173969.06, 1024, -26.43, -23.63, -22.20, -20.68, -20.44, -20.53, -20.18, -21.08, -21.43, -21.43, -21.23, -21.30, -22.22, -21.49, -23.52, -24.78, -24.78
2021-02-14, 17:13:52, 80103090, 82886594, 173969.06, 1024, -28.01, -26.74, -23.51, -23.21, -22.54, -22.72, -22.99, -22.61, -23.09, -23.09, -24.35, -23.80, -23.70, -24.54, -24.70, -27.82, -27.82
2021-02-14, 17:13:52, 82886595, 85670099, 173969.06, 1024, -31.49, -29.35, -27.72, -26.12, -26.47, -26.66, -27.13, -26.91, -28.05, -28.05, -27.95, -28.52, -28.47, -28.82, -29.69, -31.23, -31.23
