2021-02-15, 22:58:57, 35000000, 37500000, 19531.25, 128, -39.02, -38.95, -38.10, -38.93, -37.73, -38.22, -37.34, -36.58, -37.22, -37.15, -35.63, -35.68, -34.69, -35.15, -35.45, -35.31, -35.24, -34.25, -34.42, -33.98, -34.03, -33.11, -33.18, -34.11, -33.24, -34.17, -33.69, -33.46, -33.93, -33.86, -33.08, -34.11, -33.40, -34.00, -33.61, -34.03, -33.36, -33.66, -34.03, -34.42, -34.28, -33.41, -33.84, -33.73, -34.65, -34.65, -34.85, -33.80, -34.17, -34.39, -34.37, -34.50, -34.14, -34.36, -34.14, -34.00, -33.95, -33.89, -34.30, -33.99, -33.56, -35.04, -33.93, -34.46, -35.01, -35.01, -34.13, -34.62, -33.96, -33.82, -34.97, -34.69, -34.08, -34.45, -34.70, -34.81, -34.53, -35.09, -34.60, -35.04, -35.47, -34.86, -34.51, -34.33, -35.57, -35.17, -34.79, -34.60, -35.41, -35.26, -35.53, -35.61, -35.63, -34.70, -35.17, -34.44, -34.91, -35.26, -35.52, -35.27, -35.71, -35.16, -35.39, -35.40, -34.97, -35.30, -35.29, -35.46, -35.66, -35.24, -35.58, -36.00, -36.29, -35.72, -36.12, -36.07, -37.18, -37.54, -37.19, -38.46, -38.66, -38.12, -39.87, -38.79, -39.32, -39.34, -39.40, -40.03, -40.03
2021-02-15, 22:58:57, 37500000, 40000000, 19531.25, 128, -41.08, -39.60, -40.17, -39.72, -39.30, -40.00, -39.38, -38.64, -38.23, -38.72, -37.74, -37.26, -36.59, -36.81, -36.93, -36.90, -35.90, -35.60, -36.29, -36.38, -36.05, -34.90, -35.63, -35.94, -35.47, -36.07, -34.55, -35.44, -35.04, -34.98, -35.48, -35.97, -35.37, -35.68, -35.17, -35.98, -35.11, -36.07, -35.66, -36.19, -35.94, -35.60, -35.76, -35.66, -35.51, -35.94, -35.47, -35.74, -35.52, -35.95, -35.84, -35.19, -35.80, -35.44, -34.92, -35.91, -35.43, -34.95, -35.47, -35.68, -35.50, -35.40, -35.25, -35.68, -35.35, -35.35, -34.68, -34.98, -35.17, -35.85, -35.34, -35.06, -35.06, -35.76, -35.86, -35.02, -35.16, -34.80, -35.53, -36.64, -36.07, -36.24, -35.08, -35.64, -36.40, -35.67, -36.72, -35.67, -35.86, -36.34, -35.87, -36.94, -35.93, -35.98, -35.95, -35.89, -35.74, -36.29, -35.64, -35.41, -35.73, -35.54, -36.44, -35.49, -35.68, -36.34, -35.45, -36.29, -36.00, -36.05, -35.91, -36.29, -36.61, -36.54, -36.49, -36.37, -37.44, -38.21, -38.32, -37.85, -39.35, -39.25, -39.39, -40.42, -39.52, -40.00, -39.84, -40.73, -40.73
2021-02-15, 22:58:57, 40000000, 42500000, 19531.25, 128, -40.95, -40.29, -40.81, -39.98, -40.47, -40.07, -39.75, -39.31, -38.66, -38.68, -38.61, -37.69, -37.58, -37.87, -36.79, -37.57, -37.56, -37.22, -36.90, -37.36, -35.69, -35.95, -36.87, -36.33, -35.98, -36.17, -35.99, -35.86, -36.15, -36.12, -35.67, -36.64, -36.08, -35.99, -36.26, -36.34, -36.04, -36.55, -35.98, -36.55, -36.69, -35.93, -35.76, -36.31, -36.49, -35.90, -35.98, -36.66, -35.72, -36.12, -35.87, -36.49, -35.31, -35.97, -35.92, -36.40, -36.56, -35.80, -36.53, -35.71, -36.27, -35.28, -36.28, -35.46, -36.37, -36.37, -35.97, -35.72, -36.34, -35.52, -35.45, -35.90, -36.50, -36.60, -36.40, -35.83, -35.97, -35.98, -35.97, -36.31, -35.95, -36.17, -36.27, -36.92, -36.60, -36.80, -37.09, -35.78, -36.58, -36.42, -36.18, -36.71, -36.59, -35.71, -36.35, -36.35, -36.23, -36.33, -36.44, -36.51, -35.73, -36.20, -36.26, -36.07, -36.33, -36.42, -36.58, -36.44, -36.69, -36.75, -37.64, -37.16, -36.48, -37.47, -37.90, -37.94, -37.65, -38.26, -38.09, -39.67, -39.48, -39.87, -40.20, -40.38, -40.31, -40.52, -40.93, -40.78, -40.78
2021-02-15, 22:58:57, 42500000, 45000000, 19531.25, 128, -40.36, -41.13, -40.58, -40.72, -40.62, -40.14, -39.99, -39.81, -39.57, -39.19, -38.64, -38.69, -37.60, -38.18, -38.35, -36.99, -37.60, -35.71, -36.46, -36.79, -36.30, -36.06, -37.39, -36.74, -36.59, -36.40, -36.29, -36.52, -36.49, -36.34, -36.77, -36.99, -36.84, -35.85, -35.86, -36.77, -36.08, -36.26, -36.76, -37.44, -36.94, -36.88, -36.47, -37.58, -36.55, -36.61, -36.73, -36.14, -36.87, -37.00, -36.48, -36.08, -36.32, -36.33, -35.48, -36.92, -36.62, -36.09, -35.98, -36.74, -35.87, -36.22, -36.91, -36.47, -36.05, -36.05, -36.17, -36.77, -36.36, -36.22, -36.83, -35.73, -36.14, -36.16, -36.46, -35.90, -36.14, -35.76, -35.83, -36.83, -36.84, -36.43, -37.00, -36.32, -36.38, -37.31, -36.56, -37.13, -36.61, -37.05, -37.28, -36.70, -36.58, -37.16, -36.01, -36.53, -36.47, -37.08, -36.01, -36.93, -36.99, -36.49, -36.40, -36.68, -35.94, -36.77, -36.87, -36.93, -36.34, -37.69, -36.92, -37.79, -37.43, -36.71, -37.96, -38.46, -38.46, -38.69, -38.12, -39.03, -39.55, -39.57, -40.50, -40.21, -40.35, -40.42, -40.12, -40.99, -40.99
2021-02-15, 22:58:57, 45000000, 47500000, 19531.25, 128, -40.44, -41.09, -40.83, -40.71, -40.42, -39.68, -39.69, -39.62, -38.78, -39.22, -38.69, -39.38, -38.26, -37.82, -37.96, -37.72, -36.75, -37.42, -36.94, -36.60, -36.80, -36.47, -36.48, -36.55, -36.37, -36.49, -37.53, -36.40, -35.87, -36.51, -36.85, -36.82, -36.72, -36.72, -36.66, -37.06, -36.45, -35.82, -36.78, -37.04, -36.75, -36.47, -36.65, -36.66, -36.97, -36.75, -36.97, -36.83, -36.77, -37.51, -36.75, -37.41, -36.23, -36.47, -36.72, -36.01, -36.57, -36.81, -36.41, -36.61, -36.81, -36.29, -35.79, -36.42, -35.79, -35.79, -36.06, -35.96, -36.52, -35.96, -36.87, -36.48, -36.37, -36.65, -36.50, -36.97, -36.95, -36.63, -36.04, -36.83, -37.47, -36.58, -37.83, -36.58, -36.23, -36.44, -36.29, -36.95, -36.66, -36.67, -36.75, -36.98, -37.22, -36.91, -36.47, -36.03, -36.78, -36.83, -36.07, -36.97, -36.90, -36.41, -36.34, -36.15, -37.13, -36.53, -37.18, -37.14, -36.66, -36.92, -37.48, -37.34, -38.05, -38.17, -37.89, -38.56, -38.54, -39.10, -38.71, -39.74, -39.58, -39.91, -40.60, -39.51, -40.94, -40.96, -40.57, -40.56, -40.56
2021-02-15, 22:58:57, 47500000, 50000000, 19531.25, 128, -39.86, -40.46, -41.13, -39.97, -39.98, -40.07, -39.51, -39.41, -39.11, -38.72, -38.95, -38.24, -38.44, -37.69, -37.55, -37.65, -36.97, -37.55, -37.26, -36.60, -37.08, -37.14, -36.26, -36.42, -35.67, -35.99, -35.93, -35.99, -36.56, -36.47, -37.09, -36.71, -36.26, -36.59, -36.35, -36.60, -36.59, -36.46, -36.85, -36.92, -36.95, -36.99, -36.59, -37.08, -36.18, -35.70, -36.58, -36.43, -36.54, -36.32, -35.90, -36.55, -36.38, -36.39, -37.20, -36.33, -36.84, -37.20, -36.38, -36.28, -35.92, -36.12, -36.82, -36.15, -36.26, -36.26, -36.42, -35.46, -35.76, -36.72, -36.08, -36.33, -35.87, -36.44, -36.51, -36.13, -37.29, -36.54, -36.32, -36.89, -37.76, -37.33, -36.95, -36.91, -37.02, -36.19, -37.21, -36.91, -36.83, -36.78, -37.67, -36.14, -37.20, -36.85, -36.75, -36.73, -37.47, -37.57, -36.35, -36.28, -36.68, -37.28, -36.73, -36.65, -37.35, -36.68, -37.58, -36.57, -36.52, -37.36, -37.16, -36.77, -37.83, -37.69, -37.21, -38.64, -38.37, -38.67, -38.83, -38.99, -39.65, -40.09, -39.56, -40.12, -39.97, -40.71, -40.25, -41.11, -41.11
2021-02-15, 22:58:58, 30000000, 32500000, 19531.25, 128, -33.03, -33.83, -33.58, -32.99, -32.42, -33.20, -32.52, -32.45, -32.49, -31.81, -31.91, -30.44, -30.75, -30.03, -29.25, -30.29, -29.72, -28.95, -28.90, -28.43, -28.74, -27.62, -28.80, -29.00, -26.80, -29.15, -28.16, -27.23, -27.38, -27.21, -27.50, -26.97, -28.08, -27.96, -26.74, -27.14, -27.11, -27.10, -26.83, -26.32, -26.60, -27.20, -26.98, -26.40, -25.73, -25.49, -26.04, -26.39, -25.80, -25.10, -25.77, -24.96, -24.86, -24.25, -24.76, -23.15, -25.06, -24.31, -25.18, -23.94, -24.56, -24.05, -23.32, -23.46, -23.13, -23.13, -23.28, -22.60, -24.05, -23.37, -22.46, -23.33, -23.56, -23.39, -22.53, -23.20, -23.27, -22.97, -22.45, -22.90, -22.82, -23.68, -23.22, -24.35, -23.73, -22.66, -23.41, -24.37, -22.41, -22.92, -22.50, -23.47, -24.22, -24.01, -24.16, -23.06, -23.95, -23.89, -23.52, -23.75, -22.63, -23.67, -23.45, -22.73, -24.51, -23.94, -24.53, -24.71, -24.84, -25.41, -24.84, -25.53, -26.16, -26.36, -25.98, -26.66, -25.99, -27.25, -28.33, -28.70, -28.90, -29.95, -31.12, -31.10, -31.88, -31.81, -31.35, -33.05, -33.05
2021-02-15, 22:58:58, 32500000, 35000000, 19531.25, 128, -34.22, -35.33, -33.41, -33.76, -34.03, -32.83, -32.39, -32.19, -31.14, -31.15, -30.62, -30.99, -29.97, -30.57, -30.57, -29.79, -30.32, -30.26, -29.40, -30.15, -29.23, -30.07, -28.15, -30.09, -29.17, -30.18, -29.65, -29.77, -29.02, -30.70, -30.41, -30.08, -30.14, -30.83, -30.95, -30.89, -31.31, -30.78, -30.20, -30.40, -31.11, -32.19, -32.00, -31.06, -31.51, -31.90, -31.74, -31.81, -30.48, -31.09, -31.89, -31.38, -32.00, -30.29, -32.02, -32.46, -32.22, -32.06, -31.03, -31.53, -32.15, -31.33, -32.28, -32.00, -32.31, -32.31, -32.03, -31.91, -31.45, -32.26, -32.49, -32.26, -33.08, -32.09, -32.66, -33.07, -32.79, -32.75, -32.17, -32.36, -33.37, -33.14, -32.65, -32.40, -32.97, -32.78, -32.84, -33.44, -33.24, -33.33, -33.68, -33.13, -33.42, -32.70, -32.87, -31.84, -32.95, -33.88, -33.55, -32.33, -33.05, -33.37, -33.55, -33.40, -32.89, -32.67, -33.31, -33.31, -33.69, -31.94, -33.98, -33.75, -34.33, -34.43, -34.54, -35.02, -34.76, -35.15, -35.85, -34.47, -35.82, -34.73, -35.99, -36.40, -36.03, -35.00, -35.19, -34.91, -34.91
2021-02-15, 22:58:58, 35000000, 37500000, 19531.25, 128, -38.94, -38.69, -39.27, -38.95, -37.95, -38.49, -37.65, -36.85, -37.52, -37.07, -35.86, -35.52, -35.23, -35.33, -35.21, -35.43, -34.24, -34.11, -34.86, -34.40, -33.62, -35.27, -33.39, -34.74, -34.01, -34.75, -32.99, -33.95, -33.09, -34.02, -34.98, -34.42, -34.44, -34.32, -33.96, -34.40, -34.15, -33.42, -33.89, -34.92, -34.76, -34.61, -34.24, -33.81, -34.41, -34.50, -33.94, -34.19, -34.52, -35.49, -35.28, -34.74, -34.22, -34.21, -34.81, -34.35, -34.35, -34.10, -34.49, -33.90, -34.47, -34.39, -34.11, -33.81, -34.17, -34.17, -34.28, -33.74, -34.61, -34.32, -34.68, -34.72, -34.51, -34.58, -34.53, -35.25, -34.69, -34.49, -34.31, -34.79, -34.99, -35.31, -35.19, -35.35, -35.04, -35.10, -35.24, -35.11, -35.59, -34.65, -34.95, -35.43, -35.23, -35.14, -35.33, -34.33, -34.77, -34.67, -34.88, -34.62, -34.92, -35.09, -35.33, -35.04, -35.27, -34.96, -34.78, -36.00, -35.75, -35.40, -35.51, -35.78, -36.41, -35.88, -36.65, -36.76, -37.13, -37.16, -37.48, -38.25, -38.52, -38.08, -38.73, -38.77, -40.07, -39.01, -38.85, -39.35, -39.35
2021-02-15, 22:58:58, 37500000, 40000000, 19531.25, 128, -39.90, -40.40, -40.23, -40.43, -39.60, -38.72, -38.91, -38.90, -38.25, -37.43, -38.05, -37.09, -37.63, -36.80, -36.68, -36.69, -36.19, -35.85, -35.42, -35.30, -34.99, -34.89, -35.58, -35.23, -35.83, -35.57, -35.22, -35.39, -35.15, -35.93, -36.01, -35.53, -35.41, -35.42, -35.65, -35.69, -35.49, -36.46, -35.84, -36.31, -35.87, -35.86, -35.81, -35.35, -34.99, -35.54, -35.60, -35.95, -36.08, -36.15, -35.67, -36.07, -35.72, -35.69, -35.04, -35.55, -35.61, -34.90, -35.48, -35.46, -35.13, -35.68, -35.83, -35.60, -35.32, -35.32, -34.63, -34.71, -35.46, -35.26, -35.69, -35.38, -34.73, -35.61, -35.04, -35.40, -35.57, -35.47, -35.26, -35.66, -36.19, -35.65, -35.83, -35.68, -35.64, -35.94, -35.97, -36.43, -35.77, -35.81, -36.11, -36.02, -35.19, -35.77, -36.06, -35.99, -36.48, -35.95, -35.49, -35.63, -36.07, -35.31, -36.23, -36.06, -35.74, -36.43, -35.30, -35.86, -35.90, -36.18, -35.81, -36.25, -36.05, -36.81, -36.56, -37.23, -37.40, -37.53, -38.21, -38.48, -38.88, -39.01, -39.59, -39.09, -39.25, -40.47, -40.50, -40.51, -40.51
