2021-02-15, 22:58:43, 35000000, 37500000, 19531.25, 128, -39.38, -39.15, -38.28, -39.15, -38.06, -37.27, -37.42, -36.96, -37.13, -36.38, -36.12, -35.98, -35.00, -35.33, -35.87, -34.95, -34.05, -34.28, -33.58, -34.32, -34.05, -33.94, -33.57, -34.33, -34.28, -33.66, -33.50, -34.14, -33.54, -33.61, -34.12, -34.32, -33.47, -33.82, -34.23, -33.69, -34.55, -33.71, -33.43, -34.30, -34.38, -34.29, -34.15, -34.12, -34.24, -33.79, -34.63, -33.66, -34.02, -34.52, -34.55, -34.96, -33.83, -33.72, -34.39, -34.51, -34.73, -34.30, -34.25, -35.13, -33.17, -35.08, -33.72, -33.66, -33.76, -33.76, -34.46, -34.40, -34.36, -34.81, -34.15, -34.48, -34.73, -33.66, -34.63, -35.21, -35.00, -35.11, -35.08, -35.09, -35.56, -35.47, -35.54, -35.14, -35.62, -35.70, -35.03, -34.39, -35.86, -34.59, -35.01, -34.97, -34.99, -34.84, -34.48, -35.33, -36.10, -34.45, -35.34, -35.20, -34.36, -34.78, -35.36, -34.61, -34.85, -35.59, -35.66, -35.34, -34.98, -36.04, -35.90, -35.25, -36.34, -36.05, -36.26, -37.24, -37.33, -37.40, -37.16, -37.37, -38.08, -38.35, -38.99, -38.84, -39.63, -39.63, -39.20, -39.44, -39.44
2021-02-15, 22:58:43, 37500000, 40000000, 19531.25, 128, -40.61, -40.55, -40.14, -39.63, -40.00, -38.88, -39.30, -38.12, -37.68, -38.60, -38.11, -37.65, -37.62, -37.03, -37.30, -36.70, -36.56, -36.10, -36.71, -35.21, -35.74, -35.76, -35.23, -34.99, -35.26, -35.76, -35.58, -35.67, -35.52, -35.13, -35.56, -35.61, -35.64, -36.21, -35.86, -35.14, -35.36, -36.00, -35.25, -36.44, -35.71, -35.18, -35.90, -35.48, -35.32, -35.37, -35.99, -35.28, -35.88, -34.60, -35.52, -35.80, -35.67, -35.05, -34.92, -35.34, -35.25, -35.43, -35.74, -35.17, -34.94, -35.73, -35.22, -35.67, -35.68, -35.68, -34.53, -34.76, -35.41, -35.34, -35.66, -34.86, -34.79, -35.36, -35.60, -35.70, -35.35, -35.28, -35.43, -36.00, -35.61, -35.20, -35.54, -35.43, -35.75, -35.43, -35.99, -35.57, -35.61, -35.56, -36.02, -36.03, -34.99, -35.80, -35.74, -35.01, -35.79, -36.20, -35.18, -35.92, -36.24, -35.79, -35.36, -35.60, -35.90, -35.85, -35.29, -35.56, -35.77, -36.26, -36.26, -35.92, -36.21, -37.24, -37.21, -37.27, -37.41, -37.13, -37.89, -37.66, -38.10, -39.35, -39.31, -39.36, -39.65, -39.71, -40.18, -40.52, -40.52
2021-02-15, 22:58:43, 40000000, 42500000, 19531.25, 128, -40.56, -40.76, -40.81, -40.40, -40.86, -40.69, -39.53, -39.60, -38.65, -38.66, -38.05, -38.59, -37.84, -36.89, -37.32, -37.22, -36.99, -36.53, -36.74, -36.75, -36.65, -36.30, -36.63, -36.60, -35.26, -35.78, -36.40, -36.32, -36.03, -36.25, -36.40, -36.16, -36.68, -36.60, -36.23, -35.87, -36.18, -36.26, -36.53, -35.83, -36.72, -36.46, -36.06, -37.01, -36.44, -36.69, -36.22, -36.73, -36.13, -36.34, -35.77, -36.68, -36.14, -35.54, -36.65, -36.33, -35.81, -36.36, -35.64, -36.13, -35.62, -35.56, -35.35, -36.66, -35.91, -35.91, -35.39, -35.77, -35.97, -36.40, -36.11, -35.54, -36.39, -35.97, -35.81, -36.05, -36.33, -36.66, -36.33, -36.44, -36.12, -36.91, -36.01, -36.77, -35.78, -36.90, -36.57, -36.75, -36.86, -36.97, -37.21, -36.11, -36.32, -36.41, -36.23, -35.71, -36.37, -36.14, -35.87, -36.35, -36.23, -36.21, -36.56, -37.05, -36.68, -36.19, -36.21, -37.15, -36.53, -36.82, -36.66, -37.18, -36.94, -36.79, -37.90, -37.74, -37.56, -38.07, -38.61, -38.90, -39.86, -38.95, -39.51, -40.24, -40.44, -40.63, -40.33, -40.83, -40.83
2021-02-15, 22:58:43, 42500000, 45000000, 19531.25, 128, -41.02, -41.26, -40.17, -40.69, -40.39, -40.32, -39.45, -39.66, -39.91, -39.08, -38.51, -38.35, -38.29, -37.98, -37.32, -37.52, -36.63, -36.69, -36.69, -37.18, -36.87, -36.86, -36.22, -36.25, -36.90, -35.82, -36.48, -36.64, -36.15, -36.46, -36.61, -36.49, -36.09, -37.15, -36.68, -36.34, -35.83, -37.06, -35.92, -36.14, -36.63, -36.35, -36.88, -36.41, -36.35, -36.23, -36.82, -36.25, -36.65, -36.28, -36.25, -36.13, -36.09, -36.51, -36.52, -36.20, -36.63, -36.14, -35.64, -36.65, -36.03, -36.11, -35.44, -36.24, -36.77, -36.77, -36.19, -35.80, -35.96, -36.42, -36.24, -36.18, -36.40, -35.92, -35.54, -36.56, -36.15, -36.64, -35.96, -36.37, -36.39, -37.64, -36.70, -36.74, -37.17, -36.76, -36.91, -37.40, -37.13, -37.41, -36.45, -36.17, -37.17, -37.14, -36.51, -36.50, -37.04, -36.13, -36.72, -36.36, -36.13, -37.01, -36.45, -36.28, -36.55, -36.66, -36.50, -36.66, -36.98, -36.95, -37.06, -37.35, -37.24, -37.42, -37.36, -37.70, -39.04, -38.26, -38.41, -39.11, -39.70, -40.11, -39.77, -39.88, -40.64, -40.92, -40.06, -40.77, -40.77
2021-02-15, 22:58:43, 45000000, 47500000, 19531.25, 128, -41.23, -41.33, -40.96, -40.04, -40.90, -40.23, -40.19, -39.58, -39.94, -39.56, -37.95, -38.44, -38.46, -37.41, -37.50, -37.50, -37.36, -37.67, -36.85, -38.03, -36.90, -37.00, -36.69, -37.09, -36.76, -36.46, -35.76, -36.90, -37.03, -35.89, -37.01, -37.35, -36.67, -37.01, -37.18, -36.63, -37.30, -36.66, -37.25, -36.98, -36.08, -36.94, -37.73, -36.98, -36.90, -37.01, -36.27, -36.81, -37.24, -37.10, -36.19, -36.53, -36.71, -36.63, -36.76, -35.66, -36.66, -36.77, -36.26, -36.13, -36.72, -36.19, -35.85, -36.65, -36.67, -36.67, -36.16, -35.99, -36.12, -36.36, -36.53, -36.07, -35.98, -35.45, -36.71, -36.35, -36.27, -36.75, -37.05, -37.13, -37.12, -36.77, -37.04, -37.10, -36.84, -36.51, -36.78, -36.48, -36.50, -36.83, -36.85, -36.58, -36.99, -37.26, -36.43, -37.04, -36.48, -36.82, -37.09, -36.80, -36.82, -35.94, -36.64, -36.91, -36.81, -36.57, -36.67, -37.49, -37.22, -37.10, -37.03, -37.39, -37.65, -37.97, -37.56, -37.47, -39.04, -38.95, -38.69, -39.76, -39.28, -40.35, -39.57, -40.48, -40.76, -40.79, -40.68, -40.52, -40.52
2021-02-15, 22:58:43, 47500000, 50000000, 19531.25, 128, -40.09, -40.53, -39.99, -40.02, -40.47, -39.50, -39.43, -39.45, -38.34, -38.53, -38.17, -38.33, -38.38, -38.25, -37.99, -37.24, -36.55, -37.00, -37.14, -36.35, -36.56, -36.07, -37.14, -36.81, -36.08, -36.43, -35.73, -36.54, -36.32, -35.89, -35.60, -36.47, -36.25, -36.05, -36.11, -36.14, -36.98, -36.60, -37.10, -35.44, -36.61, -35.89, -36.11, -36.43, -36.06, -36.70, -36.51, -36.23, -36.25, -36.58, -36.42, -36.46, -36.31, -35.65, -36.17, -36.19, -36.68, -36.47, -35.37, -35.95, -35.63, -36.30, -36.01, -36.22, -35.63, -35.63, -35.58, -35.31, -35.88, -36.16, -36.28, -35.23, -36.27, -36.49, -36.24, -35.94, -35.83, -36.40, -36.39, -36.54, -36.78, -36.43, -37.53, -36.60, -36.36, -36.75, -36.81, -36.29, -35.55, -36.42, -35.82, -35.60, -36.24, -36.65, -35.94, -36.21, -35.87, -37.03, -36.09, -36.67, -35.97, -37.75, -35.76, -36.46, -35.91, -36.28, -36.05, -36.52, -36.85, -37.24, -36.78, -37.48, -36.74, -37.95, -37.84, -37.49, -38.38, -38.97, -38.09, -38.83, -38.64, -39.42, -39.45, -40.57, -40.09, -40.76, -40.08, -41.77, -41.77
2021-02-15, 22:58:44, 30000000, 32500000, 19531.25, 128, -32.13, -32.54, -32.84, -31.54, -32.56, -32.23, -31.81, -31.40, -30.74, -29.59, -30.91, -29.46, -29.91, -28.73, -27.86, -28.29, -27.94, -27.30, -26.62, -26.54, -26.52, -26.46, -27.24, -27.18, -25.83, -26.92, -26.39, -25.33, -25.57, -26.01, -24.87, -25.82, -26.31, -26.21, -25.48, -26.11, -25.37, -25.48, -24.28, -25.79, -25.50, -24.95, -24.80, -25.16, -24.84, -23.74, -24.52, -24.42, -24.35, -23.84, -24.02, -24.01, -24.44, -23.28, -23.31, -22.33, -23.01, -23.12, -23.44, -23.07, -23.03, -23.30, -22.71, -22.47, -21.97, -21.97, -22.00, -22.45, -21.36, -22.22, -21.03, -22.37, -21.68, -22.93, -22.01, -22.41, -21.15, -22.50, -22.46, -22.01, -21.99, -22.85, -21.98, -22.87, -23.31, -21.57, -23.11, -22.85, -22.79, -22.64, -22.45, -22.34, -22.89, -23.46, -23.15, -22.70, -23.28, -23.82, -22.22, -23.17, -22.91, -23.27, -23.03, -23.54, -23.82, -24.27, -24.59, -24.65, -25.01, -24.82, -23.97, -25.71, -25.01, -26.92, -25.69, -25.43, -26.01, -27.03, -27.38, -28.44, -29.07, -29.74, -30.71, -30.58, -31.10, -30.29, -32.02, -32.42, -32.42
2021-02-15, 22:58:44, 32500000, 35000000, 19531.25, 128, -33.83, -34.79, -33.16, -32.44, -32.79, -32.73, -31.49, -31.46, -30.26, -31.38, -30.11, -30.51, -29.40, -28.76, -29.09, -28.87, -29.34, -29.12, -28.11, -29.83, -28.95, -28.44, -28.16, -28.26, -28.12, -28.21, -29.46, -29.48, -28.06, -29.51, -29.80, -28.70, -29.69, -29.34, -29.17, -29.52, -29.48, -30.36, -29.52, -30.16, -29.75, -30.10, -30.85, -30.33, -30.40, -31.33, -30.29, -30.23, -29.73, -30.36, -29.74, -30.92, -30.42, -29.95, -30.25, -30.87, -30.79, -30.81, -29.81, -30.18, -30.48, -30.82, -30.97, -30.87, -31.01, -31.01, -30.49, -30.74, -30.63, -30.51, -30.61, -31.64, -31.25, -31.43, -30.83, -31.94, -32.22, -31.92, -32.22, -31.23, -31.93, -31.91, -32.22, -31.64, -31.68, -32.01, -31.17, -32.23, -32.88, -31.09, -32.50, -32.49, -32.05, -31.14, -32.28, -31.39, -32.06, -32.75, -33.03, -31.57, -32.34, -32.68, -32.40, -31.78, -31.89, -32.12, -33.95, -32.75, -32.40, -32.51, -32.36, -33.36, -33.62, -32.72, -33.40, -34.04, -34.64, -34.44, -34.63, -34.09, -35.37, -35.40, -35.97, -35.28, -35.06, -34.75, -34.96, -34.87, -34.87
2021-02-15, 22:58:44, 35000000, 37500000, 19531.25, 128, -39.44, -39.00, -38.92, -38.88, -38.13, -37.81, -37.44, -36.97, -37.38, -37.61, -36.30, -36.01, -35.68, -36.33, -34.86, -35.53, -34.36, -34.27, -34.62, -34.91, -33.90, -34.66, -33.82, -34.78, -34.44, -34.34, -34.02, -34.53, -33.06, -34.58, -33.64, -34.57, -33.79, -34.23, -35.05, -34.24, -34.22, -34.00, -34.19, -34.19, -34.62, -34.74, -34.53, -34.35, -34.09, -35.30, -34.39, -33.86, -33.24, -34.44, -34.86, -34.52, -33.91, -33.51, -33.83, -34.79, -33.89, -34.38, -34.05, -34.47, -34.88, -34.02, -33.89, -34.27, -34.12, -34.12, -34.44, -34.26, -35.31, -34.24, -35.00, -34.61, -34.26, -34.82, -34.02, -34.48, -35.08, -34.20, -34.66, -34.60, -34.77, -34.62, -34.99, -34.58, -34.69, -34.56, -34.97, -35.22, -34.97, -34.64, -34.80, -35.42, -35.58, -34.96, -34.73, -34.61, -35.13, -35.54, -35.02, -34.83, -34.46, -34.82, -35.16, -35.33, -35.42, -34.68, -35.40, -35.67, -35.41, -34.97, -35.47, -35.82, -36.25, -35.74, -35.88, -36.95, -36.85, -37.81, -37.03, -37.99, -37.75, -39.20, -38.62, -38.69, -38.97, -39.04, -39.27, -39.48, -39.48
2021-02-15, 22:58:44, 37500000, 40000000, 19531.25, 128, -39.58, -39.89, -40.68, -39.77, -39.20, -38.81, -39.03, -38.59, -39.06, -38.03, -38.41, -37.79, -37.27, -36.48, -36.61, -36.26, -35.92, -36.43, -35.52, -35.90, -35.75, -35.49, -35.78, -35.06, -34.66, -35.19, -34.23, -34.79, -35.73, -36.06, -35.85, -35.45, -35.66, -35.94, -36.07, -36.09, -35.58, -35.24, -36.10, -35.64, -35.13, -35.57, -35.03, -35.20, -35.77, -35.62, -35.87, -35.39, -35.02, -35.77, -35.58, -35.15, -35.60, -35.40, -35.46, -36.00, -35.80, -35.29, -35.91, -34.99, -35.42, -36.00, -34.93, -35.03, -34.87, -34.87, -35.25, -34.81, -35.28, -35.33, -35.61, -34.94, -35.00, -35.50, -35.54, -34.95, -34.81, -35.23, -35.38, -35.07, -35.83, -35.62, -35.64, -36.04, -35.62, -36.02, -36.02, -35.45, -35.79, -35.93, -35.68, -35.83, -35.89, -35.31, -35.48, -35.82, -35.54, -35.38, -35.08, -35.85, -35.89, -35.31, -35.92, -35.01, -35.37, -35.65, -35.64, -36.44, -36.08, -35.53, -35.45, -36.37, -36.40, -36.95, -37.68, -36.89, -37.90, -38.35, -38.89, -38.14, -39.31, -38.80, -38.74, -39.81, -39.80, -40.14, -40.00, -40.18, -40.18
