2021-02-15, 22:59:46, 35000000, 37500000, 19531.25, 128, -38.34, -39.03, -37.86, -37.83, -37.68, -37.52, -36.06, -36.51, -35.56, -36.39, -35.52, -34.75, -34.39, -33.58, -34.43, -34.37, -34.06, -33.48, -33.48, -32.93, -33.10, -32.82, -33.56, -32.20, -33.42, -32.71, -33.29, -33.08, -32.83, -33.45, -33.26, -34.39, -33.99, -32.79, -33.98, -33.72, -32.90, -33.16, -33.11, -33.47, -33.63, -33.57, -33.81, -33.60, -33.46, -34.41, -33.82, -33.84, -33.50, -33.56, -33.62, -33.14, -33.61, -33.48, -33.64, -33.19, -33.87, -33.90, -33.67, -33.75, -33.75, -34.02, -34.22, -34.22, -33.54, -33.54, -33.82, -33.57, -33.18, -34.07, -34.77, -34.65, -34.13, -34.44, -34.92, -33.58, -34.55, -34.79, -34.39, -34.31, -34.78, -34.80, -34.79, -34.18, -34.39, -35.14, -34.26, -34.73, -35.41, -34.22, -35.44, -34.53, -35.86, -35.14, -34.89, -34.31, -34.81, -35.31, -34.77, -35.08, -35.09, -35.13, -34.27, -35.29, -34.21, -35.13, -35.53, -35.67, -35.04, -35.15, -35.99, -36.10, -36.18, -35.93, -35.60, -36.42, -36.50, -37.41, -38.56, -37.00, -38.02, -37.98, -38.74, -38.77, -38.73, -39.22, -39.04, -39.64, -39.64
2021-02-15, 22:59:46, 37500000, 40000000, 19531.25, 128, -39.67, -39.65, -39.73, -40.36, -39.54, -39.08, -38.49, -38.71, -38.39, -38.07, -38.21, -37.01, -38.07, -37.17, -36.73, -36.59, -36.43, -35.45, -35.45, -35.09, -36.11, -35.86, -35.16, -35.63, -35.61, -35.43, -35.37, -35.45, -35.14, -35.29, -34.80, -35.65, -35.05, -35.94, -35.58, -35.45, -35.45, -35.13, -36.14, -35.78, -35.72, -35.41, -36.37, -35.53, -35.25, -35.73, -35.69, -35.19, -35.25, -35.50, -35.28, -35.64, -35.11, -35.03, -35.40, -35.29, -35.03, -34.90, -34.75, -35.64, -35.75, -35.20, -34.90, -34.84, -35.12, -35.12, -34.57, -34.87, -35.06, -34.64, -34.91, -35.42, -35.42, -35.38, -36.18, -35.91, -35.89, -35.45, -35.58, -35.54, -35.84, -36.00, -34.91, -35.56, -36.33, -35.58, -35.90, -36.10, -36.06, -35.63, -35.63, -35.49, -35.78, -35.81, -35.41, -35.34, -36.22, -34.97, -35.01, -35.82, -35.78, -35.24, -35.91, -36.04, -35.99, -35.51, -35.94, -36.11, -36.56, -36.01, -36.57, -36.00, -35.39, -37.35, -36.93, -37.45, -37.69, -38.14, -38.12, -38.12, -39.28, -38.61, -39.53, -40.20, -39.13, -39.58, -40.08, -40.53, -40.53
2021-02-15, 22:59:46, 40000000, 42500000, 19531.25, 128, -40.38, -39.68, -40.97, -39.71, -39.93, -39.63, -38.98, -38.52, -39.13, -38.61, -37.90, -37.84, -37.78, -37.30, -37.58, -37.80, -36.82, -36.56, -37.14, -36.67, -35.87, -35.50, -36.11, -35.75, -36.27, -36.20, -35.62, -35.96, -36.47, -35.94, -35.96, -35.61, -36.60, -36.50, -36.14, -35.52, -36.03, -36.21, -36.02, -36.01, -35.91, -36.72, -36.17, -36.05, -36.70, -36.91, -36.20, -36.36, -36.33, -36.56, -35.88, -36.18, -36.15, -35.84, -36.57, -36.48, -35.90, -35.96, -36.17, -36.10, -36.14, -35.96, -35.76, -35.89, -35.45, -35.45, -35.86, -35.98, -35.71, -35.88, -35.46, -36.50, -36.08, -36.06, -36.33, -35.95, -36.17, -36.14, -36.23, -36.54, -36.50, -36.00, -36.29, -36.88, -36.63, -35.29, -36.77, -36.26, -36.50, -36.09, -36.29, -36.97, -36.33, -36.58, -35.86, -36.81, -36.96, -36.34, -36.68, -37.47, -36.49, -36.43, -36.23, -37.32, -36.69, -36.77, -35.98, -36.85, -36.42, -36.20, -36.14, -36.98, -37.45, -37.23, -37.33, -38.44, -38.04, -38.31, -38.08, -38.79, -39.75, -38.66, -40.07, -39.52, -39.41, -39.70, -40.38, -41.36, -41.36
2021-02-15, 22:59:46, 42500000, 45000000, 19531.25, 128, -40.69, -41.11, -41.17, -40.29, -40.57, -39.80, -40.42, -39.19, -39.38, -38.77, -38.82, -38.50, -38.13, -37.64, -38.01, -37.32, -37.37, -36.34, -36.75, -37.21, -35.64, -36.72, -36.43, -36.39, -37.22, -36.07, -36.17, -36.22, -36.78, -36.53, -36.34, -36.38, -36.38, -36.75, -35.97, -36.43, -35.86, -36.26, -37.36, -36.36, -37.01, -36.87, -37.56, -36.26, -36.84, -36.76, -36.10, -36.14, -36.63, -36.24, -36.94, -36.02, -36.00, -36.52, -36.09, -36.49, -36.39, -36.08, -36.24, -35.80, -36.83, -36.16, -36.24, -35.66, -35.98, -35.98, -36.93, -36.55, -36.20, -35.96, -36.17, -36.19, -36.51, -36.39, -36.78, -36.63, -36.97, -36.23, -35.87, -37.16, -35.52, -36.72, -36.65, -36.71, -36.83, -36.93, -36.39, -37.18, -36.43, -36.99, -36.76, -36.80, -37.53, -36.38, -36.46, -36.57, -36.76, -37.07, -36.41, -36.59, -37.09, -36.14, -36.83, -36.32, -37.29, -36.88, -37.06, -36.76, -36.54, -36.34, -36.80, -37.17, -37.80, -37.60, -37.18, -38.00, -38.44, -38.60, -38.90, -38.86, -39.05, -39.64, -39.51, -40.91, -40.51, -40.44, -40.52, -41.18, -41.18
2021-02-15, 22:59:46, 45000000, 47500000, 19531.25, 128, -40.99, -41.33, -41.18, -40.79, -40.39, -40.64, -40.54, -39.05, -39.01, -39.27, -38.57, -38.40, -38.36, -39.16, -37.65, -37.60, -38.10, -36.45, -37.35, -37.07, -36.62, -36.36, -36.58, -36.89, -36.92, -37.27, -36.55, -36.70, -36.47, -36.27, -36.54, -36.54, -36.08, -36.75, -36.46, -36.78, -37.17, -37.24, -36.39, -36.90, -37.86, -36.99, -37.09, -36.62, -36.64, -36.89, -36.39, -36.83, -37.32, -36.89, -36.95, -37.13, -36.83, -36.06, -35.86, -36.66, -36.15, -36.21, -36.47, -35.41, -36.88, -36.95, -36.05, -36.07, -35.98, -35.98, -36.26, -36.23, -36.39, -35.81, -36.35, -36.82, -36.53, -36.28, -36.25, -36.66, -36.37, -36.57, -36.99, -36.88, -37.19, -36.75, -36.58, -36.59, -37.50, -36.71, -36.70, -37.89, -36.22, -36.44, -36.37, -37.11, -35.93, -36.44, -36.89, -36.63, -37.20, -36.24, -36.91, -37.14, -36.85, -35.87, -36.49, -36.35, -36.98, -36.51, -36.82, -37.50, -36.40, -36.83, -37.11, -37.65, -37.47, -38.12, -38.07, -38.30, -38.11, -38.46, -39.30, -38.89, -39.50, -39.62, -39.99, -39.86, -40.82, -40.54, -40.79, -41.12, -41.12
2021-02-15, 22:59:46, 47500000, 50000000, 19531.25, 128, -40.50, -40.93, -40.35, -40.47, -40.69, -39.80, -40.02, -39.28, -39.09, -38.58, -39.60, -38.44, -38.45, -38.20, -37.36, -37.77, -37.42, -36.94, -37.80, -36.79, -37.15, -37.55, -36.28, -36.67, -36.69, -35.98, -36.39, -37.01, -36.52, -36.71, -36.89, -36.79, -36.69, -37.49, -36.35, -36.69, -37.33, -37.08, -36.65, -36.54, -37.03, -36.21, -37.55, -36.87, -36.84, -37.22, -36.85, -36.90, -37.17, -36.60, -36.98, -36.83, -36.22, -37.09, -36.39, -36.90, -36.42, -37.04, -35.88, -35.91, -36.72, -36.50, -36.37, -36.26, -35.98, -35.98, -35.95, -36.55, -36.65, -36.07, -36.44, -36.35, -36.43, -37.56, -36.67, -37.05, -36.11, -36.51, -36.31, -36.92, -37.25, -36.92, -36.75, -37.00, -36.94, -36.65, -37.15, -37.22, -37.50, -37.34, -37.62, -36.51, -36.78, -36.99, -37.05, -37.14, -37.10, -37.11, -36.99, -36.36, -36.31, -36.87, -36.75, -37.24, -37.00, -38.04, -36.92, -37.11, -37.26, -37.08, -37.07, -37.53, -37.43, -37.95, -37.84, -38.40, -38.16, -37.84, -38.80, -39.37, -40.29, -40.03, -40.00, -40.49, -41.14, -40.96, -40.63, -41.15, -41.15
2021-02-15, 22:59:47, 30000000, 32500000, 19531.25, 128, -31.00, -31.27, -32.08, -31.53, -32.32, -31.39, -31.07, -31.38, -30.79, -30.31, -29.48, -29.33, -28.78, -28.54, -28.67, -28.23, -27.24, -27.32, -28.50, -27.38, -27.41, -26.18, -26.24, -26.65, -26.33, -25.83, -25.65, -26.15, -25.30, -25.78, -25.92, -24.90, -25.33, -25.79, -24.93, -25.74, -24.99, -24.36, -24.59, -25.49, -25.05, -23.89, -24.08, -24.42, -23.15, -24.24, -23.47, -22.97, -23.57, -24.22, -23.56, -22.58, -23.17, -23.69, -22.51, -22.02, -21.27, -21.17, -21.36, -21.46, -22.04, -20.86, -20.42, -20.76, -21.22, -21.22, -21.04, -21.29, -21.33, -20.48, -20.40, -19.97, -19.22, -20.26, -20.39, -20.86, -19.82, -21.13, -21.76, -21.13, -20.59, -21.19, -20.69, -20.64, -21.04, -21.28, -20.75, -20.38, -20.92, -20.38, -21.37, -20.63, -20.87, -21.51, -21.10, -21.27, -21.09, -20.91, -21.20, -20.75, -21.71, -21.73, -21.13, -22.17, -22.02, -21.96, -21.75, -21.77, -22.59, -22.48, -22.97, -24.46, -24.02, -24.58, -24.61, -24.61, -25.26, -24.73, -25.47, -26.66, -27.28, -27.37, -27.82, -29.15, -29.44, -29.85, -31.57, -30.92, -30.92
2021-02-15, 22:59:47, 32500000, 35000000, 19531.25, 128, -34.08, -34.23, -33.25, -32.95, -31.30, -31.79, -31.47, -31.09, -31.04, -29.91, -30.39, -31.30, -29.25, -29.17, -29.34, -28.96, -29.04, -29.83, -28.22, -28.31, -29.13, -29.10, -27.77, -28.90, -28.45, -27.81, -29.11, -29.03, -29.18, -28.35, -29.19, -29.96, -29.65, -30.40, -29.55, -29.51, -30.02, -31.50, -31.05, -30.12, -29.98, -30.94, -31.76, -31.41, -31.01, -30.80, -31.69, -31.19, -30.90, -30.27, -30.15, -31.65, -31.83, -31.79, -32.13, -30.98, -31.63, -31.64, -31.21, -31.02, -30.48, -31.63, -31.66, -32.57, -30.61, -30.61, -31.92, -32.21, -31.51, -31.62, -31.08, -31.38, -32.01, -31.89, -31.56, -31.12, -32.44, -33.35, -32.41, -32.67, -31.30, -33.62, -32.35, -32.27, -31.58, -31.84, -31.97, -33.20, -33.58, -33.27, -32.33, -32.65, -33.10, -33.58, -31.83, -32.04, -32.83, -32.49, -32.18, -32.26, -32.85, -32.62, -33.11, -33.07, -32.85, -31.89, -32.72, -32.01, -32.89, -32.94, -32.53, -33.51, -33.46, -34.44, -33.32, -33.57, -34.22, -35.11, -34.56, -35.01, -34.26, -34.09, -35.48, -35.65, -35.26, -34.94, -34.67, -34.25, -34.25
2021-02-15, 22:59:47, 35000000, 37500000, 19531.25, 128, -40.05, -38.88, -38.63, -38.37, -38.66, -38.17, -37.32, -35.98, -36.88, -35.73, -36.15, -35.95, -35.24, -35.59, -35.47, -34.05, -34.12, -33.32, -34.14, -33.94, -34.25, -34.55, -34.26, -33.73, -33.84, -33.35, -33.17, -33.28, -33.36, -33.59, -33.23, -34.15, -33.00, -33.71, -34.26, -33.83, -33.50, -33.83, -33.86, -33.65, -34.06, -34.08, -33.76, -33.68, -33.90, -33.88, -33.97, -34.48, -34.31, -34.75, -33.88, -34.55, -33.91, -34.48, -33.94, -33.74, -34.35, -34.32, -33.71, -33.99, -33.61, -34.41, -33.75, -33.91, -33.55, -33.55, -34.52, -34.18, -33.62, -34.30, -34.31, -34.23, -34.79, -34.05, -34.09, -35.32, -34.13, -34.71, -33.86, -34.84, -36.08, -34.99, -35.62, -34.59, -34.44, -35.48, -34.97, -35.20, -34.45, -34.83, -35.05, -35.23, -35.50, -35.19, -34.72, -34.91, -35.42, -34.98, -34.41, -34.28, -35.24, -34.61, -34.89, -34.94, -35.35, -35.12, -35.34, -35.35, -35.86, -34.97, -35.84, -35.77, -36.65, -36.11, -36.31, -36.49, -36.77, -37.05, -37.92, -37.62, -38.28, -38.42, -38.04, -38.61, -38.97, -39.32, -39.31, -39.11, -39.11
2021-02-15, 22:59:47, 37500000, 40000000, 19531.25, 128, -40.81, -40.53, -40.36, -40.56, -39.79, -38.63, -38.70, -39.04, -38.92, -38.44, -37.75, -36.38, -37.22, -37.72, -36.74, -36.41, -35.70, -36.05, -36.10, -36.35, -36.25, -35.69, -35.79, -35.40, -35.15, -36.16, -35.93, -35.91, -35.98, -34.59, -35.79, -35.05, -36.31, -35.77, -35.90, -35.53, -35.42, -36.16, -36.59, -35.83, -35.05, -35.99, -35.79, -36.35, -36.15, -35.59, -35.10, -35.48, -35.20, -35.31, -36.40, -35.55, -36.03, -35.79, -35.15, -35.22, -35.51, -35.34, -35.59, -35.54, -35.03, -35.60, -35.26, -35.12, -35.72, -35.72, -35.41, -34.66, -35.61, -35.65, -35.54, -35.06, -35.73, -35.42, -35.94, -35.64, -35.26, -35.99, -35.89, -36.15, -36.08, -35.69, -35.90, -35.57, -35.50, -36.03, -36.03, -36.12, -35.39, -34.82, -35.42, -35.84, -35.82, -35.58, -36.33, -36.35, -35.76, -36.21, -35.82, -36.23, -35.62, -35.66, -36.28, -35.58, -35.61, -36.39, -36.15, -36.74, -35.79, -35.99, -36.47, -36.85, -36.48, -36.98, -36.95, -37.26, -37.55, -37.71, -37.87, -38.33, -38.92, -38.92, -39.33, -39.34, -40.38, -39.55, -40.19, -39.93, -39.93
