2021-02-15, 23:01:58, 35000000, 37500000, 19531.25, 128, -39.38, -39.04, -38.53, -38.54, -38.56, -37.78, -37.19, -36.94, -38.13, -37.15, -36.64, -35.67, -35.30, -35.50, -34.67, -34.26, -35.28, -34.24, -34.12, -35.13, -34.50, -34.30, -33.95, -34.40, -34.12, -33.81, -33.67, -33.63, -33.45, -33.76, -34.33, -34.11, -33.31, -34.38, -34.30, -34.52, -34.50, -34.32, -34.29, -34.95, -34.30, -34.57, -34.81, -34.63, -35.41, -34.40, -34.33, -33.96, -34.14, -34.48, -34.65, -34.76, -34.18, -34.21, -34.30, -34.41, -34.46, -34.16, -33.81, -35.32, -35.09, -34.76, -34.22, -34.32, -34.07, -34.07, -34.61, -34.69, -34.12, -33.99, -34.59, -34.59, -34.48, -35.12, -34.84, -34.50, -35.28, -34.42, -34.30, -35.49, -35.76, -34.84, -34.60, -35.48, -35.28, -35.74, -34.45, -34.83, -35.50, -35.22, -35.29, -35.18, -34.93, -34.40, -35.52, -35.23, -34.52, -34.61, -34.57, -34.78, -35.29, -35.44, -34.34, -35.37, -34.85, -35.15, -36.32, -35.36, -35.14, -35.31, -36.57, -35.57, -35.10, -36.04, -36.33, -36.81, -36.99, -37.95, -37.31, -37.87, -38.34, -38.27, -38.96, -39.61, -39.19, -38.94, -39.36, -39.27, -39.27
2021-02-15, 23:01:58, 37500000, 40000000, 19531.25, 128, -39.92, -40.64, -40.43, -39.72, -39.69, -39.61, -39.75, -38.16, -38.50, -37.46, -37.08, -36.72, -37.30, -37.26, -36.51, -36.93, -35.50, -36.21, -35.81, -35.15, -35.79, -35.62, -35.78, -35.71, -35.31, -36.46, -34.81, -35.51, -34.62, -35.28, -35.29, -35.87, -35.31, -35.50, -36.18, -36.48, -35.54, -35.98, -35.33, -35.81, -34.94, -35.97, -35.44, -34.93, -35.65, -35.46, -35.43, -36.17, -36.62, -35.67, -34.75, -35.59, -35.21, -35.68, -35.09, -35.38, -35.20, -35.34, -35.16, -34.78, -34.80, -35.07, -35.02, -35.48, -34.75, -34.75, -35.54, -34.56, -35.10, -34.77, -35.00, -34.96, -35.95, -34.99, -35.73, -35.91, -36.24, -35.44, -35.84, -35.72, -35.68, -35.78, -35.72, -36.34, -35.76, -35.84, -36.12, -35.82, -35.88, -35.00, -35.89, -35.57, -35.57, -35.49, -35.95, -35.34, -35.87, -35.07, -35.67, -35.78, -36.72, -35.30, -36.07, -35.84, -36.37, -35.22, -35.87, -35.87, -36.00, -36.05, -36.55, -37.01, -36.93, -36.77, -37.42, -37.31, -37.90, -37.59, -38.00, -38.45, -38.88, -38.73, -39.65, -39.47, -40.34, -39.74, -40.95, -40.42, -40.42
2021-02-15, 23:01:58, 40000000, 42500000, 19531.25, 128, -41.34, -40.77, -39.96, -40.50, -39.75, -40.70, -38.97, -39.67, -38.73, -39.44, -38.02, -38.29, -38.26, -37.39, -37.17, -36.79, -36.83, -36.89, -36.81, -36.23, -36.82, -36.36, -36.50, -36.43, -35.60, -35.85, -36.17, -35.53, -36.25, -36.92, -35.30, -36.54, -35.39, -36.27, -36.43, -37.34, -36.69, -36.08, -36.27, -36.11, -36.61, -36.50, -36.09, -36.04, -36.27, -36.41, -35.77, -36.30, -35.99, -36.12, -36.21, -36.14, -36.63, -36.07, -36.58, -36.68, -35.98, -36.22, -35.62, -36.04, -35.86, -36.07, -35.89, -36.55, -35.71, -35.71, -36.31, -35.84, -35.78, -36.91, -35.86, -35.86, -36.06, -36.26, -36.01, -35.60, -36.34, -36.16, -36.20, -36.33, -36.74, -36.00, -36.45, -36.37, -36.66, -35.93, -36.05, -36.95, -36.38, -37.23, -35.86, -36.48, -35.67, -36.36, -35.91, -36.77, -35.70, -36.43, -36.02, -36.20, -36.13, -36.30, -35.80, -36.38, -35.83, -36.28, -36.35, -36.79, -36.72, -37.03, -37.54, -36.80, -37.19, -37.37, -37.94, -37.71, -37.91, -38.28, -39.15, -38.97, -39.31, -39.23, -39.89, -39.89, -39.96, -40.45, -41.39, -40.54, -40.54
2021-02-15, 23:01:58, 42500000, 45000000, 19531.25, 128, -40.68, -41.13, -40.69, -40.20, -40.39, -40.14, -39.93, -39.61, -39.51, -38.57, -38.58, -38.50, -38.63, -38.03, -37.54, -37.30, -36.89, -36.34, -36.26, -36.18, -36.63, -36.17, -36.25, -37.02, -37.17, -36.48, -36.06, -35.76, -35.63, -36.10, -36.72, -36.30, -36.62, -36.86, -36.32, -36.05, -36.25, -36.59, -36.01, -36.79, -36.67, -36.79, -36.53, -36.67, -36.42, -36.78, -37.05, -36.33, -36.99, -36.39, -35.89, -36.09, -36.45, -36.80, -36.52, -35.67, -35.88, -36.41, -35.98, -36.54, -36.38, -36.20, -35.78, -36.18, -36.33, -36.33, -35.66, -35.89, -36.47, -35.98, -35.61, -36.27, -36.45, -36.09, -35.72, -36.26, -36.94, -36.36, -37.13, -36.89, -36.22, -36.60, -36.60, -36.40, -36.45, -36.61, -36.89, -36.79, -36.78, -36.73, -36.75, -36.27, -36.24, -36.59, -36.49, -37.30, -36.61, -36.08, -36.68, -36.85, -37.11, -36.41, -37.10, -36.11, -36.41, -36.18, -36.29, -36.60, -36.82, -36.87, -36.98, -37.50, -36.93, -37.33, -37.73, -38.09, -38.92, -38.25, -38.06, -39.56, -39.86, -39.21, -40.77, -40.83, -40.57, -40.86, -41.69, -40.66, -40.66
2021-02-15, 23:01:58, 45000000, 47500000, 19531.25, 128, -41.11, -41.12, -40.71, -40.74, -40.80, -40.12, -38.96, -38.97, -39.83, -39.67, -38.74, -38.69, -38.06, -37.75, -38.17, -37.80, -37.69, -36.98, -36.87, -37.58, -37.23, -37.02, -36.42, -36.45, -36.65, -36.45, -36.43, -36.73, -36.86, -36.06, -36.66, -37.43, -36.76, -36.74, -36.37, -36.01, -36.95, -37.10, -36.85, -36.64, -36.55, -37.23, -36.66, -37.19, -37.04, -36.38, -36.74, -37.64, -36.88, -36.33, -36.85, -36.10, -36.80, -36.47, -36.51, -35.80, -36.76, -36.47, -37.18, -35.95, -35.48, -36.17, -36.05, -36.04, -36.10, -36.10, -36.80, -35.87, -36.08, -36.39, -36.94, -35.99, -37.03, -37.31, -36.61, -36.77, -36.77, -37.02, -36.82, -37.07, -36.88, -37.01, -36.68, -36.80, -36.67, -36.96, -36.16, -37.14, -36.08, -36.81, -36.58, -37.39, -36.98, -36.89, -37.07, -37.12, -37.24, -36.91, -36.98, -37.00, -36.54, -36.81, -36.34, -36.50, -36.66, -36.78, -36.81, -36.59, -36.38, -37.45, -37.27, -37.82, -37.63, -37.88, -38.04, -37.99, -38.35, -39.02, -38.87, -38.98, -39.91, -39.54, -40.15, -40.54, -41.35, -40.98, -41.10, -41.38, -41.38
2021-02-15, 23:01:58, 47500000, 50000000, 19531.25, 128, -41.03, -40.73, -40.43, -40.32, -40.34, -39.72, -39.13, -39.49, -38.96, -40.34, -38.41, -37.99, -38.55, -37.43, -37.23, -37.50, -38.01, -37.02, -36.80, -37.62, -37.07, -36.59, -36.85, -37.26, -36.95, -36.18, -35.58, -36.06, -36.05, -36.53, -36.59, -36.49, -36.33, -36.95, -36.12, -36.70, -36.77, -37.01, -36.66, -36.82, -35.97, -36.65, -36.90, -36.47, -37.08, -35.94, -36.99, -36.96, -36.54, -36.72, -36.22, -36.13, -36.42, -36.37, -36.49, -35.96, -36.68, -36.24, -36.51, -35.73, -36.83, -36.96, -36.50, -36.22, -35.86, -35.86, -36.87, -36.49, -36.59, -36.41, -36.36, -36.02, -36.76, -36.67, -36.52, -36.67, -36.70, -36.20, -37.56, -37.24, -37.36, -36.82, -37.01, -37.02, -35.91, -36.87, -36.51, -37.14, -36.68, -37.00, -36.54, -36.08, -36.74, -37.40, -37.42, -37.28, -37.18, -37.71, -36.05, -35.70, -36.72, -36.84, -37.00, -36.30, -37.26, -36.60, -37.09, -37.02, -36.95, -36.86, -36.78, -37.08, -37.45, -37.82, -37.98, -38.32, -38.35, -38.12, -39.19, -39.41, -40.30, -39.81, -39.75, -40.32, -40.23, -40.50, -41.07, -40.77, -40.77
2021-02-15, 23:01:59, 30000000, 32500000, 19531.25, 128, -34.16, -34.07, -34.47, -33.65, -33.58, -33.77, -33.91, -33.12, -32.64, -31.23, -32.67, -31.59, -31.23, -30.39, -30.37, -30.55, -30.50, -28.53, -28.46, -28.56, -28.29, -28.30, -29.53, -29.90, -27.89, -29.73, -29.18, -27.70, -27.19, -27.06, -27.33, -27.45, -28.05, -28.07, -27.67, -28.57, -27.96, -26.33, -27.36, -27.07, -27.46, -26.80, -27.45, -25.87, -26.16, -26.22, -26.56, -26.95, -26.81, -25.80, -26.44, -25.93, -26.25, -25.21, -24.87, -24.08, -24.54, -24.81, -25.72, -24.34, -24.78, -25.58, -25.34, -24.04, -23.66, -23.66, -23.81, -24.68, -24.92, -23.89, -22.74, -24.26, -24.21, -24.38, -23.19, -24.80, -23.85, -24.60, -23.40, -23.64, -23.51, -23.47, -24.51, -24.72, -24.89, -23.90, -24.79, -25.81, -24.42, -23.77, -24.39, -24.02, -24.42, -24.85, -25.25, -23.95, -24.27, -25.17, -25.11, -24.94, -24.67, -24.43, -24.80, -25.26, -25.57, -24.83, -25.48, -25.39, -25.71, -25.65, -25.35, -27.03, -27.63, -27.98, -27.85, -27.34, -27.68, -28.97, -29.20, -29.74, -29.69, -30.40, -31.60, -32.11, -32.40, -32.21, -32.76, -33.94, -33.94
2021-02-15, 23:01:59, 32500000, 35000000, 19531.25, 128, -35.56, -34.85, -34.85, -34.15, -34.57, -34.32, -33.18, -32.04, -32.32, -32.54, -31.59, -32.16, -30.50, -31.32, -30.79, -31.03, -30.79, -30.90, -30.59, -31.40, -30.95, -30.69, -29.68, -29.65, -29.94, -29.79, -31.11, -30.40, -29.46, -31.28, -31.23, -30.83, -30.88, -30.70, -31.01, -31.49, -32.13, -31.30, -31.52, -31.49, -31.36, -33.23, -31.69, -32.05, -32.24, -32.79, -31.93, -32.47, -31.20, -31.65, -32.28, -32.20, -32.28, -32.25, -32.38, -33.14, -32.89, -31.98, -31.59, -31.91, -32.24, -32.44, -32.89, -32.84, -32.69, -32.69, -32.75, -32.76, -32.17, -32.24, -32.81, -32.10, -33.57, -32.39, -32.21, -33.80, -33.60, -33.78, -32.90, -32.91, -33.72, -33.08, -34.09, -33.04, -32.67, -33.62, -33.58, -34.01, -33.86, -32.81, -34.06, -33.84, -33.32, -32.91, -33.43, -32.66, -33.33, -33.57, -33.43, -32.52, -34.05, -33.71, -33.51, -33.79, -33.85, -33.12, -34.14, -33.75, -33.41, -33.87, -33.65, -34.60, -34.15, -34.94, -35.50, -34.96, -35.49, -36.00, -35.40, -36.18, -35.77, -36.90, -36.61, -36.63, -36.64, -35.51, -36.14, -36.20, -36.20
2021-02-15, 23:01:59, 35000000, 37500000, 19531.25, 128, -38.85, -39.14, -39.31, -39.14, -39.16, -38.36, -37.86, -36.96, -37.17, -36.75, -36.28, -36.49, -35.44, -35.35, -35.61, -34.56, -34.30, -34.38, -34.92, -34.93, -35.09, -34.56, -33.86, -33.80, -34.70, -34.06, -33.69, -33.53, -34.39, -33.36, -33.90, -34.23, -34.39, -34.56, -34.76, -34.72, -34.46, -33.94, -34.06, -34.50, -33.65, -34.04, -34.75, -33.69, -34.87, -34.92, -34.76, -34.22, -34.67, -34.92, -34.00, -35.14, -34.19, -34.37, -34.43, -34.48, -34.67, -34.67, -34.96, -34.45, -34.31, -35.35, -34.47, -33.54, -34.07, -34.07, -33.86, -34.60, -34.40, -34.59, -33.74, -34.31, -34.54, -34.62, -34.79, -35.11, -34.86, -34.90, -35.25, -34.52, -35.45, -35.29, -35.31, -35.14, -35.38, -35.13, -34.81, -35.57, -34.65, -34.74, -36.26, -34.76, -35.02, -34.65, -34.91, -35.39, -34.69, -35.55, -34.65, -35.15, -34.68, -34.70, -34.32, -35.56, -35.03, -35.22, -35.98, -35.04, -35.30, -35.34, -36.10, -35.53, -37.10, -36.52, -35.97, -37.43, -37.26, -37.23, -36.97, -38.10, -38.54, -38.85, -38.43, -39.33, -39.73, -39.25, -39.73, -39.33, -39.33
2021-02-15, 23:01:59, 37500000, 40000000, 19531.25, 128, -39.98, -40.78, -40.48, -39.46, -39.75, -39.25, -39.18, -39.36, -38.09, -38.34, -37.57, -37.78, -37.90, -36.70, -36.65, -37.43, -36.50, -36.46, -35.52, -36.39, -36.54, -35.95, -35.44, -36.06, -35.50, -35.34, -35.37, -35.76, -35.32, -35.57, -35.47, -35.57, -35.51, -35.70, -35.91, -35.44, -35.72, -35.02, -36.06, -35.84, -35.72, -36.03, -35.55, -35.57, -35.01, -35.74, -35.92, -36.20, -36.19, -35.68, -35.88, -35.58, -35.03, -35.16, -36.05, -35.74, -35.09, -36.05, -34.67, -35.39, -34.31, -35.34, -35.57, -35.17, -34.70, -34.70, -35.54, -35.72, -35.78, -34.80, -34.86, -35.55, -35.19, -35.63, -35.68, -35.57, -36.02, -35.15, -36.03, -35.71, -36.04, -35.77, -35.91, -35.90, -35.94, -35.93, -35.66, -35.92, -35.66, -35.33, -35.41, -35.70, -35.63, -35.26, -35.99, -35.10, -36.02, -35.99, -35.77, -35.57, -36.31, -35.64, -35.74, -35.55, -35.62, -35.73, -35.79, -35.79, -35.71, -36.32, -36.10, -36.50, -36.68, -36.94, -37.59, -36.73, -37.36, -37.66, -38.42, -38.42, -38.70, -39.47, -39.89, -39.40, -39.97, -40.12, -40.32, -40.32, -40.32
