2021-02-15, 23:17:43, 252777770, 255555546, 21701.38, 64, -37.07, -37.03, -37.03, -36.84, -36.46, -37.05, -35.21, -33.91, -34.78, -33.68, -33.95, -33.38, -34.30, -31.56, -31.83, -31.37, -32.92, -30.59, -30.69, -29.63, -30.62, -30.27, -30.87, -30.93, -29.52, -30.54, -30.55, -30.35, -30.47, -31.17, -29.88, -29.82, -30.44, -30.65, -30.26, -30.16, -30.49, -30.74, -29.71, -30.81, -28.08, -30.95, -30.50, -29.81, -29.92, -29.55, -29.51, -30.77, -30.34, -29.57, -29.28, -29.88, -30.37, -30.76, -29.62, -29.47, -30.25, -29.65, -28.37, -28.58, -29.93, -28.99, -29.23, -29.86, -30.60, -30.60, -28.94, -28.97, -29.25, -28.88, -29.34, -29.27, -28.29, -30.02, -28.95, -28.60, -28.61, -29.05, -27.28, -28.20, -29.46, -29.68, -28.79, -29.18, -30.22, -30.06, -29.97, -29.51, -30.73, -29.17, -29.74, -29.14, -27.67, -29.76, -30.57, -29.96, -28.22, -29.24, -29.59, -29.81, -28.77, -28.99, -29.08, -29.00, -28.96, -29.31, -29.19, -29.03, -29.49, -30.32, -30.54, -30.87, -30.16, -30.40, -31.25, -31.86, -32.02, -31.24, -32.66, -32.65, -33.37, -33.57, -33.24, -35.72, -34.51, -36.05, -36.01, -36.49, -36.49
2021-02-15, 23:17:43, 255555547, 258333323, 21701.38, 64, -34.16, -33.77, -33.33, -32.41, -30.74, -31.55, -30.96, -30.22, -29.96, -29.95, -30.35, -30.79, -29.41, -29.72, -28.95, -28.49, -29.25, -27.76, -28.47, -27.43, -25.82, -26.12, -27.69, -28.06, -28.11, -27.20, -26.93, -28.38, -27.58, -27.57, -28.15, -26.64, -27.84, -26.55, -27.73, -26.90, -27.97, -26.69, -26.80, -26.87, -28.44, -27.65, -27.92, -28.31, -27.53, -27.68, -27.98, -27.22, -26.93, -26.13, -26.22, -26.91, -27.57, -26.48, -26.14, -27.54, -26.88, -26.69, -25.92, -25.58, -25.45, -24.44, -23.99, -23.65, -23.52, -23.52, -24.04, -24.31, -25.03, -25.38, -26.78, -27.23, -26.48, -25.39, -25.73, -26.13, -27.09, -27.39, -26.68, -26.84, -27.72, -26.31, -26.41, -27.96, -27.32, -26.86, -26.46, -26.65, -27.88, -26.57, -25.64, -27.01, -26.86, -27.89, -26.66, -25.94, -26.88, -26.73, -26.24, -27.10, -27.81, -26.30, -27.11, -25.43, -26.58, -27.13, -26.89, -27.80, -26.72, -26.80, -27.76, -27.97, -29.30, -28.10, -28.19, -27.69, -29.77, -29.58, -29.24, -28.11, -29.35, -30.73, -29.22, -30.41, -32.18, -32.68, -33.53, -33.91, -33.91
2021-02-15, 23:17:43, 258333324, 261111100, 21701.38, 64, -35.77, -34.32, -34.05, -35.09, -33.30, -34.72, -32.64, -33.43, -32.44, -31.72, -31.50, -31.77, -31.54, -30.49, -31.32, -30.55, -29.15, -29.92, -29.40, -28.27, -29.29, -29.16, -28.35, -28.39, -28.79, -28.75, -28.04, -29.19, -27.48, -28.16, -27.92, -29.14, -28.01, -27.36, -27.78, -29.39, -28.83, -27.22, -27.94, -28.12, -10.24, -27.92, -28.03, -29.06, -28.27, -29.63, -28.51, -27.72, -28.97, -28.82, -28.33, -28.40, -28.34, -27.98, -27.73, -27.90, -27.41, -28.45, -27.07, -29.17, -28.98, -27.94, -28.45, -29.21, -28.58, -28.58, -28.57, -28.94, -28.75, -29.25, -28.96, -28.44, -27.92, -27.87, -29.82, -28.55, -29.03, -28.65, -30.30, -29.55, -29.32, -29.31, -28.56, -29.16, -29.58, -29.02, -29.29, -28.00, -29.97, -29.58, -29.00, -29.97, -29.28, -28.92, -29.15, -29.81, -28.85, -30.15, -29.29, -28.96, -30.93, -31.46, -28.80, -29.09, -29.97, -29.93, -31.42, -30.48, -31.61, -30.21, -29.76, -30.54, -31.38, -31.71, -30.25, -32.15, -32.93, -32.61, -34.09, -34.33, -34.98, -34.70, -34.91, -34.60, -37.05, -36.16, -35.95, -35.17, -35.17
2021-02-15, 23:17:43, 261111101, 263888877, 21701.38, 64, -37.53, -38.41, -36.47, -37.29, -36.97, -36.73, -34.88, -34.87, -34.28, -35.39, -33.45, -32.99, -32.25, -32.77, -33.04, -31.78, -32.37, -30.96, -30.91, -32.24, -31.19, -31.08, -30.95, -31.66, -29.31, -30.24, -31.55, -31.60, -29.88, -31.33, -27.98, -32.09, -31.50, -31.13, -29.85, -30.79, -29.53, -31.57, -31.07, -30.42, -31.51, -31.13, -30.17, -30.76, -30.06, -30.60, -30.79, -31.32, -30.50, -31.20, -31.35, -31.90, -31.18, -31.78, -29.34, -30.76, -32.33, -31.97, -31.30, -30.80, -30.06, -31.47, -31.73, -30.94, -29.94, -29.94, -31.04, -31.79, -31.21, -31.45, -30.43, -28.80, -32.12, -31.23, -32.80, -31.84, -32.27, -31.96, -31.54, -31.95, -31.85, -32.19, -32.01, -32.10, -33.80, -32.33, -31.95, -32.73, -32.18, -31.33, -32.44, -32.89, -32.01, -32.02, -32.87, -29.84, -32.63, -32.81, -33.21, -32.27, -31.51, -30.60, -31.74, -32.27, -31.11, -33.47, -32.55, -32.67, -33.28, -32.74, -33.58, -33.57, -33.41, -34.10, -34.66, -35.63, -35.36, -35.15, -34.94, -36.49, -36.06, -36.60, -37.07, -38.23, -36.85, -37.76, -38.38, -38.06, -38.06
2021-02-15, 23:17:43, 263888878, 266666654, 21701.38, 64, -39.73, -40.35, -38.35, -38.69, -37.93, -37.60, -37.46, -37.49, -36.56, -36.40, -36.19, -35.91, -35.19, -34.89, -34.71, -34.99, -33.82, -33.49, -33.67, -33.34, -32.83, -33.61, -32.32, -32.29, -31.20, -31.52, -30.17, -32.25, -31.54, -31.97, -33.13, -31.48, -30.35, -33.29, -33.11, -33.83, -33.20, -32.93, -32.69, -33.06, -32.28, -34.00, -33.15, -33.99, -34.01, -34.07, -32.63, -32.82, -32.30, -33.46, -32.95, -33.37, -33.64, -33.13, -33.39, -32.31, -33.43, -32.94, -33.59, -32.69, -32.76, -31.48, -32.81, -32.95, -34.55, -34.55, -33.52, -31.17, -33.67, -32.87, -32.85, -33.81, -32.64, -31.60, -32.82, -32.86, -33.26, -33.49, -32.20, -32.42, -32.21, -31.59, -32.36, -31.39, -31.97, -31.69, -32.31, -32.11, -33.32, -33.30, -33.06, -33.08, -32.68, -33.98, -33.49, -33.52, -33.54, -32.40, -33.34, -34.47, -33.10, -33.76, -33.12, -33.11, -33.22, -33.97, -33.91, -34.06, -35.12, -35.10, -34.45, -35.18, -35.50, -34.62, -35.72, -35.91, -36.50, -36.62, -37.04, -37.97, -37.00, -37.96, -38.32, -38.61, -38.34, -39.66, -39.27, -39.82, -39.82
2021-02-15, 23:17:43, 266666655, 269444431, 21701.38, 64, -40.22, -39.86, -40.71, -40.36, -38.24, -38.96, -38.81, -38.88, -37.48, -37.51, -36.57, -36.99, -37.22, -35.62, -36.41, -36.84, -35.26, -35.86, -35.76, -35.62, -34.58, -33.96, -33.70, -34.42, -33.68, -33.77, -34.45, -34.18, -34.29, -34.88, -34.44, -33.58, -34.47, -33.12, -33.07, -35.26, -34.40, -34.16, -35.45, -34.16, -35.63, -34.25, -36.58, -33.80, -34.41, -35.23, -35.09, -34.23, -34.68, -34.06, -34.86, -34.58, -33.68, -34.33, -34.08, -35.08, -34.44, -33.70, -34.79, -34.46, -34.07, -33.38, -33.26, -33.52, -34.32, -34.32, -34.46, -34.09, -34.09, -32.89, -33.84, -34.31, -34.03, -34.75, -34.80, -33.26, -34.12, -33.51, -34.46, -34.98, -34.55, -34.51, -33.93, -34.86, -34.01, -35.14, -35.89, -35.85, -34.36, -35.52, -35.79, -34.20, -33.87, -36.12, -34.50, -34.56, -35.43, -34.45, -27.94, -33.35, -34.75, -34.95, -34.93, -35.69, -34.21, -35.94, -35.91, -36.26, -34.94, -36.18, -35.79, -36.25, -36.31, -36.85, -36.20, -38.38, -36.61, -37.31, -37.63, -37.40, -38.96, -39.15, -38.99, -39.79, -40.53, -41.01, -40.80, -40.41, -40.41
2021-02-15, 23:17:43, 269444432, 272222208, 21701.38, 64, -39.59, -40.82, -42.22, -40.60, -39.53, -40.15, -38.44, -39.38, -38.41, -38.09, -38.75, -37.66, -36.89, -36.94, -37.37, -36.57, -34.98, -35.84, -35.37, -35.09, -35.29, -35.62, -35.27, -34.95, -34.61, -34.22, -35.31, -34.88, -35.03, -34.72, -35.18, -35.48, -35.35, -35.13, -35.44, -33.82, -35.45, -35.08, -36.18, -34.53, -34.32, -33.51, -34.70, -34.92, -35.91, -34.65, -35.89, -36.06, -33.97, -34.81, -34.62, -35.38, -34.49, -35.03, -35.36, -34.96, -34.31, -34.76, -35.01, -34.55, -34.92, -33.89, -34.50, -35.26, -33.69, -33.69, -34.35, -34.49, -34.62, -33.95, -34.26, -34.32, -34.44, -35.01, -35.33, -34.62, -33.98, -36.02, -34.60, -35.48, -34.86, -35.75, -35.55, -35.81, -35.17, -35.32, -36.20, -35.05, -37.19, -35.00, -35.64, -36.46, -35.80, -35.97, -35.09, -34.38, -35.35, -34.86, -35.25, -35.25, -35.18, -36.00, -36.80, -35.75, -34.93, -35.69, -35.20, -35.27, -36.44, -35.68, -34.93, -37.22, -36.12, -37.05, -37.49, -38.01, -38.53, -38.04, -37.89, -38.98, -39.65, -39.30, -40.64, -40.29, -40.34, -39.84, -41.60, -41.78, -41.78
2021-02-15, 23:17:43, 272222209, 274999985, 21701.38, 64, -41.31, -41.90, -41.21, -40.31, -40.87, -40.50, -39.85, -39.28, -38.55, -38.85, -38.36, -34.91, -37.66, -37.39, -37.44, -35.38, -34.75, -36.76, -35.92, -36.25, -37.01, -35.70, -36.06, -35.89, -35.65, -35.77, -34.73, -36.39, -34.79, -35.52, -35.48, -35.48, -35.74, -36.03, -35.45, -36.60, -35.72, -35.62, -35.23, -36.11, -36.24, -35.69, -35.31, -35.41, -35.33, -35.39, -35.37, -35.14, -36.38, -35.87, -36.09, -35.15, -34.62, -34.97, -35.50, -34.87, -35.78, -36.01, -34.94, -35.54, -35.61, -34.66, -35.07, -32.46, -34.71, -34.71, -35.77, -35.07, -34.86, -35.38, -34.19, -33.93, -35.74, -34.16, -35.02, -35.68, -35.74, -35.95, -35.40, -35.40, -35.89, -35.11, -35.86, -35.26, -36.09, -36.39, -34.70, -35.91, -35.50, -36.06, -35.88, -35.75, -35.89, -35.02, -36.35, -35.72, -36.07, -35.64, -34.69, -35.06, -34.72, -34.77, -36.02, -35.67, -35.62, -36.34, -35.43, -36.25, -35.88, -36.03, -37.73, -36.13, -37.33, -37.63, -36.43, -37.85, -38.44, -39.06, -38.71, -37.88, -38.62, -39.73, -39.63, -40.03, -40.70, -41.40, -41.05, -41.24, -41.24
2021-02-15, 23:17:43, 274999986, 277777762, 21701.38, 64, -40.93, -40.49, -41.10, -39.23, -39.38, -40.49, -39.89, -38.89, -39.59, -38.64, -38.08, -37.47, -38.10, -37.15, -36.55, -37.58, -37.18, -36.38, -36.03, -35.95, -37.17, -35.22, -35.49, -35.00, -35.18, -35.40, -34.90, -34.96, -34.41, -35.76, -34.95, -34.70, -35.51, -34.51, -34.38, -33.52, -35.16, -34.14, -33.69, -34.35, -35.92, -34.08, -33.65, -35.59, -34.62, -34.38, -32.64, -34.83, -35.16, -36.02, -35.75, -34.94, -34.84, -35.58, -35.21, -35.08, -36.38, -34.99, -34.76, -35.39, -34.79, -35.57, -34.26, -34.47, -34.85, -34.85, -34.09, -34.63, -35.04, -35.27, -35.15, -35.22, -34.87, -35.03, -35.48, -35.64, -35.52, -34.55, -35.47, -35.56, -36.30, -35.86, -35.01, -35.25, -35.48, -35.42, -34.81, -35.23, -35.26, -35.72, -35.51, -34.52, -35.15, -34.05, -34.78, -35.27, -34.41, -34.55, -34.38, -35.54, -35.40, -35.04, -36.16, -34.49, -35.43, -34.58, -35.61, -35.66, -36.85, -36.80, -36.11, -37.24, -36.33, -36.38, -37.43, -37.20, -37.89, -37.49, -38.37, -38.47, -39.29, -39.42, -39.80, -41.06, -40.86, -41.05, -41.28, -41.20, -41.20
2021-02-15, 23:17:43, 277777763, 280555539, 21701.38, 64, -40.01, -40.16, -39.92, -39.67, -38.78, -38.17, -37.86, -38.70, -36.98, -37.55, -36.45, -36.19, -36.27, -36.14, -35.51, -35.43, -35.85, -35.69, -35.26, -35.23, -35.16, -34.74, -34.20, -34.65, -34.16, -34.37, -32.67, -31.98, -31.52, -28.08, -33.95, -33.16, -32.87, -33.34, -33.13, -33.17, -34.56, -33.44, -34.15, -34.52, -33.73, -33.56, -34.58, -34.14, -32.48, -33.23, -33.97, -32.91, -33.54, -32.65, -34.15, -34.17, -33.62, -33.44, -33.72, -33.03, -34.17, -32.75, -33.80, -32.94, -33.48, -33.93, -34.27, -33.46, -33.16, -33.16, -32.84, -33.55, -33.83, -32.67, -33.34, -33.26, -33.73, -34.07, -33.15, -33.40, -32.35, -33.13, -32.81, -33.48, -33.66, -33.15, -34.33, -32.75, -34.96, -33.20, -33.61, -34.23, -33.88, -32.95, -32.36, -33.90, -34.50, -33.63, -33.24, -33.29, -33.62, -33.73, -33.69, -33.65, -33.12, -33.17, -32.56, -33.79, -33.76, -33.81, -32.58, -34.84, -34.76, -35.15, -35.03, -34.68, -33.35, -36.05, -35.29, -35.09, -36.74, -37.38, -37.64, -37.89, -37.11, -37.49, -38.16, -37.36, -40.21, -39.30, -38.35, -40.02, -40.02
