2021-02-15, 23:14:44, 35000000, 37500000, 19531.25, 128, -39.25, -38.91, -39.33, -38.57, -38.46, -38.32, -37.93, -36.60, -36.83, -36.61, -35.80, -35.65, -35.25, -35.12, -34.99, -35.39, -34.57, -33.65, -33.67, -34.02, -34.78, -33.48, -33.33, -33.79, -33.80, -33.80, -34.59, -34.44, -34.16, -33.98, -34.23, -33.88, -33.65, -34.43, -34.58, -34.71, -34.86, -34.10, -34.40, -34.60, -34.91, -34.12, -34.52, -33.91, -34.77, -34.40, -34.78, -34.23, -34.24, -34.20, -33.64, -34.45, -33.74, -33.90, -33.71, -34.23, -34.56, -35.04, -34.12, -34.15, -34.17, -35.26, -34.12, -33.64, -34.35, -34.35, -33.48, -34.15, -33.83, -34.70, -34.65, -34.66, -34.21, -34.19, -34.64, -34.25, -34.63, -35.27, -34.43, -34.83, -35.72, -34.60, -34.67, -34.00, -35.16, -35.77, -34.75, -33.86, -34.97, -34.70, -34.98, -35.08, -34.60, -35.25, -35.16, -34.35, -34.78, -34.56, -34.23, -35.15, -35.33, -35.54, -34.50, -34.81, -34.91, -34.97, -34.98, -35.83, -34.64, -35.00, -35.58, -36.05, -35.69, -36.11, -35.66, -36.62, -37.35, -37.41, -37.13, -37.37, -38.05, -38.87, -38.58, -38.88, -39.09, -38.67, -40.10, -39.30, -39.30
2021-02-15, 23:14:44, 37500000, 40000000, 19531.25, 128, -40.72, -39.28, -40.75, -39.81, -39.62, -39.21, -38.88, -38.77, -38.64, -38.21, -37.45, -37.67, -37.12, -37.11, -36.91, -36.16, -36.35, -35.79, -35.69, -35.99, -36.31, -36.01, -35.05, -35.55, -35.99, -35.51, -35.74, -35.60, -35.17, -35.68, -35.39, -35.44, -35.71, -35.66, -35.42, -35.41, -35.55, -35.89, -36.26, -35.43, -36.05, -35.38, -34.70, -36.13, -36.26, -35.83, -35.69, -35.84, -35.07, -34.89, -35.08, -36.06, -35.63, -35.59, -35.48, -35.70, -34.76, -36.04, -35.12, -35.13, -34.89, -34.83, -35.37, -34.97, -35.86, -35.86, -35.23, -35.16, -34.86, -34.39, -35.42, -35.26, -35.55, -34.87, -35.22, -35.27, -34.74, -34.99, -35.43, -36.43, -35.57, -35.64, -35.69, -35.92, -35.56, -35.72, -36.05, -35.75, -36.00, -35.39, -35.86, -35.55, -35.82, -36.68, -35.78, -35.47, -35.30, -35.53, -36.34, -35.14, -35.20, -35.52, -35.74, -35.53, -35.68, -36.25, -35.57, -36.01, -35.65, -35.76, -36.66, -36.32, -35.96, -36.81, -37.30, -37.48, -37.94, -38.42, -37.91, -38.54, -39.07, -38.97, -39.30, -39.71, -39.61, -39.55, -40.20, -40.32, -40.32
2021-02-15, 23:14:44, 40000000, 42500000, 19531.25, 128, -40.83, -40.51, -40.43, -40.98, -40.09, -40.70, -39.42, -38.70, -39.02, -39.26, -38.32, -37.33, -37.54, -37.76, -37.41, -36.94, -36.76, -36.06, -36.05, -36.90, -36.68, -35.70, -36.17, -35.75, -35.79, -36.35, -36.36, -36.21, -36.41, -35.32, -35.52, -36.21, -35.68, -36.41, -36.37, -36.66, -36.20, -36.16, -36.58, -36.26, -36.35, -37.01, -36.60, -36.60, -36.94, -36.02, -36.37, -36.16, -36.56, -36.40, -36.36, -36.54, -36.04, -36.16, -36.38, -36.63, -35.56, -35.41, -35.83, -36.60, -36.09, -35.55, -36.32, -36.40, -35.23, -35.23, -35.71, -36.25, -35.79, -36.64, -35.69, -36.80, -35.51, -34.93, -36.60, -35.89, -35.72, -36.36, -36.57, -36.05, -36.18, -36.41, -35.65, -36.26, -35.87, -36.90, -36.47, -36.11, -36.14, -36.81, -35.74, -35.94, -36.28, -36.05, -36.89, -35.95, -36.64, -36.56, -36.62, -36.01, -35.83, -35.99, -36.06, -36.20, -36.37, -36.47, -37.06, -36.66, -37.16, -37.10, -36.86, -37.36, -37.25, -37.55, -38.05, -37.93, -38.41, -38.29, -38.87, -39.46, -39.07, -39.11, -39.95, -40.00, -40.48, -39.84, -40.15, -40.97, -40.97
2021-02-15, 23:14:44, 42500000, 45000000, 19531.25, 128, -41.24, -40.96, -41.41, -40.99, -39.66, -40.05, -39.55, -39.90, -39.65, -39.13, -39.08, -38.07, -38.28, -38.01, -37.45, -37.50, -37.08, -36.32, -37.44, -36.83, -36.76, -36.86, -36.45, -35.96, -36.95, -36.41, -37.15, -36.63, -36.43, -36.85, -36.45, -36.47, -36.44, -36.17, -37.00, -35.95, -36.92, -36.52, -36.37, -36.45, -36.83, -36.40, -36.09, -37.01, -37.42, -36.97, -37.03, -36.56, -37.08, -36.47, -36.86, -36.97, -35.48, -36.20, -36.46, -35.66, -35.88, -36.90, -36.48, -35.82, -36.16, -35.67, -36.73, -36.22, -36.44, -36.44, -35.55, -36.30, -36.11, -36.23, -36.41, -36.57, -36.83, -36.44, -36.47, -35.62, -36.75, -36.49, -36.26, -36.24, -36.61, -36.80, -36.84, -36.59, -36.56, -36.56, -36.51, -36.89, -36.42, -36.43, -36.25, -37.18, -36.98, -36.47, -36.82, -36.07, -36.73, -37.00, -36.26, -37.24, -36.59, -36.59, -37.02, -36.76, -36.61, -36.82, -36.23, -36.23, -36.84, -36.97, -36.67, -37.58, -38.04, -38.15, -37.69, -38.57, -38.40, -38.92, -39.13, -38.99, -38.84, -39.98, -40.40, -40.56, -40.78, -40.15, -41.04, -41.45, -41.45
2021-02-15, 23:14:44, 45000000, 47500000, 19531.25, 128, -40.89, -41.47, -40.74, -41.36, -40.18, -40.43, -40.11, -39.46, -39.53, -38.53, -38.39, -37.84, -38.16, -37.68, -37.92, -37.63, -37.27, -37.18, -38.28, -36.89, -36.79, -36.74, -36.76, -36.32, -37.44, -36.09, -36.24, -36.80, -36.37, -36.23, -36.53, -36.47, -37.15, -36.32, -37.19, -37.18, -37.21, -37.66, -36.74, -37.12, -37.07, -36.73, -36.81, -37.14, -36.93, -36.35, -36.65, -36.53, -36.97, -36.25, -36.08, -37.08, -37.04, -36.72, -36.70, -36.26, -36.94, -36.88, -36.44, -36.26, -36.19, -35.33, -36.33, -37.05, -36.63, -36.63, -36.30, -36.64, -36.40, -36.59, -36.72, -36.31, -36.39, -36.58, -35.85, -36.11, -36.59, -36.75, -36.68, -36.61, -36.95, -37.45, -37.25, -36.89, -37.22, -37.02, -36.96, -36.61, -36.54, -37.26, -36.41, -37.36, -36.39, -37.17, -36.99, -37.05, -36.51, -37.05, -37.07, -36.49, -36.84, -36.70, -37.30, -36.17, -37.09, -36.95, -36.70, -37.44, -37.05, -36.88, -38.11, -37.58, -37.38, -38.09, -37.58, -38.26, -37.86, -38.11, -38.81, -39.19, -40.08, -39.34, -40.33, -40.74, -40.42, -40.10, -40.74, -40.64, -40.64
2021-02-15, 23:14:44, 47500000, 50000000, 19531.25, 128, -40.84, -41.04, -40.60, -40.87, -40.34, -40.45, -40.00, -39.97, -39.22, -38.76, -39.29, -39.29, -38.49, -37.32, -37.91, -37.03, -37.15, -37.12, -37.50, -36.94, -36.95, -36.70, -36.17, -35.98, -36.21, -36.04, -36.39, -37.32, -36.73, -36.75, -36.62, -37.37, -36.96, -35.94, -37.17, -36.85, -37.07, -36.81, -37.08, -36.36, -36.69, -35.96, -37.02, -36.84, -36.72, -36.72, -36.73, -36.76, -37.02, -36.18, -36.28, -36.49, -37.03, -37.08, -36.55, -36.38, -36.26, -36.81, -36.15, -36.19, -36.21, -36.69, -35.91, -36.17, -35.96, -35.96, -36.58, -36.62, -36.35, -36.96, -37.04, -36.80, -36.32, -36.39, -36.22, -36.89, -36.61, -37.05, -37.52, -37.48, -36.63, -37.43, -37.12, -37.02, -37.44, -36.82, -37.60, -37.68, -37.31, -37.10, -36.82, -36.88, -37.14, -37.19, -36.39, -37.09, -36.90, -37.24, -36.47, -36.67, -36.74, -36.45, -36.57, -37.13, -36.73, -36.59, -36.70, -37.44, -36.91, -37.09, -37.89, -37.43, -37.56, -38.40, -37.61, -38.65, -38.15, -38.95, -39.58, -38.88, -40.44, -40.27, -40.08, -40.37, -40.29, -40.79, -41.34, -41.50, -41.50
2021-02-15, 23:14:45, 30000000, 32500000, 19531.25, 128, -32.58, -33.01, -32.42, -32.30, -33.20, -32.93, -32.97, -31.56, -31.31, -30.79, -30.36, -30.50, -29.84, -29.65, -29.46, -29.60, -29.77, -28.31, -27.24, -27.94, -27.12, -27.36, -28.71, -28.12, -27.68, -28.20, -28.11, -26.44, -26.49, -26.19, -26.85, -26.98, -26.83, -27.17, -27.13, -27.26, -27.65, -26.75, -26.82, -25.85, -27.37, -26.26, -27.13, -25.93, -25.36, -25.42, -25.60, -26.97, -26.03, -25.09, -25.62, -25.73, -25.80, -24.85, -24.52, -23.76, -24.13, -24.79, -25.47, -24.03, -24.37, -24.34, -24.15, -23.43, -23.08, -23.08, -23.77, -24.38, -23.42, -23.34, -22.67, -23.82, -23.22, -24.00, -23.06, -23.10, -23.28, -23.36, -23.22, -22.49, -22.68, -23.00, -22.42, -23.88, -23.25, -22.87, -24.15, -23.60, -22.40, -22.57, -22.68, -22.59, -22.59, -24.03, -23.40, -22.16, -23.09, -23.00, -22.84, -22.90, -23.41, -23.11, -23.00, -23.64, -24.16, -24.22, -24.06, -23.75, -24.87, -24.22, -23.97, -25.21, -25.84, -25.63, -26.13, -26.32, -25.48, -27.24, -28.03, -28.59, -28.34, -28.87, -30.20, -30.53, -30.17, -31.06, -31.18, -31.61, -31.61
2021-02-15, 23:14:45, 32500000, 35000000, 19531.25, 128, -34.01, -34.29, -33.81, -32.64, -33.32, -32.83, -31.16, -31.14, -31.04, -30.59, -30.67, -30.18, -29.41, -28.50, -29.37, -28.61, -29.48, -28.96, -28.24, -28.63, -28.52, -28.56, -28.55, -28.74, -29.03, -28.58, -29.44, -29.94, -28.58, -29.66, -29.56, -29.51, -29.28, -29.36, -28.71, -30.00, -30.55, -30.63, -30.03, -30.31, -30.24, -30.42, -31.35, -30.58, -30.75, -31.55, -31.29, -30.21, -30.77, -30.27, -31.41, -31.23, -32.00, -30.43, -31.82, -31.31, -31.73, -31.84, -30.75, -30.58, -31.54, -31.65, -32.56, -31.78, -31.71, -31.71, -32.43, -31.88, -31.12, -32.32, -31.32, -32.17, -32.39, -31.99, -31.69, -32.10, -32.85, -33.04, -32.76, -31.92, -32.65, -32.13, -32.59, -32.29, -32.61, -32.14, -32.83, -34.08, -33.14, -32.45, -33.26, -33.61, -32.80, -32.42, -32.37, -32.70, -32.94, -33.09, -33.46, -31.95, -32.59, -33.24, -33.01, -32.67, -32.43, -32.94, -33.71, -32.63, -33.75, -33.39, -33.09, -33.21, -33.70, -34.71, -33.85, -34.93, -35.16, -34.52, -35.48, -34.47, -35.35, -35.88, -35.62, -36.46, -35.88, -35.74, -35.60, -35.28, -35.28
2021-02-15, 23:14:45, 35000000, 37500000, 19531.25, 128, -39.30, -38.52, -38.77, -38.66, -38.25, -38.11, -38.03, -36.46, -37.26, -37.03, -36.48, -35.78, -35.11, -35.43, -34.52, -35.19, -33.85, -34.46, -34.56, -33.82, -33.59, -33.63, -33.29, -33.86, -33.53, -33.64, -33.38, -33.50, -33.44, -33.94, -34.10, -33.61, -34.24, -33.52, -34.89, -34.20, -33.99, -34.70, -34.61, -34.71, -33.91, -34.74, -34.22, -34.14, -34.98, -34.64, -34.43, -34.19, -34.19, -34.40, -33.98, -34.05, -34.15, -33.79, -34.25, -34.41, -34.23, -34.15, -33.87, -34.27, -34.12, -34.47, -33.93, -34.13, -33.47, -33.47, -34.66, -34.62, -33.17, -34.25, -34.48, -34.31, -34.01, -34.45, -34.57, -34.73, -35.34, -34.39, -34.36, -35.81, -34.45, -34.60, -35.37, -34.55, -34.96, -35.57, -34.43, -35.06, -34.89, -34.24, -35.45, -35.10, -34.85, -34.40, -34.91, -35.31, -34.76, -35.51, -34.77, -34.93, -35.07, -34.98, -34.95, -34.89, -35.14, -35.39, -35.18, -35.87, -35.04, -35.19, -35.98, -36.06, -35.94, -35.32, -36.44, -36.47, -37.45, -37.68, -38.07, -38.03, -38.56, -39.50, -39.26, -39.70, -39.48, -40.02, -39.59, -39.53, -39.53
2021-02-15, 23:14:45, 37500000, 40000000, 19531.25, 128, -41.00, -40.68, -40.96, -41.06, -39.89, -39.57, -39.66, -39.06, -38.53, -38.28, -38.18, -38.11, -37.03, -37.05, -36.38, -36.68, -36.45, -36.54, -35.78, -36.05, -35.17, -36.30, -35.56, -35.86, -36.19, -35.58, -34.92, -35.39, -35.00, -35.06, -35.48, -35.97, -35.64, -35.75, -35.91, -35.61, -36.43, -36.28, -36.14, -36.44, -35.98, -35.29, -35.93, -35.35, -35.31, -35.03, -35.56, -36.27, -36.42, -35.95, -35.60, -36.50, -35.53, -35.62, -35.61, -35.55, -34.89, -34.86, -35.38, -35.39, -34.84, -35.12, -34.83, -34.90, -35.00, -35.00, -34.56, -35.07, -35.15, -35.57, -35.72, -35.70, -35.69, -35.58, -35.90, -36.12, -35.81, -35.19, -35.44, -35.59, -36.22, -35.90, -35.99, -35.87, -36.14, -36.56, -35.62, -36.67, -35.27, -37.07, -35.54, -36.44, -36.62, -35.21, -36.01, -35.56, -36.54, -35.36, -36.23, -35.47, -36.67, -35.64, -35.20, -36.59, -36.18, -36.67, -35.80, -34.89, -36.44, -36.20, -37.07, -36.21, -36.01, -36.98, -36.67, -37.27, -37.36, -37.53, -37.81, -38.18, -39.32, -39.55, -39.33, -39.73, -39.67, -40.25, -40.33, -40.57, -40.57
