2021-02-15, 23:19:58, 35000000, 37500000, 19531.25, 128, -39.92, -38.47, -38.46, -37.88, -38.24, -37.07, -36.62, -36.02, -36.20, -35.72, -35.96, -35.13, -34.28, -34.19, -34.54, -34.11, -33.41, -33.17, -33.51, -33.56, -32.92, -33.10, -33.73, -32.83, -32.75, -33.02, -33.04, -32.58, -33.39, -33.44, -33.42, -33.33, -33.43, -33.89, -34.32, -33.30, -33.19, -32.71, -33.44, -33.80, -33.17, -33.11, -33.57, -34.37, -33.99, -34.15, -34.22, -32.75, -33.45, -33.98, -33.85, -33.25, -33.45, -33.68, -33.26, -33.52, -34.53, -33.04, -33.36, -34.45, -33.39, -33.91, -33.30, -33.21, -33.63, -33.63, -34.36, -34.02, -34.27, -34.19, -34.49, -33.96, -33.79, -33.53, -34.28, -34.41, -34.76, -33.67, -33.79, -34.12, -35.22, -35.21, -34.46, -33.84, -34.79, -35.16, -34.24, -34.89, -35.37, -34.44, -34.15, -34.65, -34.58, -34.98, -34.92, -35.23, -34.00, -35.66, -34.49, -35.07, -35.00, -34.53, -35.26, -35.37, -34.86, -35.04, -34.73, -35.43, -34.68, -35.56, -35.72, -35.71, -35.72, -36.86, -35.99, -36.73, -36.77, -37.12, -37.77, -37.61, -38.03, -38.28, -37.93, -38.67, -38.28, -39.05, -39.87, -39.22, -39.22
2021-02-15, 23:19:58, 37500000, 40000000, 19531.25, 128, -39.93, -40.99, -40.58, -40.21, -39.36, -38.68, -38.58, -39.13, -38.63, -38.54, -37.93, -37.07, -38.08, -36.91, -36.44, -36.38, -36.14, -35.45, -36.25, -36.03, -35.64, -35.59, -35.90, -35.97, -35.48, -35.70, -35.20, -35.10, -35.28, -35.23, -35.59, -35.56, -34.78, -36.33, -36.20, -35.95, -35.66, -35.61, -35.62, -35.77, -35.50, -35.48, -35.43, -36.21, -35.47, -35.04, -35.92, -35.29, -35.84, -36.28, -35.90, -35.25, -35.74, -35.57, -34.94, -35.37, -35.35, -35.21, -35.42, -34.96, -35.64, -35.41, -35.47, -35.19, -34.73, -34.73, -34.46, -35.32, -35.38, -35.12, -35.55, -35.41, -35.49, -35.32, -35.42, -35.20, -34.91, -35.35, -35.80, -35.74, -35.71, -35.71, -35.58, -35.91, -35.36, -35.65, -35.67, -35.48, -36.29, -36.40, -36.61, -36.06, -35.85, -35.30, -36.09, -35.20, -35.79, -35.03, -35.76, -35.03, -35.74, -34.78, -35.41, -35.27, -36.33, -36.04, -36.92, -35.37, -35.86, -35.97, -36.41, -36.45, -36.52, -36.91, -36.74, -37.98, -37.23, -38.38, -37.71, -38.33, -39.38, -38.50, -39.63, -40.23, -39.08, -40.03, -41.00, -40.10, -40.10
2021-02-15, 23:19:58, 40000000, 42500000, 19531.25, 128, -40.72, -41.21, -40.34, -39.88, -40.62, -39.25, -39.02, -38.68, -38.24, -38.98, -38.07, -38.29, -37.65, -37.72, -37.76, -37.09, -36.42, -35.94, -36.76, -36.06, -36.46, -36.23, -35.60, -35.75, -36.07, -36.32, -36.93, -36.33, -35.76, -36.02, -36.99, -36.51, -35.39, -36.26, -36.23, -36.30, -36.39, -36.51, -35.86, -36.29, -36.81, -36.51, -36.31, -36.40, -36.42, -35.37, -36.22, -37.02, -36.44, -35.93, -36.07, -36.63, -36.21, -35.22, -36.13, -36.16, -35.85, -36.53, -36.27, -36.56, -35.92, -35.81, -35.95, -35.62, -35.99, -35.99, -35.72, -35.43, -35.82, -36.16, -35.46, -35.99, -36.65, -35.53, -36.20, -36.69, -35.90, -36.29, -35.90, -35.93, -36.12, -37.05, -36.50, -36.62, -36.82, -36.37, -36.90, -36.57, -37.05, -35.80, -37.78, -35.92, -36.72, -36.51, -36.10, -37.10, -36.51, -36.48, -36.06, -36.39, -36.35, -36.30, -36.34, -35.75, -36.56, -36.83, -36.31, -36.67, -36.83, -37.27, -36.92, -37.39, -36.63, -37.25, -37.64, -38.22, -38.00, -38.60, -38.29, -38.09, -39.21, -40.29, -39.71, -40.51, -40.16, -39.75, -40.78, -40.90, -40.90
2021-02-15, 23:19:58, 42500000, 45000000, 19531.25, 128, -40.53, -41.15, -40.51, -40.32, -39.92, -39.99, -39.46, -39.48, -39.31, -39.52, -38.43, -38.45, -37.95, -37.58, -37.56, -37.53, -37.40, -37.09, -36.70, -37.10, -37.03, -36.28, -36.29, -36.37, -36.53, -37.02, -36.69, -36.53, -36.50, -36.17, -35.93, -36.80, -36.49, -36.25, -35.83, -36.75, -35.94, -36.90, -37.84, -37.05, -36.98, -35.90, -35.57, -35.97, -36.94, -36.28, -35.64, -36.06, -37.06, -36.43, -36.19, -37.12, -36.09, -36.19, -36.22, -36.30, -36.08, -36.29, -36.00, -36.56, -36.29, -36.01, -36.32, -36.28, -36.40, -36.40, -36.25, -36.67, -36.82, -35.96, -36.64, -36.32, -36.03, -36.01, -36.14, -35.56, -36.83, -36.16, -36.80, -36.66, -36.71, -36.62, -36.05, -36.67, -36.80, -36.81, -36.92, -37.18, -36.60, -36.81, -37.17, -36.54, -35.97, -36.70, -36.73, -36.50, -36.25, -36.49, -37.15, -36.74, -36.79, -36.01, -35.75, -36.64, -36.43, -35.82, -36.78, -36.59, -36.68, -37.51, -37.41, -37.30, -37.37, -37.91, -37.53, -38.37, -38.01, -39.38, -38.27, -39.67, -39.57, -39.64, -40.05, -40.22, -40.03, -40.86, -41.00, -40.79, -40.79
2021-02-15, 23:19:58, 45000000, 47500000, 19531.25, 128, -41.26, -40.90, -41.22, -40.09, -40.24, -40.35, -40.11, -39.89, -39.67, -38.24, -38.54, -38.94, -37.68, -38.09, -37.35, -37.56, -37.55, -36.84, -36.95, -36.11, -36.26, -36.67, -37.51, -36.72, -36.62, -37.01, -37.05, -36.77, -36.53, -37.06, -37.03, -36.53, -36.95, -37.25, -36.65, -35.80, -37.23, -36.94, -36.73, -37.42, -36.54, -36.63, -36.68, -36.89, -36.74, -36.84, -36.60, -37.07, -37.55, -36.51, -37.34, -36.78, -36.36, -36.84, -36.48, -36.22, -36.70, -36.65, -36.55, -36.84, -36.76, -36.22, -36.75, -36.77, -36.79, -36.79, -36.39, -36.65, -36.01, -36.42, -37.25, -37.12, -36.02, -35.87, -37.42, -36.19, -36.45, -36.79, -36.46, -36.94, -36.89, -36.07, -36.99, -37.08, -37.17, -37.21, -36.39, -37.52, -36.17, -36.52, -36.60, -36.55, -37.21, -36.41, -37.01, -36.60, -36.78, -37.21, -36.23, -36.58, -36.27, -36.49, -36.66, -36.81, -36.78, -37.55, -36.85, -36.60, -37.06, -36.96, -37.10, -37.72, -37.74, -37.74, -37.53, -37.71, -38.22, -38.43, -38.40, -39.21, -39.06, -40.33, -40.45, -40.06, -40.30, -40.72, -40.42, -41.00, -41.00
2021-02-15, 23:19:58, 47500000, 50000000, 19531.25, 128, -40.61, -40.71, -40.27, -41.03, -40.17, -39.27, -39.50, -39.76, -39.56, -38.70, -38.57, -38.53, -38.72, -37.88, -37.40, -37.34, -38.09, -36.62, -37.54, -36.79, -36.59, -36.86, -37.00, -36.89, -36.36, -35.50, -36.66, -36.24, -35.82, -36.69, -36.97, -36.50, -36.70, -36.82, -36.72, -36.60, -36.49, -36.36, -36.50, -36.42, -36.75, -36.83, -36.76, -36.63, -36.33, -36.45, -36.70, -36.55, -36.68, -36.95, -37.06, -36.58, -36.58, -36.27, -36.15, -35.69, -36.58, -36.13, -35.75, -35.75, -35.95, -36.01, -35.96, -36.32, -36.41, -36.41, -35.90, -35.87, -36.73, -36.82, -35.68, -36.29, -36.29, -35.89, -35.97, -35.82, -36.02, -35.98, -37.35, -36.29, -36.77, -36.70, -36.57, -37.14, -36.47, -37.04, -36.96, -36.83, -36.93, -37.44, -35.70, -36.28, -36.03, -36.75, -37.02, -37.53, -36.92, -36.10, -36.12, -36.14, -36.13, -36.38, -36.43, -36.02, -36.27, -36.57, -36.24, -36.79, -36.91, -36.84, -36.33, -37.57, -37.70, -37.55, -37.15, -37.43, -38.49, -38.95, -39.24, -39.10, -38.87, -40.27, -40.43, -39.76, -39.65, -41.15, -40.12, -40.18, -40.18
2021-02-15, 23:19:59, 30000000, 32500000, 19531.25, 128, -31.83, -32.89, -33.00, -31.95, -32.25, -32.29, -32.83, -31.97, -31.44, -30.56, -31.34, -29.80, -29.95, -29.44, -29.15, -29.38, -29.00, -27.40, -27.29, -27.83, -27.34, -26.57, -27.96, -28.13, -26.23, -27.68, -27.60, -26.71, -26.78, -26.39, -26.50, -25.74, -26.80, -27.27, -25.51, -26.60, -26.56, -26.10, -26.55, -25.73, -26.64, -26.24, -25.45, -25.66, -25.27, -24.31, -24.62, -25.43, -25.60, -24.82, -25.14, -25.38, -24.98, -23.85, -24.25, -22.72, -23.10, -23.76, -23.91, -23.49, -23.97, -23.89, -22.98, -22.31, -22.04, -22.04, -22.73, -22.88, -22.90, -22.85, -21.61, -23.32, -21.98, -22.68, -22.72, -22.20, -22.60, -22.74, -22.60, -22.21, -22.57, -23.16, -22.27, -23.31, -22.66, -22.33, -24.08, -23.10, -22.97, -22.42, -22.95, -22.49, -22.50, -23.48, -23.65, -22.86, -23.83, -23.32, -23.02, -22.70, -23.38, -22.59, -23.18, -23.79, -23.66, -22.86, -23.12, -24.79, -24.86, -24.15, -24.15, -25.45, -25.02, -25.55, -26.46, -25.25, -25.98, -27.13, -27.40, -28.28, -28.18, -29.78, -30.48, -30.30, -30.92, -31.16, -31.14, -32.50, -32.50
2021-02-15, 23:19:59, 32500000, 35000000, 19531.25, 128, -34.52, -34.08, -33.40, -32.51, -32.38, -31.98, -32.02, -31.24, -30.80, -30.38, -29.96, -29.80, -30.16, -28.98, -29.20, -29.01, -29.93, -29.09, -28.18, -28.92, -29.64, -28.13, -28.76, -28.72, -28.04, -28.72, -30.33, -29.01, -28.12, -30.58, -29.67, -28.47, -29.86, -29.53, -29.24, -30.00, -30.10, -30.19, -29.53, -30.15, -30.10, -30.50, -31.15, -30.06, -31.19, -31.66, -31.69, -30.94, -30.37, -30.12, -30.95, -31.02, -31.70, -31.28, -30.98, -31.58, -31.79, -31.26, -30.42, -30.58, -30.76, -31.64, -32.38, -31.63, -31.65, -31.65, -31.82, -31.93, -31.55, -31.44, -31.63, -31.90, -32.33, -32.35, -31.26, -32.62, -32.26, -32.99, -32.24, -31.93, -32.44, -32.15, -32.79, -32.26, -31.87, -31.21, -32.94, -33.43, -33.01, -31.36, -32.66, -33.19, -32.48, -32.13, -33.07, -31.41, -32.86, -32.88, -32.82, -32.50, -32.41, -32.83, -32.98, -32.98, -32.61, -32.65, -32.71, -32.65, -32.85, -33.09, -32.46, -32.98, -33.69, -34.04, -33.59, -34.41, -34.84, -35.02, -34.90, -34.97, -35.29, -35.79, -36.01, -35.98, -35.76, -34.76, -34.68, -35.08, -35.08
2021-02-15, 23:19:59, 35000000, 37500000, 19531.25, 128, -39.12, -38.33, -39.00, -38.55, -38.13, -38.03, -37.22, -36.23, -36.23, -35.84, -35.93, -35.86, -35.17, -35.29, -35.54, -35.03, -34.29, -34.00, -34.17, -34.02, -33.76, -33.70, -33.06, -34.03, -34.24, -33.16, -32.91, -32.73, -33.45, -33.81, -34.09, -33.76, -32.67, -33.89, -33.50, -33.73, -33.47, -33.87, -33.16, -34.33, -33.67, -33.66, -34.00, -34.27, -33.89, -33.70, -34.15, -33.73, -34.40, -34.15, -34.53, -34.17, -34.21, -33.01, -33.56, -33.51, -33.66, -33.87, -34.00, -34.32, -34.09, -33.84, -32.73, -33.96, -33.99, -33.99, -33.36, -34.86, -33.44, -34.44, -34.72, -34.10, -33.73, -34.57, -34.59, -34.45, -34.50, -34.08, -35.08, -34.62, -34.99, -35.57, -34.54, -34.15, -34.54, -35.14, -34.62, -34.74, -35.07, -34.53, -35.27, -34.95, -34.40, -34.65, -34.91, -35.08, -34.30, -34.69, -34.35, -34.03, -35.16, -34.80, -35.18, -34.44, -34.53, -35.37, -34.81, -36.10, -35.09, -35.77, -35.19, -36.46, -35.49, -36.31, -35.62, -36.55, -36.44, -36.88, -37.25, -37.52, -37.84, -38.11, -38.88, -38.94, -38.57, -38.82, -38.89, -40.04, -40.04
2021-02-15, 23:19:59, 37500000, 40000000, 19531.25, 128, -39.84, -40.12, -40.09, -39.56, -39.50, -39.22, -38.47, -38.30, -37.97, -38.90, -37.13, -37.01, -37.61, -36.55, -37.35, -37.08, -35.98, -36.79, -35.96, -35.98, -35.40, -35.28, -34.99, -35.58, -35.53, -35.35, -35.17, -35.47, -36.14, -35.42, -34.65, -35.95, -34.09, -35.59, -35.79, -35.46, -35.39, -35.38, -35.53, -35.73, -36.30, -35.50, -35.38, -36.35, -35.76, -34.83, -35.85, -35.27, -36.12, -35.59, -35.64, -35.48, -35.24, -35.79, -34.84, -35.55, -35.69, -35.39, -35.89, -35.03, -34.84, -36.31, -35.14, -35.26, -35.70, -35.70, -35.19, -34.73, -34.70, -34.96, -35.90, -35.12, -34.90, -35.73, -34.62, -34.72, -34.92, -35.43, -35.47, -35.68, -35.72, -35.74, -35.75, -35.77, -35.60, -35.53, -35.35, -36.08, -35.00, -35.83, -36.00, -35.19, -35.37, -36.14, -35.69, -36.12, -36.07, -36.07, -36.39, -35.49, -35.43, -35.90, -35.15, -35.68, -35.49, -35.15, -36.48, -35.17, -36.00, -36.10, -36.10, -36.27, -36.25, -36.78, -36.55, -37.31, -37.47, -37.68, -37.85, -38.64, -38.97, -39.79, -39.07, -39.64, -39.33, -39.88, -40.60, -40.14, -40.14
