2021-02-15, 22:56:53, 35000000, 37500000, 19531.25, 128, -39.35, -38.05, -37.82, -38.65, -36.98, -37.58, -37.54, -36.57, -35.98, -35.33, -35.55, -35.61, -34.57, -33.93, -34.07, -33.90, -32.95, -33.00, -33.44, -33.38, -33.05, -32.89, -31.59, -33.32, -33.54, -33.06, -32.63, -32.43, -32.10, -33.14, -32.99, -33.21, -32.14, -33.81, -32.57, -33.18, -32.92, -33.26, -32.33, -33.78, -33.48, -33.22, -32.85, -33.27, -33.92, -33.87, -33.21, -32.84, -33.36, -33.34, -32.67, -32.92, -32.63, -33.06, -33.33, -33.64, -33.21, -32.96, -33.42, -32.90, -33.18, -33.09, -33.03, -32.64, -32.99, -32.99, -33.93, -33.16, -32.76, -33.83, -33.29, -33.90, -33.32, -33.98, -32.93, -33.84, -33.97, -33.73, -33.44, -33.81, -34.07, -33.85, -34.05, -34.15, -33.59, -34.52, -34.99, -33.91, -34.15, -33.42, -34.18, -34.42, -35.50, -33.80, -34.53, -34.28, -34.30, -34.24, -34.99, -34.17, -34.72, -34.25, -34.75, -34.49, -34.74, -34.69, -34.76, -35.88, -34.19, -34.54, -35.36, -34.49, -35.76, -35.05, -35.31, -35.84, -36.41, -36.53, -36.79, -36.83, -37.69, -37.24, -38.45, -38.11, -38.56, -38.34, -38.54, -39.30, -39.30
2021-02-15, 22:56:53, 37500000, 40000000, 19531.25, 128, -39.37, -39.85, -40.56, -39.66, -39.52, -38.37, -38.65, -37.93, -38.30, -37.61, -37.15, -37.38, -36.41, -37.10, -36.49, -36.03, -35.31, -35.74, -36.63, -35.58, -35.31, -36.25, -34.62, -34.28, -35.96, -34.99, -35.32, -35.26, -35.61, -35.98, -35.19, -35.17, -35.05, -35.04, -35.64, -34.94, -35.21, -34.99, -34.95, -36.59, -35.80, -34.99, -35.20, -35.37, -34.84, -34.28, -34.54, -34.92, -35.76, -35.43, -35.47, -34.85, -35.09, -34.91, -34.50, -35.69, -35.28, -34.73, -34.49, -35.03, -34.36, -35.69, -34.72, -34.89, -34.72, -34.72, -34.33, -35.40, -34.61, -35.10, -35.57, -34.65, -35.41, -35.04, -34.96, -35.23, -35.57, -35.90, -35.80, -34.96, -35.03, -35.07, -35.90, -34.56, -35.04, -35.95, -35.34, -36.04, -35.76, -35.43, -35.38, -35.32, -35.95, -35.38, -35.97, -35.39, -35.11, -35.38, -35.54, -35.27, -35.45, -35.53, -34.13, -35.28, -35.49, -35.57, -35.64, -35.41, -35.41, -36.07, -35.44, -35.56, -36.05, -37.00, -36.65, -36.87, -37.73, -37.59, -37.64, -37.79, -38.62, -38.12, -39.18, -39.70, -39.64, -39.30, -40.14, -40.56, -40.56
2021-02-15, 22:56:53, 40000000, 42500000, 19531.25, 128, -41.65, -40.83, -40.01, -39.58, -39.99, -39.98, -39.43, -39.12, -39.78, -38.44, -38.12, -37.90, -37.17, -37.13, -36.73, -36.93, -36.57, -36.26, -36.89, -35.75, -35.93, -35.73, -35.66, -35.74, -35.90, -35.99, -35.32, -35.39, -35.81, -35.89, -35.40, -35.63, -36.43, -35.86, -35.52, -35.95, -36.28, -35.79, -35.63, -35.65, -35.73, -36.15, -36.27, -36.26, -35.90, -36.71, -36.11, -35.90, -36.37, -35.12, -35.73, -36.22, -35.70, -35.75, -36.21, -35.62, -35.58, -35.36, -35.88, -35.76, -35.27, -35.39, -34.69, -36.39, -35.90, -35.90, -35.74, -35.49, -35.40, -35.35, -35.05, -35.57, -35.52, -35.55, -35.70, -36.06, -35.93, -36.01, -35.91, -35.85, -36.26, -36.16, -36.06, -35.55, -35.65, -36.29, -36.11, -36.26, -35.82, -36.39, -36.07, -36.39, -36.17, -36.10, -35.83, -35.55, -36.09, -36.34, -35.93, -36.31, -35.79, -35.97, -36.00, -35.73, -35.50, -36.42, -36.51, -36.43, -36.31, -36.60, -37.14, -36.89, -36.68, -37.01, -37.77, -37.29, -37.74, -38.16, -38.05, -38.66, -39.02, -39.42, -39.54, -39.75, -39.54, -39.91, -40.42, -41.19, -41.19
2021-02-15, 22:56:53, 42500000, 45000000, 19531.25, 128, -40.72, -40.76, -39.86, -40.73, -40.26, -40.55, -39.66, -39.57, -39.37, -38.32, -39.00, -39.23, -38.62, -37.75, -37.35, -36.71, -36.92, -36.68, -36.82, -35.84, -36.43, -35.75, -36.24, -36.47, -36.00, -36.40, -35.71, -36.48, -36.38, -36.00, -36.34, -36.05, -36.21, -36.11, -36.35, -36.80, -36.01, -36.97, -36.47, -35.83, -37.47, -36.88, -36.74, -35.93, -37.33, -36.90, -36.33, -36.52, -37.20, -36.50, -36.52, -36.73, -36.39, -36.68, -36.56, -36.72, -36.41, -36.39, -36.81, -35.89, -36.24, -35.93, -35.53, -35.66, -36.03, -36.03, -35.74, -36.45, -35.69, -36.87, -35.99, -36.00, -35.22, -36.67, -37.27, -36.16, -36.07, -35.86, -35.92, -36.82, -36.24, -37.02, -36.40, -36.22, -36.60, -36.29, -36.55, -36.32, -37.11, -36.56, -36.67, -36.92, -36.37, -36.11, -36.38, -36.88, -36.56, -36.74, -35.88, -36.13, -36.28, -36.18, -36.25, -36.24, -36.07, -35.78, -36.95, -35.97, -37.23, -36.65, -37.10, -37.34, -37.74, -37.84, -38.02, -37.87, -38.05, -38.29, -38.50, -38.58, -39.49, -39.82, -39.41, -41.03, -40.50, -40.12, -41.43, -40.77, -40.77
2021-02-15, 22:56:53, 45000000, 47500000, 19531.25, 128, -41.12, -41.68, -41.27, -41.41, -40.33, -39.47, -39.89, -39.56, -38.93, -38.69, -38.64, -38.80, -38.80, -38.36, -37.49, -36.68, -37.64, -37.41, -37.04, -36.41, -36.61, -36.27, -36.89, -37.00, -36.50, -36.13, -36.34, -36.30, -36.74, -36.14, -36.80, -36.97, -36.53, -36.22, -36.42, -37.16, -36.32, -37.25, -36.95, -37.02, -37.08, -36.41, -36.07, -37.36, -36.61, -36.96, -37.29, -36.49, -36.60, -36.60, -36.02, -36.41, -36.55, -36.08, -36.22, -35.87, -36.77, -36.38, -36.20, -36.29, -36.41, -35.21, -35.97, -37.06, -36.78, -36.78, -36.71, -36.70, -36.23, -35.99, -35.80, -35.78, -36.27, -35.80, -35.86, -36.16, -36.19, -36.32, -36.57, -36.09, -37.29, -36.78, -37.02, -36.36, -36.86, -37.09, -36.66, -37.23, -36.63, -35.83, -36.81, -36.83, -37.08, -36.93, -36.38, -35.89, -36.05, -36.38, -37.23, -36.53, -36.62, -35.91, -35.97, -36.74, -37.34, -35.82, -36.60, -36.55, -36.84, -36.95, -38.26, -37.40, -37.63, -37.84, -38.06, -37.39, -38.08, -39.08, -38.30, -39.62, -39.92, -39.69, -40.43, -40.30, -41.10, -41.27, -40.57, -41.71, -41.71
2021-02-15, 22:56:53, 47500000, 50000000, 19531.25, 128, -41.46, -41.29, -40.52, -40.01, -40.69, -39.37, -39.34, -40.04, -39.22, -38.72, -39.09, -38.26, -38.45, -38.63, -37.94, -37.58, -37.99, -37.94, -36.89, -37.22, -37.16, -36.73, -36.61, -36.52, -36.64, -36.42, -35.90, -35.91, -36.02, -36.06, -36.71, -36.77, -36.19, -37.08, -37.96, -36.91, -36.46, -37.53, -37.30, -36.86, -37.36, -36.17, -37.27, -36.81, -36.34, -36.88, -37.49, -37.38, -37.05, -36.12, -36.49, -36.31, -35.71, -36.38, -36.70, -36.59, -36.36, -36.22, -36.05, -36.87, -35.84, -35.94, -36.82, -36.67, -35.94, -35.94, -36.54, -36.44, -35.93, -36.17, -36.41, -36.12, -36.01, -36.58, -37.13, -36.83, -36.89, -36.38, -36.73, -37.51, -36.05, -36.78, -36.54, -37.38, -36.39, -35.94, -37.61, -36.56, -36.79, -36.53, -36.10, -36.45, -37.01, -36.51, -36.65, -36.40, -36.86, -36.13, -36.95, -36.97, -36.39, -36.44, -36.62, -36.04, -36.92, -36.97, -37.11, -36.71, -37.29, -37.38, -38.35, -37.42, -37.57, -37.86, -38.01, -38.09, -38.49, -37.98, -38.44, -39.70, -38.94, -39.94, -39.70, -39.99, -40.59, -40.55, -40.35, -41.02, -41.02
2021-02-15, 22:56:54, 30000000, 32500000, 19531.25, 128, -30.86, -31.62, -31.15, -31.65, -31.06, -31.57, -31.56, -30.76, -29.88, -29.51, -29.67, -28.61, -28.99, -27.88, -28.03, -28.28, -27.72, -26.88, -26.76, -26.52, -26.60, -24.99, -27.16, -26.71, -24.78, -27.25, -26.54, -25.44, -25.15, -25.91, -25.22, -25.07, -26.23, -26.01, -23.93, -25.38, -24.17, -24.54, -25.06, -24.31, -25.07, -24.26, -24.54, -24.30, -24.07, -23.62, -23.57, -23.90, -23.64, -22.77, -23.24, -22.72, -23.64, -22.12, -22.30, -21.23, -22.01, -21.49, -22.60, -22.29, -21.65, -21.83, -20.90, -21.09, -21.27, -21.27, -20.37, -21.38, -21.32, -20.50, -19.48, -21.58, -20.54, -21.08, -20.50, -20.59, -21.03, -20.96, -20.20, -20.77, -19.98, -20.79, -20.80, -21.77, -21.46, -21.17, -20.85, -21.57, -20.75, -20.37, -21.02, -20.53, -20.37, -21.37, -21.59, -20.60, -21.27, -21.57, -21.00, -21.68, -21.08, -20.74, -21.95, -22.10, -22.01, -20.75, -21.47, -22.29, -22.52, -22.98, -22.04, -23.39, -23.39, -24.00, -24.41, -24.02, -24.27, -24.89, -25.79, -26.70, -26.56, -27.53, -28.25, -28.99, -28.69, -29.39, -29.88, -31.07, -31.07
2021-02-15, 22:56:54, 32500000, 35000000, 19531.25, 128, -32.63, -32.58, -31.95, -31.36, -32.27, -30.16, -30.30, -29.79, -28.59, -29.38, -28.09, -28.71, -27.24, -27.54, -27.65, -28.02, -28.66, -27.81, -26.61, -27.68, -27.67, -27.39, -26.58, -26.58, -27.08, -27.30, -27.95, -28.29, -27.65, -28.27, -29.54, -27.40, -28.04, -27.51, -27.38, -28.51, -28.98, -29.11, -28.56, -29.07, -28.65, -30.26, -30.09, -29.30, -28.80, -29.78, -29.82, -30.15, -28.75, -28.64, -29.78, -31.09, -30.68, -29.79, -29.73, -31.40, -30.70, -30.15, -29.39, -29.39, -30.32, -29.88, -30.46, -30.83, -31.12, -31.12, -31.70, -31.55, -30.28, -30.10, -30.89, -31.24, -30.92, -30.18, -30.38, -31.98, -31.15, -31.39, -31.21, -29.99, -31.60, -31.58, -31.08, -29.93, -31.24, -31.22, -32.09, -31.76, -32.81, -30.28, -31.99, -32.15, -31.98, -31.45, -30.94, -30.00, -32.10, -31.52, -31.18, -31.55, -32.00, -31.46, -31.53, -32.00, -31.63, -31.05, -32.45, -31.88, -32.87, -31.12, -31.73, -32.18, -33.17, -32.83, -33.00, -32.93, -34.01, -33.03, -34.56, -33.78, -34.32, -34.14, -34.58, -34.02, -33.61, -33.70, -33.29, -33.73, -33.73
2021-02-15, 22:56:54, 35000000, 37500000, 19531.25, 128, -38.54, -38.30, -37.77, -37.64, -37.06, -36.84, -36.55, -35.96, -35.57, -35.71, -35.29, -35.22, -33.81, -33.93, -33.70, -33.40, -32.75, -32.77, -32.64, -32.64, -32.76, -32.98, -31.54, -32.20, -32.33, -32.68, -31.84, -32.39, -32.23, -32.62, -32.58, -33.00, -32.19, -33.14, -32.44, -32.65, -32.79, -31.92, -31.94, -33.40, -33.50, -33.35, -32.40, -32.84, -33.50, -33.31, -33.39, -32.95, -32.58, -33.55, -32.69, -33.28, -32.06, -31.62, -33.41, -32.83, -33.52, -32.86, -32.70, -32.69, -33.39, -33.44, -32.43, -33.14, -33.67, -33.67, -33.13, -32.76, -32.06, -33.56, -33.79, -33.99, -32.67, -33.54, -33.46, -32.70, -33.64, -34.69, -33.58, -33.54, -34.35, -34.99, -34.43, -33.00, -34.46, -34.87, -34.08, -34.59, -34.55, -33.76, -34.37, -34.30, -35.06, -33.87, -34.77, -34.12, -34.70, -34.63, -33.80, -34.59, -34.13, -34.86, -34.98, -34.48, -34.59, -34.69, -35.16, -34.98, -35.17, -34.85, -35.62, -35.59, -35.32, -35.70, -35.99, -35.92, -36.48, -37.25, -37.06, -37.42, -36.81, -38.50, -38.58, -38.37, -37.94, -38.76, -38.41, -38.96, -38.96
2021-02-15, 22:56:54, 37500000, 40000000, 19531.25, 128, -40.27, -40.24, -39.51, -39.29, -39.77, -39.26, -38.56, -37.86, -38.54, -37.98, -37.17, -36.83, -37.18, -36.91, -36.61, -36.29, -35.69, -36.14, -35.33, -35.55, -35.06, -35.33, -34.64, -35.42, -34.97, -35.06, -34.79, -34.92, -35.25, -35.20, -34.76, -34.67, -34.58, -35.20, -36.39, -35.29, -35.39, -35.50, -34.87, -35.50, -35.47, -35.11, -36.09, -35.67, -35.49, -35.94, -35.08, -35.50, -35.28, -35.06, -35.79, -34.99, -34.64, -35.13, -35.36, -34.85, -34.39, -34.95, -34.87, -35.09, -35.10, -35.33, -34.27, -34.87, -34.91, -34.91, -34.04, -33.95, -34.08, -34.94, -35.33, -35.04, -34.55, -35.71, -35.78, -35.32, -34.89, -35.28, -35.50, -35.20, -35.55, -35.05, -35.24, -35.03, -35.53, -35.68, -35.14, -35.73, -35.67, -34.97, -35.56, -35.13, -35.01, -34.76, -35.61, -34.17, -35.67, -35.48, -35.39, -35.40, -35.38, -35.48, -35.66, -36.07, -35.43, -35.61, -35.16, -34.93, -35.58, -35.85, -36.62, -35.97, -36.19, -37.44, -36.51, -36.49, -37.34, -37.03, -37.79, -38.49, -38.31, -38.70, -39.16, -38.82, -39.32, -39.52, -40.28, -40.16, -40.16
