2021-02-15, 23:15:59, 35000000, 37500000, 19531.25, 128, -36.62, -35.42, -36.22, -35.59, -34.37, -34.32, -34.16, -32.82, -33.16, -32.94, -32.19, -31.96, -31.17, -31.02, -31.54, -30.73, -30.12, -29.72, -30.39, -30.22, -31.29, -29.50, -29.84, -29.56, -29.83, -29.02, -29.35, -29.65, -29.61, -29.47, -30.60, -29.60, -30.35, -30.36, -29.99, -30.39, -29.35, -29.95, -29.69, -30.85, -30.43, -30.80, -30.57, -30.13, -30.97, -31.03, -30.15, -30.60, -30.36, -31.12, -30.64, -31.21, -31.08, -28.94, -31.28, -30.72, -31.10, -30.56, -30.48, -31.19, -30.89, -30.94, -30.19, -30.52, -30.78, -30.78, -31.30, -31.47, -30.93, -31.72, -31.81, -32.13, -31.30, -31.28, -30.70, -31.96, -32.00, -32.09, -31.42, -32.07, -32.32, -32.53, -32.80, -31.97, -32.58, -32.59, -32.89, -32.59, -32.22, -32.28, -32.57, -34.05, -33.12, -31.95, -34.05, -33.10, -32.44, -33.63, -32.64, -31.73, -32.61, -33.03, -33.21, -33.37, -32.92, -34.09, -34.39, -33.73, -33.43, -34.05, -34.11, -34.69, -34.26, -34.31, -33.79, -35.03, -34.95, -36.80, -35.10, -36.27, -36.06, -36.72, -36.89, -37.14, -36.89, -37.53, -37.07, -36.56, -36.56
2021-02-15, 23:15:59, 37500000, 40000000, 19531.25, 128, -40.07, -38.72, -38.61, -39.46, -38.57, -37.63, -37.71, -37.22, -37.30, -36.84, -36.29, -35.75, -35.80, -36.03, -35.13, -35.38, -34.49, -34.37, -34.88, -35.31, -34.41, -34.59, -34.88, -34.41, -34.41, -34.28, -32.96, -34.85, -34.16, -33.83, -34.23, -33.77, -34.02, -34.40, -34.53, -34.84, -34.41, -34.63, -33.86, -34.72, -34.71, -33.20, -34.43, -34.29, -34.42, -35.67, -34.01, -34.13, -34.04, -34.51, -34.36, -34.29, -34.81, -33.82, -34.07, -33.76, -34.36, -33.80, -34.13, -33.64, -34.12, -34.43, -34.08, -34.55, -34.33, -34.33, -33.64, -33.80, -33.48, -33.93, -34.25, -34.39, -34.54, -34.19, -34.40, -34.20, -34.03, -34.30, -34.25, -34.68, -34.98, -33.96, -34.25, -34.59, -34.36, -34.83, -34.74, -33.72, -34.71, -35.37, -34.19, -33.74, -34.75, -34.43, -34.99, -33.99, -35.32, -34.12, -34.62, -35.03, -34.05, -34.80, -34.45, -34.20, -33.95, -35.34, -35.18, -35.26, -34.91, -35.33, -35.42, -35.16, -36.07, -35.88, -35.79, -36.92, -35.46, -36.69, -36.44, -37.08, -38.60, -38.63, -38.91, -39.02, -38.71, -39.03, -39.66, -39.76, -39.76
2021-02-15, 23:15:59, 40000000, 42500000, 19531.25, 128, -40.02, -40.42, -40.16, -40.00, -40.32, -39.48, -38.91, -39.02, -38.21, -37.30, -37.58, -36.97, -36.96, -37.64, -36.54, -36.67, -35.43, -35.85, -35.72, -35.71, -35.58, -34.87, -34.71, -34.57, -35.57, -35.51, -35.35, -34.65, -35.12, -34.79, -35.26, -35.96, -35.17, -34.94, -35.18, -34.89, -34.88, -35.61, -35.20, -35.25, -36.19, -35.57, -35.95, -35.40, -35.97, -35.74, -34.90, -34.78, -34.87, -36.05, -35.42, -34.63, -35.66, -35.68, -35.21, -34.56, -35.29, -34.70, -35.62, -35.52, -35.52, -35.14, -35.09, -34.97, -35.12, -35.12, -35.80, -34.67, -35.22, -35.32, -35.50, -35.70, -35.54, -34.97, -35.22, -35.99, -35.72, -35.53, -35.23, -36.31, -35.54, -35.72, -35.46, -36.17, -35.98, -35.83, -35.68, -35.80, -35.46, -35.99, -35.79, -35.78, -35.77, -35.90, -35.39, -36.10, -35.54, -35.87, -35.30, -35.21, -35.93, -35.59, -35.71, -35.72, -36.08, -35.75, -35.87, -35.80, -35.60, -36.74, -35.66, -36.72, -36.82, -36.71, -37.90, -37.16, -37.49, -37.81, -38.13, -37.97, -38.74, -39.12, -39.45, -39.79, -39.42, -40.44, -40.20, -40.26, -40.26
2021-02-15, 23:15:59, 42500000, 45000000, 19531.25, 128, -40.94, -39.98, -40.56, -39.67, -39.55, -39.45, -39.34, -38.60, -38.52, -38.41, -38.01, -37.89, -38.26, -37.77, -36.99, -36.85, -36.92, -36.70, -36.08, -36.35, -36.13, -35.97, -35.64, -36.01, -35.68, -36.03, -35.57, -36.78, -35.66, -36.32, -36.05, -35.89, -35.92, -36.48, -35.70, -35.82, -34.91, -36.08, -36.25, -36.67, -35.70, -36.39, -35.57, -36.32, -36.81, -36.76, -35.10, -36.31, -35.39, -36.18, -35.39, -36.62, -35.46, -35.61, -36.06, -35.53, -36.27, -35.66, -35.73, -36.18, -35.59, -35.27, -35.82, -35.11, -35.67, -35.67, -36.38, -35.83, -36.37, -35.82, -36.10, -35.95, -35.38, -35.52, -35.99, -36.42, -36.21, -36.23, -36.56, -36.74, -36.06, -36.66, -36.32, -36.00, -36.31, -36.05, -37.04, -36.92, -37.04, -36.60, -36.60, -36.85, -36.50, -36.49, -35.98, -36.31, -35.62, -36.29, -36.62, -36.38, -36.07, -35.79, -35.96, -36.43, -36.69, -37.05, -36.28, -36.29, -36.59, -36.41, -36.53, -36.92, -37.57, -36.88, -37.79, -38.12, -37.47, -38.17, -38.34, -39.32, -39.25, -38.67, -40.12, -40.38, -39.87, -40.35, -40.63, -40.49, -40.49
2021-02-15, 23:15:59, 45000000, 47500000, 19531.25, 128, -41.06, -40.81, -40.76, -40.40, -40.77, -40.41, -40.68, -39.09, -39.93, -38.75, -38.71, -38.26, -37.73, -38.82, -37.46, -37.37, -37.89, -37.35, -37.35, -36.84, -37.00, -36.91, -35.92, -36.14, -36.81, -36.78, -36.36, -36.60, -36.82, -35.85, -37.29, -36.52, -36.03, -36.72, -36.79, -36.50, -36.73, -36.79, -36.88, -36.63, -37.19, -36.62, -36.48, -37.73, -36.56, -37.16, -36.28, -37.16, -36.87, -37.17, -37.26, -36.46, -36.55, -37.01, -36.61, -36.92, -36.66, -36.23, -36.66, -37.22, -36.82, -36.10, -36.70, -36.12, -36.36, -36.36, -36.60, -36.94, -35.92, -36.45, -36.75, -37.07, -36.38, -36.38, -36.62, -36.68, -36.29, -36.39, -36.84, -36.84, -36.66, -36.78, -36.71, -37.16, -36.68, -37.36, -36.36, -36.48, -36.95, -36.71, -37.18, -37.15, -36.54, -36.26, -37.25, -36.91, -36.60, -37.02, -36.70, -36.96, -35.87, -36.81, -36.26, -36.39, -37.30, -36.36, -36.78, -37.07, -37.35, -36.81, -37.54, -38.02, -37.92, -37.38, -37.66, -38.29, -38.92, -38.92, -38.91, -39.32, -39.20, -40.27, -39.54, -40.43, -40.53, -40.66, -40.49, -40.97, -40.97
2021-02-15, 23:15:59, 47500000, 50000000, 19531.25, 128, -41.57, -40.56, -40.29, -40.16, -39.97, -39.89, -39.92, -40.25, -39.77, -38.35, -38.65, -38.60, -38.17, -38.64, -38.55, -37.22, -36.73, -37.40, -36.85, -36.40, -36.80, -36.93, -36.87, -36.57, -37.34, -36.41, -35.67, -36.59, -35.91, -36.61, -37.23, -36.64, -36.14, -37.01, -36.40, -36.73, -36.50, -36.58, -36.31, -36.94, -36.91, -37.02, -37.37, -37.25, -36.69, -36.32, -36.81, -36.39, -37.81, -36.47, -36.87, -36.68, -36.14, -36.65, -36.73, -36.63, -36.97, -35.49, -36.59, -35.97, -36.19, -37.42, -36.65, -36.18, -35.77, -35.77, -36.31, -37.05, -36.49, -36.28, -37.14, -35.78, -37.16, -36.36, -36.26, -36.53, -36.92, -36.62, -36.13, -36.96, -36.62, -37.34, -36.89, -37.44, -36.60, -36.97, -37.27, -36.73, -36.58, -37.50, -36.70, -36.38, -36.69, -36.92, -37.01, -37.23, -36.89, -36.78, -35.79, -36.94, -36.93, -37.26, -37.39, -36.62, -36.51, -36.40, -37.26, -36.65, -37.43, -37.25, -37.30, -36.73, -37.87, -37.51, -37.96, -37.82, -39.07, -38.68, -39.57, -39.31, -40.14, -40.48, -40.18, -40.95, -39.65, -41.00, -40.06, -41.07, -41.07
2021-02-15, 23:16:00, 30000000, 32500000, 19531.25, 128, -28.09, -28.92, -28.44, -28.61, -28.90, -28.38, -29.13, -28.61, -26.18, -27.15, -27.10, -26.75, -26.19, -26.46, -25.33, -25.75, -25.63, -24.00, -23.83, -23.94, -24.38, -23.52, -24.67, -24.65, -22.95, -24.59, -24.37, -22.74, -23.10, -23.02, -23.23, -22.63, -23.59, -23.05, -22.68, -23.57, -22.95, -22.61, -23.20, -22.01, -21.97, -23.53, -22.32, -22.86, -21.22, -22.00, -21.21, -22.51, -21.52, -20.95, -21.69, -21.37, -21.68, -20.50, -20.25, -19.83, -20.34, -20.45, -20.40, -19.79, -19.58, -19.74, -19.72, -19.45, -18.32, -18.32, -19.32, -19.02, -20.19, -18.34, -19.28, -18.94, -18.91, -19.14, -18.76, -18.37, -19.36, -19.37, -18.95, -18.57, -18.54, -19.23, -18.97, -19.10, -19.74, -17.87, -19.55, -19.67, -19.14, -18.04, -18.45, -18.88, -18.93, -19.95, -19.32, -18.49, -18.76, -19.27, -19.12, -18.65, -17.89, -18.97, -19.25, -18.69, -19.08, -19.37, -20.00, -19.45, -19.66, -20.35, -20.51, -19.52, -21.73, -21.43, -21.07, -20.82, -21.51, -22.87, -23.42, -24.07, -24.39, -24.28, -25.33, -26.15, -26.08, -25.86, -26.97, -27.95, -27.95
2021-02-15, 23:16:00, 32500000, 35000000, 19531.25, 128, -29.83, -30.25, -29.33, -29.60, -28.99, -28.26, -27.59, -27.22, -25.78, -26.78, -25.30, -26.23, -24.60, -24.90, -24.82, -25.04, -25.96, -25.66, -23.97, -24.73, -24.91, -24.05, -23.75, -23.86, -24.52, -23.75, -25.17, -24.89, -25.22, -26.61, -25.86, -26.28, -25.39, -25.54, -24.79, -25.53, -25.76, -25.79, -24.83, -26.92, -26.84, -27.92, -27.65, -27.01, -26.35, -27.09, -26.20, -26.47, -25.62, -26.00, -26.85, -28.13, -27.39, -27.99, -27.86, -28.38, -27.74, -27.82, -26.42, -26.67, -27.93, -27.56, -27.76, -27.91, -29.49, -29.49, -29.11, -28.46, -27.50, -27.80, -28.56, -28.34, -29.58, -27.82, -27.50, -29.38, -29.39, -29.46, -30.78, -28.18, -29.73, -29.62, -29.22, -28.33, -28.28, -28.94, -28.72, -30.69, -30.79, -27.87, -30.45, -30.23, -29.94, -29.17, -29.28, -28.03, -29.53, -28.71, -30.45, -28.35, -30.61, -29.99, -30.22, -30.94, -29.20, -29.08, -30.03, -30.38, -30.17, -29.27, -29.97, -30.90, -30.90, -31.56, -31.02, -31.77, -31.22, -31.94, -32.92, -31.88, -31.16, -32.69, -32.28, -32.25, -31.78, -30.38, -30.83, -31.53, -31.53
2021-02-15, 23:16:00, 35000000, 37500000, 19531.25, 128, -37.06, -36.26, -35.36, -35.59, -34.80, -34.16, -33.81, -32.43, -33.54, -32.94, -32.15, -32.76, -31.99, -32.25, -31.04, -31.37, -29.23, -30.09, -30.18, -30.26, -30.57, -30.25, -29.63, -30.00, -30.21, -30.39, -30.32, -29.81, -29.22, -29.90, -30.43, -29.86, -29.41, -30.69, -30.33, -31.16, -30.52, -30.20, -30.53, -31.07, -30.63, -30.18, -30.59, -30.94, -30.54, -31.11, -31.13, -30.23, -30.23, -31.48, -31.08, -31.65, -30.44, -30.05, -31.31, -31.35, -31.54, -31.30, -30.46, -31.35, -31.16, -31.43, -30.31, -30.66, -31.26, -31.26, -32.02, -31.49, -31.05, -32.06, -32.02, -31.08, -31.25, -30.55, -31.16, -32.14, -32.29, -31.13, -32.06, -32.36, -33.00, -33.30, -32.76, -31.39, -32.51, -32.54, -32.72, -32.51, -33.02, -32.48, -33.72, -33.61, -33.77, -32.37, -33.21, -33.75, -33.62, -33.54, -33.06, -31.95, -33.31, -33.46, -32.83, -32.81, -34.21, -34.11, -33.99, -33.72, -33.01, -33.89, -34.27, -33.61, -34.52, -33.99, -34.48, -35.39, -35.72, -35.80, -36.29, -36.10, -37.21, -36.37, -36.70, -36.90, -37.07, -37.35, -37.37, -37.44, -37.44
2021-02-15, 23:16:00, 37500000, 40000000, 19531.25, 128, -38.99, -38.68, -38.83, -39.06, -38.52, -37.70, -37.59, -37.53, -36.95, -37.41, -36.12, -35.22, -35.53, -35.98, -36.06, -35.11, -34.62, -34.59, -34.79, -34.41, -33.81, -34.07, -33.94, -34.40, -34.35, -34.54, -33.59, -33.11, -34.62, -34.09, -34.51, -34.23, -34.38, -34.85, -34.80, -34.21, -35.29, -34.80, -34.71, -34.64, -35.13, -34.41, -34.30, -35.15, -34.69, -34.20, -33.48, -34.69, -35.24, -35.02, -34.93, -33.85, -35.24, -34.02, -35.38, -34.57, -34.12, -34.09, -34.40, -34.41, -34.57, -35.45, -34.18, -34.23, -34.37, -34.37, -34.43, -34.25, -33.67, -33.82, -34.62, -35.02, -33.95, -35.08, -35.02, -34.34, -34.33, -34.49, -34.41, -34.70, -35.62, -34.95, -35.93, -35.01, -34.88, -36.05, -35.11, -35.05, -35.61, -34.82, -34.78, -35.57, -35.45, -34.63, -34.99, -34.84, -34.39, -34.80, -35.33, -34.69, -35.35, -35.52, -34.41, -34.18, -34.88, -35.48, -34.78, -35.23, -35.53, -35.08, -34.93, -35.49, -35.31, -35.63, -36.50, -36.07, -36.70, -37.35, -37.39, -37.44, -38.39, -38.73, -38.93, -38.58, -39.43, -39.37, -39.50, -39.38, -39.38
