2021-02-15, 22:59:40, 35000000, 37500000, 19531.25, 128, -39.61, -39.20, -38.90, -39.31, -38.38, -38.29, -37.89, -37.08, -37.18, -36.50, -36.57, -36.39, -35.70, -35.40, -35.71, -36.17, -34.94, -34.18, -34.84, -34.04, -34.85, -34.48, -34.37, -34.72, -34.76, -33.74, -34.39, -34.52, -33.92, -34.63, -34.80, -34.83, -33.90, -35.17, -34.64, -34.48, -33.71, -33.49, -34.39, -34.99, -35.43, -34.45, -34.16, -33.96, -35.04, -35.71, -34.57, -34.37, -34.85, -34.56, -34.19, -34.32, -34.19, -34.39, -34.72, -34.08, -34.08, -34.84, -34.80, -34.20, -34.50, -34.54, -34.17, -33.70, -34.30, -34.30, -34.83, -34.47, -33.89, -34.40, -35.01, -34.32, -35.05, -34.70, -34.55, -34.79, -35.03, -34.41, -35.25, -35.43, -34.61, -35.01, -34.99, -34.75, -34.51, -35.03, -34.94, -34.74, -35.25, -34.65, -34.86, -35.35, -35.66, -34.77, -35.21, -34.71, -35.23, -34.95, -34.48, -34.64, -35.31, -35.13, -35.35, -34.97, -34.69, -34.61, -35.32, -35.28, -35.07, -35.94, -34.87, -35.77, -35.83, -35.90, -36.94, -37.16, -36.57, -37.49, -37.98, -38.08, -38.57, -38.52, -38.97, -39.26, -39.35, -39.30, -39.43, -39.18, -39.18
2021-02-15, 22:59:40, 37500000, 40000000, 19531.25, 128, -40.62, -40.51, -39.71, -40.00, -39.68, -38.63, -39.60, -39.16, -38.36, -38.45, -38.59, -37.78, -36.53, -36.70, -36.98, -36.78, -36.73, -36.24, -35.91, -36.32, -34.89, -35.49, -35.87, -35.66, -35.67, -35.90, -35.47, -35.20, -34.89, -35.40, -35.64, -35.53, -35.37, -35.79, -35.65, -35.07, -35.05, -36.85, -35.86, -35.60, -36.26, -34.92, -35.57, -36.38, -35.59, -36.07, -35.69, -35.36, -36.00, -35.81, -35.46, -35.64, -36.18, -35.62, -35.36, -36.02, -34.97, -35.31, -35.03, -35.28, -35.58, -35.44, -35.66, -35.53, -35.57, -35.57, -34.82, -34.63, -35.12, -35.32, -35.37, -34.68, -35.05, -35.33, -35.70, -34.85, -35.16, -35.77, -35.86, -35.53, -35.80, -35.91, -35.83, -34.84, -35.58, -35.48, -36.23, -36.14, -35.88, -35.70, -35.68, -35.89, -35.95, -36.23, -35.28, -35.58, -36.47, -35.74, -35.43, -36.41, -36.32, -35.38, -35.26, -35.57, -35.67, -35.70, -35.75, -35.65, -35.95, -35.92, -35.71, -36.06, -36.76, -36.86, -37.30, -37.55, -38.04, -37.99, -38.07, -38.47, -38.51, -39.30, -39.33, -39.75, -40.05, -39.85, -40.15, -40.34, -40.34
2021-02-15, 22:59:40, 40000000, 42500000, 19531.25, 128, -40.32, -40.73, -40.29, -40.37, -39.77, -39.73, -39.15, -39.60, -38.58, -38.74, -38.41, -38.28, -37.81, -37.43, -38.09, -37.07, -36.37, -36.00, -36.51, -37.12, -36.20, -35.85, -36.08, -36.43, -35.96, -35.78, -35.47, -35.72, -35.82, -35.43, -35.58, -36.10, -36.17, -36.11, -37.35, -36.00, -35.77, -36.43, -36.53, -36.08, -36.58, -37.07, -36.60, -36.21, -36.42, -36.59, -36.32, -36.17, -35.46, -36.70, -36.98, -35.93, -37.01, -36.54, -35.49, -35.92, -35.88, -36.13, -35.51, -36.20, -35.82, -35.68, -35.91, -35.53, -37.00, -37.00, -36.33, -35.77, -35.99, -35.61, -36.75, -35.57, -35.72, -36.13, -36.34, -36.28, -36.40, -37.08, -36.04, -36.29, -36.08, -36.47, -36.04, -35.80, -35.74, -36.51, -37.40, -36.43, -36.71, -36.47, -36.91, -36.28, -36.40, -36.66, -36.33, -36.97, -37.47, -37.27, -36.19, -35.88, -37.04, -35.83, -35.82, -35.66, -36.52, -36.14, -36.33, -35.99, -35.96, -37.18, -37.45, -37.65, -37.49, -37.36, -37.80, -37.55, -38.59, -37.82, -38.09, -39.32, -39.06, -39.96, -39.45, -39.76, -39.64, -40.46, -40.61, -40.68, -40.68
2021-02-15, 22:59:40, 42500000, 45000000, 19531.25, 128, -40.09, -40.05, -40.33, -39.62, -39.94, -40.26, -40.23, -39.43, -38.51, -38.62, -38.14, -37.61, -38.01, -36.70, -37.03, -37.08, -36.69, -35.44, -37.06, -35.85, -36.93, -36.40, -36.14, -36.07, -35.71, -35.47, -37.10, -35.73, -35.80, -36.36, -36.54, -36.34, -35.46, -36.40, -35.75, -36.90, -36.14, -36.76, -36.47, -35.65, -36.78, -36.79, -36.38, -36.97, -36.67, -35.96, -36.86, -37.27, -35.77, -36.17, -36.99, -36.05, -36.17, -35.59, -36.01, -36.05, -35.61, -35.90, -35.87, -35.25, -35.85, -35.81, -35.62, -36.00, -36.30, -36.30, -35.34, -35.54, -35.79, -35.29, -35.65, -36.09, -35.06, -36.03, -36.04, -35.70, -36.16, -36.27, -35.48, -35.93, -36.03, -35.86, -36.17, -36.84, -36.15, -36.16, -36.30, -37.11, -36.69, -36.48, -36.12, -35.71, -36.17, -36.44, -36.13, -35.82, -36.45, -35.55, -36.42, -35.76, -35.95, -36.13, -36.14, -36.74, -36.56, -36.82, -36.71, -36.80, -36.89, -36.18, -36.50, -37.06, -37.30, -37.01, -38.29, -37.52, -38.47, -38.76, -38.17, -38.89, -38.53, -39.65, -39.27, -39.79, -40.10, -40.27, -40.47, -40.38, -40.38
2021-02-15, 22:59:40, 45000000, 47500000, 19531.25, 128, -41.14, -41.04, -41.55, -40.65, -41.08, -39.98, -39.57, -38.59, -39.80, -39.21, -38.42, -38.91, -38.61, -38.69, -37.95, -37.21, -37.11, -37.14, -37.06, -37.75, -36.59, -36.61, -37.23, -36.80, -36.40, -37.19, -36.56, -36.54, -35.96, -35.73, -36.03, -37.23, -37.14, -37.08, -36.60, -36.61, -36.28, -36.71, -36.82, -37.04, -37.86, -36.70, -37.57, -37.36, -37.17, -37.45, -36.84, -36.94, -36.76, -36.79, -36.69, -36.84, -36.85, -37.01, -36.00, -36.05, -36.62, -36.40, -36.81, -36.56, -35.88, -36.27, -36.14, -36.02, -36.70, -36.70, -36.43, -36.31, -36.64, -35.98, -36.86, -36.07, -36.17, -36.34, -37.12, -36.64, -35.98, -36.08, -36.51, -36.70, -37.56, -36.90, -37.22, -37.90, -36.72, -36.95, -37.40, -37.22, -36.70, -37.08, -36.58, -37.18, -36.56, -36.59, -37.84, -36.88, -37.46, -36.99, -37.33, -36.76, -36.37, -36.74, -36.03, -36.80, -36.82, -36.27, -37.01, -37.18, -36.53, -37.67, -37.20, -37.36, -37.65, -38.62, -38.00, -37.99, -38.28, -38.23, -39.37, -39.13, -39.76, -40.19, -40.03, -39.93, -40.68, -40.59, -40.91, -41.58, -41.58
2021-02-15, 22:59:40, 47500000, 50000000, 19531.25, 128, -40.47, -41.74, -40.54, -40.58, -40.02, -39.29, -39.80, -39.19, -39.67, -39.37, -39.25, -38.49, -38.06, -38.28, -37.79, -38.05, -36.41, -37.45, -37.08, -36.72, -36.80, -36.36, -37.02, -36.43, -36.91, -37.09, -36.14, -36.79, -36.83, -37.01, -36.40, -36.45, -36.11, -36.47, -36.30, -36.54, -36.82, -37.18, -36.20, -36.47, -36.52, -36.92, -36.43, -38.06, -36.74, -37.16, -36.17, -37.05, -36.10, -36.91, -37.06, -36.67, -36.33, -36.58, -36.56, -36.67, -36.44, -36.05, -35.96, -36.02, -36.88, -36.36, -36.91, -36.67, -36.36, -36.36, -35.68, -36.46, -37.19, -36.41, -37.27, -36.23, -36.51, -35.94, -36.30, -36.29, -37.08, -36.54, -37.23, -37.21, -36.82, -36.30, -36.90, -36.82, -37.19, -37.20, -35.88, -37.49, -37.50, -36.07, -36.79, -36.50, -37.33, -36.08, -36.93, -36.27, -36.31, -36.26, -36.37, -36.84, -36.09, -36.27, -37.19, -36.59, -37.18, -37.23, -37.25, -36.83, -36.65, -37.28, -37.73, -37.04, -37.90, -38.00, -37.76, -38.74, -39.19, -38.78, -38.55, -39.76, -39.91, -39.84, -40.25, -40.77, -40.28, -39.99, -41.56, -41.20, -41.20
2021-02-15, 22:59:41, 30000000, 32500000, 19531.25, 128, -33.53, -32.17, -32.62, -32.21, -32.22, -31.95, -31.72, -32.03, -31.06, -30.19, -30.56, -29.17, -29.54, -28.12, -27.99, -29.05, -28.38, -26.86, -27.47, -26.88, -28.25, -26.81, -28.07, -26.71, -26.32, -26.87, -27.39, -25.66, -26.23, -25.30, -25.63, -26.15, -26.67, -25.26, -25.36, -26.72, -26.13, -24.58, -26.08, -25.11, -25.60, -24.74, -25.29, -24.34, -24.02, -23.87, -24.68, -23.88, -24.06, -23.85, -23.51, -23.63, -23.18, -22.77, -21.92, -22.18, -21.93, -23.27, -22.55, -22.40, -21.38, -22.80, -22.01, -22.15, -21.81, -21.81, -21.89, -21.27, -21.15, -20.97, -20.06, -21.38, -21.41, -21.15, -21.21, -21.47, -21.37, -21.08, -22.43, -21.10, -21.79, -22.02, -21.38, -20.75, -22.47, -21.20, -22.90, -22.04, -21.77, -21.25, -22.59, -21.86, -22.22, -22.45, -22.36, -21.07, -21.56, -22.58, -22.14, -21.99, -21.57, -22.45, -22.55, -22.50, -23.04, -22.54, -22.89, -23.78, -23.14, -23.79, -22.65, -24.97, -25.07, -24.64, -25.14, -26.21, -25.42, -27.37, -27.25, -27.60, -28.09, -29.46, -29.46, -29.26, -30.63, -29.72, -31.09, -31.93, -31.93
2021-02-15, 22:59:41, 32500000, 35000000, 19531.25, 128, -34.35, -33.96, -32.97, -32.25, -33.18, -32.02, -31.06, -30.27, -30.22, -29.53, -29.12, -29.92, -28.97, -28.23, -28.53, -28.95, -28.86, -28.01, -27.93, -28.78, -29.36, -28.43, -26.62, -28.41, -27.65, -28.20, -28.18, -28.65, -27.66, -29.21, -29.00, -29.24, -28.03, -28.12, -28.37, -29.61, -28.76, -29.30, -28.66, -30.11, -28.98, -30.01, -29.46, -29.75, -29.39, -30.08, -30.25, -29.78, -29.71, -29.07, -29.72, -29.71, -30.54, -29.99, -30.04, -30.37, -29.89, -30.09, -29.27, -29.85, -29.79, -30.30, -30.77, -30.16, -30.42, -30.42, -30.64, -30.91, -29.85, -30.34, -30.10, -31.31, -31.35, -31.01, -29.48, -31.58, -31.45, -31.22, -31.74, -31.24, -30.81, -31.85, -31.91, -31.98, -31.68, -31.13, -32.11, -32.34, -32.74, -31.23, -32.72, -31.57, -31.65, -31.75, -31.59, -31.79, -32.28, -32.78, -31.71, -31.79, -32.58, -32.26, -32.13, -32.81, -31.76, -31.94, -32.63, -32.99, -31.93, -32.56, -33.14, -32.93, -33.33, -33.34, -33.32, -34.76, -34.12, -34.19, -34.77, -34.79, -34.35, -36.00, -36.33, -35.59, -35.57, -34.87, -34.68, -33.94, -33.94
2021-02-15, 22:59:41, 35000000, 37500000, 19531.25, 128, -39.29, -38.35, -39.03, -37.91, -38.22, -37.40, -37.32, -36.76, -36.67, -36.36, -36.13, -35.96, -35.31, -35.34, -35.04, -35.53, -34.09, -33.29, -34.92, -34.13, -33.39, -34.38, -33.66, -33.74, -33.55, -33.08, -33.47, -33.84, -33.63, -34.48, -34.12, -34.01, -33.40, -33.70, -33.77, -33.87, -34.31, -33.25, -34.17, -34.27, -34.19, -34.36, -35.21, -34.01, -34.84, -33.92, -33.90, -33.91, -34.27, -33.55, -33.70, -33.73, -33.47, -33.97, -34.66, -33.87, -34.27, -34.36, -33.78, -33.97, -34.23, -34.30, -34.01, -33.78, -33.68, -33.68, -33.67, -34.08, -34.31, -34.36, -34.37, -34.64, -34.55, -33.60, -34.34, -34.44, -34.92, -34.47, -34.36, -34.68, -34.77, -35.96, -35.46, -35.33, -35.17, -34.86, -34.43, -35.03, -34.48, -34.39, -35.82, -35.37, -34.12, -35.29, -35.41, -35.54, -35.27, -34.73, -34.86, -35.05, -34.35, -35.12, -34.71, -35.26, -35.12, -35.23, -35.70, -35.42, -35.27, -35.65, -35.61, -35.79, -36.64, -36.16, -36.08, -36.95, -37.35, -37.28, -37.32, -38.16, -38.50, -38.14, -39.01, -38.76, -39.37, -39.54, -40.20, -39.43, -39.43
2021-02-15, 22:59:41, 37500000, 40000000, 19531.25, 128, -39.72, -39.72, -40.30, -39.98, -39.14, -39.12, -39.03, -38.12, -38.01, -37.88, -37.37, -37.29, -36.88, -36.81, -36.27, -36.12, -37.04, -35.96, -35.90, -35.45, -36.07, -36.24, -35.41, -35.94, -35.37, -34.67, -34.79, -34.50, -35.99, -34.55, -35.06, -35.68, -35.18, -35.50, -35.93, -35.35, -36.01, -34.82, -35.62, -35.02, -35.75, -35.38, -35.10, -35.90, -35.41, -35.71, -35.36, -35.34, -35.04, -36.26, -35.72, -34.96, -35.36, -35.40, -35.07, -35.77, -34.62, -34.90, -35.06, -34.12, -35.14, -35.10, -35.42, -34.68, -35.73, -35.73, -34.28, -35.47, -35.27, -35.54, -34.99, -35.54, -34.81, -35.76, -35.75, -35.69, -34.63, -35.59, -35.25, -35.62, -35.36, -35.70, -35.11, -35.46, -36.26, -36.21, -35.66, -35.25, -35.20, -34.99, -36.18, -35.21, -35.61, -35.77, -36.55, -35.78, -35.03, -35.04, -35.22, -35.22, -36.18, -35.33, -35.72, -35.39, -35.43, -35.63, -35.41, -36.16, -35.60, -35.84, -36.41, -36.16, -36.52, -37.06, -36.95, -36.89, -37.94, -37.54, -38.36, -38.95, -39.53, -39.02, -38.61, -39.87, -39.16, -40.27, -39.83, -41.33, -41.33
