2021-02-15, 23:18:55, 35000000, 37500000, 19531.25, 64, -38.95, -38.01, -39.80, -37.35, -36.63, -37.06, -37.12, -37.18, -36.21, -36.33, -35.42, -33.85, -34.82, -35.02, -33.95, -35.44, -34.65, -33.42, -34.99, -34.28, -35.26, -34.54, -32.92, -33.90, -34.41, -33.20, -33.98, -33.44, -33.58, -33.67, -34.34, -33.91, -32.50, -33.41, -34.25, -33.68, -33.87, -33.57, -34.35, -34.38, -35.66, -34.45, -35.13, -33.83, -33.51, -34.27, -33.56, -33.54, -35.21, -35.04, -34.37, -35.05, -33.58, -33.77, -34.34, -35.32, -34.14, -34.83, -33.19, -33.94, -35.02, -34.20, -33.82, -32.80, -33.49, -33.49, -34.65, -34.36, -33.98, -34.82, -34.74, -34.54, -34.07, -35.09, -34.89, -34.49, -34.49, -34.26, -34.70, -35.04, -34.36, -34.60, -34.14, -34.38, -35.27, -34.81, -35.38, -36.00, -34.34, -34.18, -35.19, -34.82, -35.46, -34.48, -34.65, -34.53, -34.62, -36.02, -35.95, -34.36, -35.41, -34.07, -34.92, -34.67, -35.19, -35.20, -35.09, -34.80, -35.15, -35.05, -36.24, -36.63, -35.72, -34.91, -36.70, -36.39, -36.32, -35.97, -36.65, -38.43, -37.69, -37.97, -39.44, -38.26, -38.36, -38.25, -39.15, -38.29, -38.29
2021-02-15, 23:18:55, 37500000, 40000000, 19531.25, 64, -39.71, -39.16, -40.15, -39.42, -38.82, -39.52, -37.56, -38.05, -37.79, -38.18, -36.43, -37.14, -36.78, -36.70, -35.64, -35.12, -35.06, -35.02, -35.27, -35.11, -34.92, -34.08, -34.63, -34.91, -34.51, -34.92, -34.42, -34.77, -35.71, -33.84, -34.88, -35.06, -35.31, -36.80, -34.26, -36.09, -35.46, -35.58, -35.62, -35.56, -35.49, -35.55, -34.73, -35.16, -36.11, -35.40, -34.16, -34.51, -34.88, -35.57, -34.87, -35.79, -34.95, -34.87, -34.71, -34.63, -35.87, -34.86, -34.72, -34.40, -35.24, -35.42, -34.61, -34.98, -35.30, -35.30, -34.64, -34.74, -34.26, -34.71, -34.52, -35.36, -34.01, -34.87, -36.27, -34.90, -35.65, -35.16, -34.49, -35.09, -36.31, -35.21, -35.32, -34.83, -35.88, -36.42, -35.60, -35.40, -35.31, -36.20, -35.31, -35.59, -36.78, -35.82, -35.82, -36.16, -35.02, -36.00, -35.20, -35.41, -36.61, -35.71, -35.77, -35.19, -34.46, -35.25, -35.41, -34.92, -35.17, -36.06, -35.92, -36.57, -35.27, -36.74, -36.79, -36.32, -36.59, -38.11, -38.00, -37.97, -38.76, -39.61, -37.84, -38.60, -40.33, -40.55, -38.94, -39.67, -39.67
2021-02-15, 23:18:55, 40000000, 42500000, 19531.25, 64, -41.40, -40.74, -40.98, -40.15, -39.75, -40.71, -41.07, -41.90, -39.34, -38.67, -38.07, -37.10, -37.64, -38.22, -37.86, -37.65, -37.30, -36.95, -35.99, -36.00, -36.22, -36.05, -37.39, -36.10, -36.88, -35.59, -35.48, -35.86, -35.40, -36.38, -36.89, -35.97, -35.72, -35.81, -35.79, -36.84, -36.26, -36.10, -36.04, -36.34, -35.79, -35.50, -36.22, -36.94, -36.79, -36.03, -36.65, -36.60, -36.50, -36.55, -36.18, -36.65, -36.82, -35.78, -36.04, -36.90, -36.56, -36.13, -36.33, -35.36, -35.24, -36.25, -36.10, -36.07, -36.30, -36.30, -36.15, -36.27, -35.40, -36.62, -35.85, -35.68, -36.02, -36.42, -36.88, -37.00, -36.26, -35.90, -36.47, -36.58, -36.93, -37.48, -36.30, -37.35, -37.01, -36.36, -36.35, -36.69, -36.49, -37.77, -35.85, -36.57, -36.06, -36.82, -35.80, -36.20, -36.28, -36.26, -36.53, -36.08, -37.07, -36.48, -35.49, -36.12, -36.16, -36.88, -35.74, -36.31, -35.64, -36.31, -37.27, -36.98, -37.26, -38.66, -38.40, -37.48, -38.06, -38.15, -38.33, -37.88, -39.92, -38.78, -38.76, -40.69, -40.53, -40.81, -40.03, -40.81, -40.81
2021-02-15, 23:18:55, 42500000, 45000000, 19531.25, 64, -40.40, -40.57, -41.37, -41.18, -39.26, -40.39, -39.17, -39.43, -39.33, -39.66, -38.65, -38.54, -37.84, -38.79, -37.15, -37.63, -36.99, -36.10, -36.87, -37.03, -36.34, -36.53, -36.57, -36.92, -36.42, -36.41, -36.49, -35.95, -35.73, -36.99, -36.44, -36.37, -35.86, -36.44, -35.92, -37.33, -36.57, -37.10, -37.04, -35.74, -37.23, -37.14, -35.54, -36.78, -35.73, -37.15, -36.12, -37.20, -36.01, -37.51, -37.39, -36.28, -36.19, -36.29, -36.73, -36.40, -36.59, -37.00, -36.79, -36.60, -35.69, -36.55, -36.48, -36.69, -36.01, -36.01, -37.55, -36.97, -36.32, -36.33, -36.51, -36.34, -35.94, -36.79, -35.59, -36.72, -36.30, -36.69, -36.70, -36.61, -37.21, -37.63, -37.10, -37.33, -36.80, -37.02, -36.61, -37.21, -37.43, -37.63, -37.36, -36.63, -36.02, -36.19, -36.96, -37.15, -36.56, -36.76, -36.40, -36.12, -36.75, -37.35, -36.29, -36.57, -37.45, -36.19, -36.02, -37.07, -37.28, -36.20, -36.85, -37.33, -37.05, -38.23, -37.91, -38.31, -39.00, -39.09, -39.72, -39.04, -38.81, -39.68, -40.74, -39.97, -40.88, -42.08, -40.69, -41.97, -41.97
2021-02-15, 23:18:55, 45000000, 47500000, 19531.25, 64, -40.96, -40.49, -40.53, -40.84, -40.59, -39.88, -39.75, -40.25, -40.66, -39.17, -39.27, -38.42, -37.76, -38.52, -38.01, -38.02, -37.26, -37.17, -36.93, -37.57, -36.76, -36.82, -36.51, -36.22, -36.09, -36.68, -36.14, -37.05, -36.64, -36.66, -36.84, -36.58, -36.98, -36.28, -37.01, -36.91, -36.92, -37.17, -37.35, -37.70, -36.38, -36.68, -36.35, -36.92, -36.63, -36.54, -36.70, -37.55, -36.52, -37.44, -37.07, -36.90, -36.07, -35.84, -36.94, -36.07, -37.76, -35.48, -36.50, -35.35, -36.93, -35.67, -36.27, -36.96, -36.13, -36.13, -35.12, -36.55, -36.46, -37.02, -37.23, -36.79, -36.21, -36.57, -36.59, -36.75, -36.95, -36.90, -36.48, -36.50, -36.42, -36.88, -36.41, -37.27, -37.04, -37.47, -36.83, -37.26, -36.72, -37.72, -37.33, -36.51, -36.55, -36.60, -36.45, -36.76, -37.57, -37.38, -37.93, -36.52, -36.39, -37.42, -37.06, -36.86, -36.32, -37.47, -36.33, -37.00, -37.38, -37.98, -36.84, -37.53, -38.31, -37.13, -38.41, -37.23, -38.71, -38.79, -39.85, -39.36, -39.98, -40.03, -39.25, -40.55, -40.66, -40.81, -41.18, -41.14, -41.14
2021-02-15, 23:18:55, 47500000, 50000000, 19531.25, 64, -42.58, -41.20, -41.00, -40.92, -40.45, -40.71, -39.84, -39.26, -39.78, -38.82, -39.55, -38.33, -38.80, -39.26, -38.27, -37.82, -37.67, -38.20, -38.00, -37.51, -37.57, -36.45, -36.73, -35.97, -36.12, -37.03, -35.58, -36.31, -36.57, -37.65, -37.19, -36.82, -35.61, -36.28, -37.28, -37.29, -36.96, -36.33, -37.04, -36.51, -36.49, -36.33, -37.69, -37.08, -37.13, -37.12, -36.56, -35.98, -36.19, -36.85, -36.39, -37.26, -36.55, -36.34, -36.58, -37.11, -36.31, -36.59, -36.08, -36.15, -35.83, -36.64, -36.70, -36.19, -35.66, -35.66, -36.62, -37.43, -36.71, -36.89, -37.25, -37.01, -37.47, -36.14, -36.47, -37.05, -36.89, -36.97, -36.91, -37.25, -36.81, -36.67, -37.94, -37.76, -36.19, -35.93, -36.21, -37.14, -36.69, -37.96, -37.47, -36.11, -37.00, -36.76, -37.96, -38.17, -36.83, -36.58, -36.71, -36.41, -37.63, -36.30, -37.06, -36.10, -37.37, -37.20, -36.96, -37.28, -36.75, -37.80, -37.56, -36.71, -37.62, -37.85, -37.94, -38.24, -38.58, -38.46, -39.56, -39.86, -40.43, -40.81, -40.26, -41.38, -39.94, -41.40, -40.65, -41.75, -41.75
2021-02-15, 23:18:56, 30000000, 32500000, 19531.25, 128, -32.48, -32.31, -32.01, -31.68, -31.51, -30.57, -30.93, -29.89, -29.98, -29.12, -30.05, -29.18, -29.09, -28.48, -27.86, -28.39, -27.30, -26.40, -26.58, -26.42, -26.02, -25.43, -27.42, -26.28, -25.24, -26.87, -26.04, -25.35, -25.42, -25.33, -24.76, -25.25, -26.04, -25.69, -24.77, -25.95, -25.74, -24.39, -25.10, -24.96, -25.03, -25.19, -25.56, -24.04, -24.59, -24.71, -25.03, -24.60, -25.07, -24.17, -24.00, -23.77, -23.71, -23.81, -22.44, -22.54, -22.20, -23.03, -23.89, -23.62, -23.04, -23.43, -23.28, -22.36, -21.15, -21.15, -22.32, -22.02, -21.97, -21.79, -21.77, -22.60, -23.20, -23.16, -21.77, -21.84, -22.18, -22.87, -21.51, -21.42, -21.90, -21.49, -21.90, -22.93, -23.43, -22.94, -23.34, -23.47, -22.76, -21.98, -21.91, -21.90, -22.76, -22.70, -22.44, -22.17, -22.41, -23.32, -22.77, -22.50, -23.57, -22.62, -22.38, -23.76, -23.17, -22.38, -22.45, -23.12, -23.40, -23.86, -23.48, -25.02, -25.45, -26.00, -25.87, -26.17, -25.22, -26.64, -27.09, -27.93, -27.78, -29.05, -29.58, -29.64, -30.24, -30.54, -31.80, -32.24, -32.24
2021-02-15, 23:18:56, 32500000, 35000000, 19531.25, 128, -33.25, -33.25, -32.66, -31.48, -30.94, -31.01, -30.18, -29.26, -29.21, -29.56, -28.97, -28.44, -27.79, -27.42, -27.59, -27.29, -28.31, -27.67, -26.92, -27.39, -28.21, -27.20, -26.91, -27.02, -27.25, -27.66, -28.56, -28.33, -27.41, -29.41, -28.51, -28.24, -27.95, -28.72, -27.47, -28.03, -28.79, -29.27, -28.98, -28.92, -29.68, -29.51, -30.00, -28.76, -29.89, -29.47, -30.10, -30.30, -29.37, -29.46, -30.07, -29.78, -30.01, -29.90, -30.23, -30.69, -30.79, -30.84, -29.60, -30.00, -30.36, -30.71, -30.76, -31.00, -31.00, -31.00, -30.69, -30.19, -30.45, -30.70, -30.40, -30.53, -31.37, -30.87, -30.24, -31.36, -32.58, -31.64, -32.01, -31.41, -31.43, -31.99, -31.66, -31.72, -31.14, -31.34, -31.49, -32.29, -32.68, -31.04, -32.15, -32.59, -32.07, -31.77, -31.95, -31.74, -31.51, -32.26, -32.12, -30.41, -32.19, -31.45, -32.19, -32.33, -31.26, -32.16, -32.43, -32.67, -31.92, -32.08, -31.84, -32.58, -32.22, -33.74, -33.17, -33.45, -33.85, -34.63, -34.21, -35.16, -33.90, -35.00, -34.40, -35.17, -35.09, -33.77, -33.67, -34.19, -34.19
2021-02-15, 23:18:56, 35000000, 37500000, 19531.25, 128, -39.02, -38.73, -37.81, -37.55, -37.67, -37.19, -36.83, -35.72, -36.02, -35.59, -34.67, -35.56, -34.25, -34.54, -34.58, -34.01, -32.81, -33.27, -33.32, -33.37, -33.06, -33.23, -32.18, -33.07, -32.90, -32.49, -32.52, -32.09, -32.01, -32.64, -32.47, -33.55, -32.37, -33.48, -32.87, -33.09, -33.52, -32.36, -32.99, -33.44, -33.52, -33.56, -32.74, -33.32, -33.31, -33.50, -33.53, -33.15, -33.83, -33.20, -33.10, -33.78, -33.05, -34.11, -33.18, -33.17, -33.13, -33.13, -33.23, -32.75, -33.96, -33.66, -33.24, -33.14, -33.28, -33.28, -33.90, -33.90, -33.18, -33.04, -33.88, -33.98, -33.98, -33.39, -34.43, -34.74, -33.86, -33.52, -34.44, -33.63, -34.73, -34.83, -35.12, -33.99, -34.30, -35.36, -35.12, -34.41, -34.66, -34.28, -34.50, -34.38, -34.54, -34.34, -34.37, -35.51, -34.77, -35.01, -34.88, -34.47, -35.02, -34.65, -34.84, -35.12, -35.64, -34.43, -35.55, -34.89, -34.76, -34.45, -35.78, -35.65, -36.27, -35.88, -36.13, -36.65, -36.21, -37.30, -37.46, -36.40, -38.11, -38.65, -37.97, -38.14, -39.22, -39.39, -38.89, -38.97, -38.97
2021-02-15, 23:18:56, 37500000, 40000000, 19531.25, 128, -40.36, -40.63, -39.66, -39.54, -39.61, -38.50, -38.95, -38.72, -37.99, -38.04, -37.73, -37.28, -37.64, -35.70, -36.38, -36.62, -35.37, -35.90, -35.74, -36.08, -35.51, -35.80, -35.26, -35.59, -35.70, -35.18, -35.30, -34.69, -34.91, -35.49, -35.23, -35.74, -35.32, -36.03, -36.02, -35.98, -34.75, -35.70, -35.21, -34.84, -35.82, -34.65, -35.42, -35.87, -35.29, -35.55, -35.60, -35.18, -35.83, -35.46, -34.74, -35.72, -35.28, -35.66, -36.18, -35.52, -35.33, -35.66, -34.82, -34.90, -34.81, -35.21, -35.32, -33.98, -35.20, -35.20, -35.12, -34.78, -35.40, -35.31, -35.77, -35.36, -34.94, -34.85, -35.02, -34.94, -35.77, -36.04, -34.60, -35.32, -36.03, -35.89, -36.04, -35.72, -35.40, -35.87, -35.87, -35.37, -35.27, -35.86, -36.15, -35.76, -35.46, -34.88, -35.50, -35.60, -35.48, -36.14, -34.91, -36.47, -35.10, -35.54, -35.49, -35.49, -35.68, -35.81, -36.03, -35.72, -35.44, -35.87, -36.73, -36.02, -36.47, -36.33, -37.68, -37.05, -37.78, -37.48, -38.40, -38.57, -39.03, -39.15, -39.71, -39.14, -39.87, -39.85, -39.83, -40.13, -40.13
