2021-02-15, 13:59:50, 35000000, 37500000, 19531.25, 128, -40.65, -40.18, -39.93, -39.95, -40.29, -39.18, -39.25, -38.81, -37.70, -38.10, -37.88, -37.45, -37.19, -37.24, -36.77, -35.85, -35.98, -35.91, -35.96, -36.31, -36.11, -35.74, -36.08, -35.41, -36.08, -35.38, -35.49, -36.03, -36.10, -35.22, -35.79, -35.51, -35.55, -35.62, -36.19, -36.63, -35.80, -35.69, -35.75, -35.41, -35.33, -36.58, -36.06, -35.64, -35.68, -35.65, -35.82, -35.56, -35.25, -35.42, -35.35, -35.44, -35.84, -36.20, -36.31, -35.68, -34.86, -35.65, -35.70, -35.57, -35.38, -35.20, -34.88, -35.37, -35.79, -35.79, -35.79, -35.66, -35.42, -35.31, -35.08, -35.58, -35.88, -35.04, -35.28, -35.60, -35.84, -35.64, -35.37, -36.92, -35.73, -35.84, -35.71, -35.70, -35.92, -35.72, -35.40, -36.43, -36.45, -35.94, -36.06, -36.05, -36.04, -35.40, -35.58, -36.14, -35.69, -35.46, -36.27, -36.56, -35.73, -36.00, -36.29, -35.92, -35.98, -35.67, -35.69, -35.86, -35.65, -36.67, -36.71, -36.16, -36.16, -36.90, -36.98, -36.95, -36.87, -37.98, -38.11, -38.10, -38.57, -38.74, -39.12, -39.87, -40.50, -40.24, -39.66, -41.17, -41.17
2021-02-15, 13:59:50, 37500000, 40000000, 19531.25, 128, -41.16, -40.32, -40.91, -40.11, -39.89, -39.29, -39.29, -39.70, -39.12, -38.29, -38.35, -37.99, -38.06, -37.00, -36.70, -37.07, -36.81, -36.72, -36.04, -36.99, -35.64, -37.01, -35.82, -35.67, -36.14, -35.75, -36.12, -35.55, -35.85, -35.89, -35.78, -35.89, -36.23, -35.94, -36.29, -36.03, -35.85, -35.23, -36.37, -35.72, -36.50, -35.73, -36.47, -36.35, -36.63, -36.37, -36.34, -35.97, -36.34, -36.32, -35.90, -36.19, -36.88, -35.93, -35.62, -35.63, -36.15, -36.08, -35.62, -35.47, -35.76, -35.55, -36.10, -36.34, -35.20, -35.20, -35.74, -35.18, -35.50, -35.46, -36.04, -35.70, -36.26, -36.58, -34.94, -35.89, -35.64, -36.40, -36.29, -36.52, -36.74, -36.28, -36.52, -36.04, -36.05, -36.03, -36.25, -36.71, -36.43, -35.77, -36.45, -35.94, -35.86, -36.30, -36.23, -36.22, -36.12, -35.84, -36.19, -36.32, -36.67, -35.64, -35.96, -35.70, -36.45, -35.76, -36.47, -36.79, -36.66, -36.62, -37.24, -36.84, -37.34, -37.23, -37.43, -37.15, -38.07, -38.43, -38.06, -38.35, -39.84, -39.05, -39.73, -40.14, -39.52, -40.46, -40.03, -40.27, -40.27
2021-02-15, 13:59:50, 40000000, 42500000, 19531.25, 128, -41.15, -41.08, -40.75, -40.33, -40.16, -39.43, -39.52, -39.07, -38.33, -38.96, -38.39, -38.25, -37.47, -37.47, -37.45, -37.40, -37.14, -37.41, -36.60, -36.47, -35.74, -37.00, -36.25, -36.50, -35.54, -36.33, -35.51, -36.16, -36.06, -35.67, -36.51, -36.82, -36.14, -37.14, -36.13, -36.07, -36.50, -36.63, -36.01, -36.46, -36.06, -36.55, -36.62, -36.61, -36.70, -36.69, -36.54, -36.02, -36.11, -36.08, -36.22, -35.83, -36.50, -36.37, -36.03, -35.82, -36.08, -35.74, -35.91, -35.68, -36.35, -36.13, -36.28, -36.32, -35.83, -35.83, -36.13, -36.16, -36.22, -35.65, -36.13, -35.91, -36.35, -36.81, -36.10, -36.57, -36.05, -36.29, -36.25, -36.86, -37.17, -36.83, -36.26, -36.73, -36.44, -36.92, -36.37, -36.75, -36.81, -36.87, -36.27, -36.44, -37.47, -37.25, -36.50, -36.51, -36.28, -36.56, -36.25, -36.27, -36.35, -36.02, -36.73, -36.60, -36.30, -36.27, -36.56, -36.14, -36.48, -36.72, -36.94, -36.82, -37.74, -37.55, -38.45, -38.48, -38.49, -38.40, -39.38, -38.71, -38.93, -39.08, -40.00, -39.40, -40.00, -40.15, -40.60, -41.01, -41.01
2021-02-15, 13:59:50, 42500000, 45000000, 19531.25, 128, -41.24, -40.23, -40.70, -40.62, -40.64, -39.99, -39.43, -39.76, -39.82, -38.64, -38.58, -38.98, -38.79, -38.45, -38.19, -37.54, -36.91, -36.30, -36.51, -36.37, -36.60, -37.14, -35.46, -37.03, -36.37, -37.03, -36.47, -36.54, -36.65, -37.20, -36.75, -36.90, -36.42, -36.63, -36.41, -36.53, -35.95, -36.71, -36.79, -36.88, -36.99, -35.42, -36.15, -36.57, -37.14, -36.87, -36.90, -36.44, -36.80, -36.69, -36.16, -36.10, -36.84, -36.38, -36.71, -36.46, -36.43, -36.16, -37.35, -35.75, -35.41, -36.04, -36.35, -36.17, -36.71, -36.71, -35.96, -36.00, -36.99, -35.90, -36.14, -36.05, -36.73, -36.85, -36.84, -36.13, -36.50, -36.99, -37.15, -36.21, -36.22, -37.09, -36.79, -36.23, -36.48, -36.50, -36.64, -36.64, -37.07, -36.30, -37.89, -36.37, -36.54, -36.74, -36.95, -37.01, -37.62, -36.48, -36.93, -36.88, -36.62, -36.56, -36.27, -36.34, -36.46, -36.54, -35.92, -36.78, -37.13, -36.55, -37.63, -37.79, -37.59, -37.62, -38.00, -38.10, -39.14, -38.80, -38.72, -39.22, -40.51, -39.75, -40.33, -40.60, -40.52, -40.35, -40.89, -40.97, -40.97
2021-02-15, 13:59:50, 45000000, 47500000, 19531.25, 128, -41.77, -41.58, -40.94, -41.12, -40.31, -39.97, -40.32, -39.61, -38.77, -39.11, -38.75, -38.17, -37.79, -37.99, -37.68, -38.50, -36.78, -37.27, -37.74, -36.72, -36.38, -36.84, -36.79, -36.47, -37.04, -36.92, -36.78, -36.60, -35.87, -35.89, -36.96, -36.31, -36.94, -36.64, -37.14, -36.84, -36.40, -36.90, -37.31, -36.58, -36.89, -36.79, -36.66, -36.40, -37.18, -36.90, -36.97, -37.03, -36.56, -36.65, -37.57, -37.09, -36.43, -37.24, -36.35, -36.40, -37.29, -36.34, -36.37, -36.79, -37.14, -36.88, -36.12, -36.77, -36.47, -36.47, -36.29, -36.17, -36.15, -36.00, -36.82, -36.34, -36.13, -35.87, -36.51, -36.17, -37.33, -37.25, -37.29, -37.42, -37.13, -37.19, -37.44, -37.13, -36.99, -36.81, -36.99, -38.22, -36.88, -36.58, -37.25, -37.20, -37.11, -36.86, -37.07, -37.43, -37.14, -37.35, -37.03, -36.64, -37.09, -36.47, -37.15, -36.91, -36.89, -36.75, -37.33, -37.23, -37.39, -37.55, -37.69, -37.66, -37.90, -38.21, -37.62, -39.04, -38.22, -38.51, -39.16, -39.39, -40.14, -40.22, -40.80, -40.58, -40.23, -39.96, -40.87, -41.54, -41.54
2021-02-15, 13:59:50, 47500000, 50000000, 19531.25, 128, -41.43, -40.95, -41.34, -41.02, -41.65, -40.54, -40.24, -39.20, -39.88, -39.37, -39.20, -38.87, -38.13, -38.41, -38.12, -37.84, -37.63, -36.99, -36.72, -36.61, -36.35, -36.47, -36.57, -36.68, -36.17, -36.17, -36.44, -36.30, -35.86, -36.35, -36.29, -37.21, -36.84, -37.00, -37.18, -37.27, -36.58, -37.48, -37.86, -37.17, -37.08, -36.62, -36.94, -36.57, -36.47, -36.44, -37.25, -37.65, -37.23, -36.29, -36.62, -37.41, -36.57, -37.45, -36.49, -36.55, -36.04, -36.79, -36.50, -36.23, -36.82, -36.19, -36.48, -36.65, -35.68, -35.68, -36.66, -37.40, -35.88, -37.10, -36.15, -37.33, -36.87, -37.56, -36.88, -36.58, -37.32, -36.53, -36.39, -36.59, -37.22, -37.26, -36.98, -37.07, -37.34, -37.26, -36.76, -37.20, -37.07, -36.77, -36.90, -37.67, -36.94, -36.84, -36.88, -36.89, -37.17, -37.47, -36.99, -37.01, -36.65, -36.84, -36.53, -37.09, -37.13, -36.57, -36.61, -36.43, -37.08, -38.28, -37.74, -37.71, -37.62, -37.91, -38.62, -38.48, -39.20, -38.11, -39.05, -39.56, -38.50, -40.05, -39.85, -40.20, -40.86, -40.44, -40.93, -40.47, -40.47
2021-02-15, 13:59:51, 30000000, 32500000, 19531.25, 128, -39.79, -39.60, -39.34, -38.69, -39.83, -38.47, -39.10, -38.27, -37.84, -37.09, -37.35, -36.73, -37.42, -36.24, -35.80, -35.00, -35.88, -35.91, -35.62, -35.44, -35.27, -35.33, -35.00, -34.47, -35.27, -35.31, -34.99, -34.71, -34.36, -34.74, -33.90, -34.84, -36.02, -34.67, -35.10, -35.33, -35.34, -34.53, -35.11, -35.01, -35.05, -35.44, -35.04, -35.00, -34.86, -35.63, -35.12, -34.80, -34.85, -35.52, -35.39, -34.83, -35.09, -34.87, -34.16, -35.26, -35.00, -34.58, -34.40, -34.33, -34.68, -35.19, -34.94, -34.35, -34.82, -34.82, -34.06, -34.86, -34.55, -35.04, -35.23, -34.04, -35.03, -34.91, -35.29, -35.12, -35.07, -34.86, -34.94, -36.01, -35.43, -35.17, -34.43, -36.00, -35.46, -35.32, -35.15, -35.06, -35.13, -35.13, -34.64, -35.15, -34.69, -35.06, -35.24, -35.17, -35.39, -34.59, -35.56, -34.95, -35.61, -34.52, -34.92, -35.15, -34.49, -34.66, -35.30, -35.57, -35.07, -35.44, -35.32, -35.53, -36.30, -36.39, -36.01, -36.59, -36.66, -37.39, -37.40, -38.01, -38.25, -38.19, -39.26, -38.38, -38.86, -39.48, -39.48, -39.99, -39.99
2021-02-15, 13:59:51, 32500000, 35000000, 19531.25, 128, -40.64, -40.17, -39.80, -40.33, -39.61, -39.52, -38.16, -38.70, -38.18, -38.00, -38.00, -37.23, -36.33, -36.69, -36.37, -36.65, -35.96, -36.33, -35.75, -35.54, -35.69, -34.90, -35.42, -35.66, -34.94, -34.88, -35.06, -35.22, -35.94, -35.74, -35.41, -35.75, -36.09, -35.36, -35.57, -35.73, -36.15, -35.01, -35.80, -34.88, -35.75, -34.87, -35.78, -35.77, -34.98, -35.85, -35.53, -35.48, -35.38, -35.47, -35.76, -35.45, -35.01, -34.71, -35.37, -35.25, -35.17, -35.10, -34.99, -35.06, -34.83, -35.52, -35.10, -35.40, -36.03, -36.03, -35.30, -35.71, -35.10, -34.94, -35.23, -35.33, -35.50, -35.18, -35.80, -35.33, -35.62, -35.56, -35.90, -35.85, -35.16, -36.03, -35.31, -35.35, -35.31, -35.27, -35.32, -35.66, -36.12, -35.90, -35.83, -36.20, -35.72, -35.88, -35.72, -35.74, -34.64, -36.21, -35.14, -35.46, -35.72, -35.35, -35.27, -36.02, -35.41, -34.57, -34.97, -35.77, -35.95, -35.43, -35.47, -35.15, -36.01, -36.65, -37.25, -37.19, -36.98, -38.09, -37.57, -38.02, -38.93, -38.95, -39.33, -40.24, -40.17, -39.81, -39.97, -40.76, -40.76
2021-02-15, 13:59:51, 35000000, 37500000, 19531.25, 128, -40.05, -40.72, -39.67, -39.84, -39.54, -39.77, -39.55, -39.49, -38.15, -38.28, -37.78, -37.06, -36.99, -36.82, -36.93, -37.54, -36.51, -36.39, -36.31, -36.47, -35.38, -35.92, -35.72, -35.77, -35.43, -36.05, -35.61, -35.46, -35.92, -35.33, -35.66, -36.04, -35.17, -36.06, -35.56, -36.04, -35.82, -36.32, -36.31, -36.29, -35.73, -35.76, -35.32, -35.65, -36.05, -35.09, -35.60, -35.75, -36.13, -35.10, -35.51, -35.45, -36.17, -35.44, -34.83, -35.43, -35.92, -34.99, -35.35, -35.43, -35.51, -34.93, -35.25, -35.66, -34.89, -34.89, -35.30, -35.39, -35.83, -35.18, -35.84, -34.98, -35.27, -35.86, -35.68, -35.74, -36.19, -35.77, -35.44, -36.63, -35.37, -36.07, -35.54, -35.75, -36.48, -36.12, -36.18, -36.11, -35.83, -35.28, -35.88, -35.39, -35.51, -35.89, -35.57, -35.19, -36.15, -35.89, -36.65, -35.75, -35.86, -35.74, -36.04, -35.96, -35.85, -36.03, -36.38, -36.37, -36.03, -35.90, -36.84, -36.06, -36.46, -36.66, -36.27, -37.19, -37.82, -38.22, -38.02, -38.48, -38.41, -38.94, -38.86, -40.00, -40.21, -40.51, -40.41, -40.38, -40.38
2021-02-15, 13:59:51, 37500000, 40000000, 19531.25, 128, -40.38, -39.43, -40.16, -39.88, -40.23, -40.28, -39.78, -39.11, -38.82, -38.68, -37.94, -37.75, -38.07, -37.75, -37.53, -36.65, -36.74, -36.24, -36.27, -36.17, -36.64, -36.66, -36.20, -36.46, -36.08, -36.21, -36.65, -36.14, -35.52, -36.32, -35.76, -36.17, -36.81, -35.76, -36.73, -36.07, -36.17, -36.15, -36.52, -35.45, -35.92, -36.47, -36.35, -36.08, -36.32, -36.46, -36.09, -36.84, -36.01, -35.99, -36.63, -35.52, -36.54, -35.81, -35.78, -35.76, -36.15, -36.05, -35.45, -35.66, -35.57, -36.28, -35.77, -35.40, -35.66, -35.66, -35.68, -35.24, -35.80, -35.87, -35.85, -35.91, -35.75, -35.41, -35.51, -36.22, -36.14, -35.76, -36.28, -35.94, -36.05, -36.05, -36.21, -36.45, -35.27, -35.70, -37.01, -36.53, -35.75, -36.67, -36.08, -36.19, -36.16, -36.39, -35.59, -35.96, -35.99, -36.32, -36.50, -36.45, -36.03, -36.24, -35.87, -36.65, -36.79, -36.60, -35.95, -36.52, -36.47, -36.52, -36.30, -36.83, -37.48, -36.90, -37.54, -37.42, -38.47, -37.83, -37.86, -38.91, -38.79, -39.10, -39.74, -39.89, -40.32, -40.25, -40.48, -40.96, -40.96
